"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"376",2021-01-16 15:00:00,NA,NA,NA,NA,NA,NA,NA
"377",2021-01-16 16:00:00,NA,NA,NA,NA,NA,NA,NA
"378",2021-01-16 17:00:00,NA,NA,NA,NA,NA,NA,NA
"379",2021-01-16 18:00:00,NA,NA,NA,NA,NA,NA,NA
"380",2021-01-16 19:00:00,NA,NA,NA,NA,NA,NA,NA
"381",2021-01-16 20:00:00,NA,NA,NA,NA,NA,NA,NA
"382",2021-01-16 21:00:00,NA,NA,NA,NA,NA,NA,NA
"383",2021-01-16 22:00:00,NA,NA,NA,NA,NA,NA,NA
"384",2021-01-16 23:00:00,NA,NA,NA,NA,NA,NA,NA
"385",2021-01-17 00:00:00,NA,NA,NA,NA,NA,NA,NA
"386",2021-01-17 01:00:00,NA,NA,NA,NA,NA,NA,NA
"387",2021-01-17 02:00:00,NA,NA,NA,NA,NA,NA,NA
"388",2021-01-17 03:00:00,NA,NA,NA,NA,NA,NA,NA
"389",2021-01-17 04:00:00,NA,NA,NA,NA,NA,NA,NA
"390",2021-01-17 05:00:00,NA,NA,NA,NA,NA,NA,NA
"391",2021-01-17 06:00:00,NA,NA,NA,NA,NA,NA,NA
"392",2021-01-17 07:00:00,NA,NA,NA,NA,NA,NA,NA
"393",2021-01-17 08:00:00,NA,NA,NA,NA,NA,NA,NA
"394",2021-01-17 09:00:00,NA,NA,NA,NA,NA,NA,NA
"395",2021-01-17 10:00:00,NA,NA,NA,NA,NA,NA,NA
"396",2021-01-17 11:00:00,NA,NA,NA,NA,NA,NA,NA
"397",2021-01-17 12:00:00,NA,NA,NA,NA,NA,NA,NA
"398",2021-01-17 13:00:00,NA,NA,NA,NA,NA,NA,NA
"399",2021-01-17 14:00:00,NA,NA,NA,NA,NA,NA,NA
"400",2021-01-17 15:00:00,NA,NA,NA,NA,NA,NA,NA
"401",2021-01-17 16:00:00,NA,NA,NA,NA,NA,NA,NA
"402",2021-01-17 17:00:00,NA,NA,NA,NA,NA,NA,NA
"403",2021-01-17 18:00:00,NA,NA,NA,NA,NA,NA,NA
"404",2021-01-17 19:00:00,NA,NA,NA,NA,NA,NA,NA
"405",2021-01-17 20:00:00,NA,NA,NA,NA,NA,NA,NA
"406",2021-01-17 21:00:00,NA,NA,NA,NA,NA,NA,NA
"407",2021-01-17 22:00:00,NA,NA,NA,NA,NA,NA,NA
"408",2021-01-17 23:00:00,NA,NA,NA,NA,NA,NA,NA
"409",2021-01-18 00:00:00,NA,NA,NA,NA,NA,NA,NA
"410",2021-01-18 01:00:00,NA,NA,NA,NA,NA,NA,NA
"411",2021-01-18 02:00:00,NA,NA,NA,NA,NA,NA,NA
"412",2021-01-18 03:00:00,NA,NA,NA,NA,NA,NA,NA
"413",2021-01-18 04:00:00,NA,NA,NA,NA,NA,NA,NA
"414",2021-01-18 05:00:00,NA,NA,NA,NA,NA,NA,NA
"415",2021-01-18 06:00:00,NA,NA,NA,NA,NA,NA,NA
"416",2021-01-18 07:00:00,NA,NA,NA,NA,NA,NA,NA
"417",2021-01-18 08:00:00,NA,NA,NA,NA,NA,NA,NA
"418",2021-01-18 09:00:00,NA,NA,NA,NA,NA,NA,NA
"419",2021-01-18 10:00:00,NA,NA,NA,NA,NA,NA,NA
"420",2021-01-18 11:00:00,NA,NA,NA,NA,NA,NA,NA
"421",2021-01-18 12:00:00,NA,NA,NA,NA,NA,NA,NA
"422",2021-01-18 13:00:00,NA,NA,NA,NA,NA,NA,NA
"423",2021-01-18 14:00:00,NA,NA,NA,NA,NA,NA,NA
"424",2021-01-18 15:00:00,NA,NA,NA,NA,NA,NA,NA
"425",2021-01-18 16:00:00,NA,NA,NA,NA,NA,NA,NA
"426",2021-01-18 17:00:00,NA,NA,NA,NA,NA,NA,NA
"427",2021-01-18 18:00:00,NA,NA,NA,NA,NA,NA,NA
"428",2021-01-18 19:00:00,NA,NA,NA,NA,NA,NA,NA
"429",2021-01-18 20:00:00,NA,NA,NA,NA,NA,NA,NA
"430",2021-01-18 21:00:00,NA,NA,NA,NA,NA,NA,NA
"431",2021-01-18 22:00:00,NA,NA,NA,NA,NA,NA,NA
"432",2021-01-18 23:00:00,NA,NA,NA,NA,NA,NA,NA
"433",2021-01-19 00:00:00,NA,NA,NA,NA,NA,NA,NA
"434",2021-01-19 01:00:00,NA,NA,NA,NA,NA,NA,NA
"435",2021-01-19 02:00:00,NA,NA,NA,NA,NA,NA,NA
"436",2021-01-19 03:00:00,NA,NA,NA,NA,NA,NA,NA
"437",2021-01-19 04:00:00,NA,NA,NA,NA,NA,NA,NA
"438",2021-01-19 05:00:00,NA,NA,NA,NA,NA,NA,NA
"439",2021-01-19 06:00:00,NA,NA,NA,NA,NA,NA,NA
"440",2021-01-19 07:00:00,NA,NA,NA,NA,NA,NA,NA
"441",2021-01-19 08:00:00,NA,NA,NA,NA,NA,NA,NA
"442",2021-01-19 09:00:00,NA,NA,NA,NA,NA,NA,NA
"443",2021-01-19 10:00:00,NA,NA,NA,NA,NA,NA,NA
"444",2021-01-19 11:00:00,NA,NA,NA,NA,NA,NA,NA
"445",2021-01-19 12:00:00,NA,NA,NA,NA,NA,NA,NA
"446",2021-01-19 13:00:00,NA,NA,NA,NA,NA,NA,NA
"447",2021-01-19 14:00:00,NA,NA,NA,NA,NA,NA,NA
"448",2021-01-19 15:00:00,NA,NA,NA,NA,NA,NA,NA
"449",2021-01-19 16:00:00,NA,NA,NA,NA,NA,NA,NA
"450",2021-01-19 17:00:00,NA,NA,NA,NA,NA,NA,NA
"451",2021-01-19 18:00:00,NA,NA,NA,NA,NA,NA,NA
"452",2021-01-19 19:00:00,NA,NA,NA,NA,NA,NA,NA
"453",2021-01-19 20:00:00,NA,NA,NA,NA,NA,NA,NA
"454",2021-01-19 21:00:00,NA,NA,NA,NA,NA,NA,NA
"455",2021-01-19 22:00:00,NA,NA,NA,NA,NA,NA,NA
"456",2021-01-19 23:00:00,NA,NA,NA,NA,NA,NA,NA
"457",2021-01-20 00:00:00,NA,NA,NA,NA,NA,NA,NA
"458",2021-01-20 01:00:00,NA,NA,NA,NA,NA,NA,NA
"459",2021-01-20 02:00:00,NA,NA,NA,NA,NA,NA,NA
"460",2021-01-20 03:00:00,NA,NA,NA,NA,NA,NA,NA
"461",2021-01-20 04:00:00,NA,NA,NA,NA,NA,NA,NA
"462",2021-01-20 05:00:00,NA,NA,NA,NA,NA,NA,NA
"463",2021-01-20 06:00:00,NA,NA,NA,NA,NA,NA,NA
"464",2021-01-20 07:00:00,NA,NA,NA,NA,NA,NA,NA
"465",2021-01-20 08:00:00,NA,NA,NA,NA,NA,NA,NA
"466",2021-01-20 09:00:00,NA,NA,NA,NA,NA,NA,NA
"467",2021-01-20 10:00:00,NA,NA,NA,NA,NA,NA,NA
"468",2021-01-20 11:00:00,NA,NA,NA,NA,NA,NA,NA
"469",2021-01-20 12:00:00,NA,NA,NA,NA,NA,NA,NA
"470",2021-01-20 13:00:00,NA,NA,NA,NA,NA,NA,NA
"471",2021-01-20 14:00:00,NA,NA,NA,NA,NA,NA,NA
"472",2021-01-20 15:00:00,NA,NA,NA,NA,NA,NA,NA
"473",2021-01-20 16:00:00,NA,NA,NA,NA,NA,NA,NA
"474",2021-01-20 17:00:00,NA,NA,NA,NA,NA,NA,NA
"475",2021-01-20 18:00:00,NA,NA,NA,NA,NA,NA,NA
"476",2021-01-20 19:00:00,NA,NA,NA,NA,NA,NA,NA
"477",2021-01-20 20:00:00,NA,NA,NA,NA,NA,NA,NA
"478",2021-01-20 21:00:00,NA,NA,NA,NA,NA,NA,NA
"479",2021-01-20 22:00:00,NA,NA,NA,NA,NA,NA,NA
"480",2021-01-20 23:00:00,NA,NA,NA,NA,NA,NA,NA
"481",2021-01-21 00:00:00,NA,NA,NA,NA,NA,NA,NA
"482",2021-01-21 01:00:00,NA,NA,NA,NA,NA,NA,NA
"483",2021-01-21 02:00:00,NA,NA,NA,NA,NA,NA,NA
"484",2021-01-21 03:00:00,NA,NA,NA,NA,NA,NA,NA
"485",2021-01-21 04:00:00,NA,NA,NA,NA,NA,NA,NA
"486",2021-01-21 05:00:00,NA,NA,NA,NA,NA,NA,NA
"487",2021-01-21 06:00:00,NA,NA,NA,NA,NA,NA,NA
"488",2021-01-21 07:00:00,NA,NA,NA,NA,NA,NA,NA
"489",2021-01-21 08:00:00,NA,NA,NA,NA,NA,NA,NA
"490",2021-01-21 09:00:00,NA,NA,NA,NA,NA,NA,NA
"491",2021-01-21 10:00:00,NA,NA,NA,NA,NA,NA,NA
"492",2021-01-21 11:00:00,NA,NA,NA,NA,NA,NA,NA
"493",2021-01-21 12:00:00,NA,NA,NA,NA,NA,NA,NA
"494",2021-01-21 13:00:00,NA,NA,NA,NA,NA,NA,NA
"495",2021-01-21 14:00:00,NA,NA,NA,NA,NA,NA,NA
"496",2021-01-21 15:00:00,NA,NA,NA,NA,NA,NA,NA
"497",2021-01-21 16:00:00,NA,NA,NA,NA,NA,NA,NA
"498",2021-01-21 17:00:00,NA,NA,NA,NA,NA,NA,NA
"499",2021-01-21 18:00:00,NA,NA,NA,NA,NA,NA,NA
"500",2021-01-21 19:00:00,NA,NA,NA,NA,NA,NA,NA
"501",2021-01-21 20:00:00,NA,NA,NA,NA,NA,NA,NA
"502",2021-01-21 21:00:00,NA,NA,NA,NA,NA,NA,NA
"503",2021-01-21 22:00:00,NA,NA,NA,NA,NA,NA,NA
"504",2021-01-21 23:00:00,NA,NA,NA,NA,NA,NA,NA
"505",2021-01-22 00:00:00,NA,NA,NA,NA,NA,NA,NA
"506",2021-01-22 01:00:00,NA,NA,NA,NA,NA,NA,NA
"507",2021-01-22 02:00:00,NA,NA,NA,NA,NA,NA,NA
"508",2021-01-22 03:00:00,NA,NA,NA,NA,NA,NA,NA
"509",2021-01-22 04:00:00,NA,NA,NA,NA,NA,NA,NA
"510",2021-01-22 05:00:00,NA,NA,NA,NA,NA,NA,NA
"511",2021-01-22 06:00:00,NA,NA,NA,NA,NA,NA,NA
"512",2021-01-22 07:00:00,NA,NA,NA,NA,NA,NA,NA
"513",2021-01-22 08:00:00,NA,NA,NA,NA,NA,NA,NA
"514",2021-01-22 09:00:00,NA,NA,NA,NA,NA,NA,NA
"515",2021-01-22 10:00:00,NA,NA,NA,NA,NA,NA,NA
"516",2021-01-22 11:00:00,NA,NA,NA,NA,NA,NA,NA
"517",2021-01-22 12:00:00,NA,NA,NA,NA,NA,NA,NA
"518",2021-01-22 13:00:00,NA,NA,NA,NA,NA,NA,NA
"519",2021-01-22 14:00:00,NA,NA,NA,NA,NA,NA,NA
"520",2021-01-22 15:00:00,NA,NA,NA,NA,NA,NA,NA
"521",2021-01-22 16:00:00,NA,NA,NA,NA,NA,NA,NA
"522",2021-01-22 17:00:00,NA,NA,NA,NA,NA,NA,NA
"523",2021-01-22 18:00:00,NA,NA,NA,NA,NA,NA,NA
"524",2021-01-22 19:00:00,NA,NA,NA,NA,NA,NA,NA
"525",2021-01-22 20:00:00,NA,NA,NA,NA,NA,NA,NA
"526",2021-01-22 21:00:00,NA,NA,NA,NA,NA,NA,NA
"527",2021-01-22 22:00:00,NA,NA,NA,NA,NA,NA,NA
"528",2021-01-22 23:00:00,NA,NA,NA,NA,NA,NA,NA
"529",2021-01-23 00:00:00,NA,NA,NA,NA,NA,NA,NA
"530",2021-01-23 01:00:00,NA,NA,NA,NA,NA,NA,NA
"531",2021-01-23 02:00:00,NA,NA,NA,NA,NA,NA,NA
"532",2021-01-23 03:00:00,NA,NA,NA,NA,NA,NA,NA
"533",2021-01-23 04:00:00,NA,NA,NA,NA,NA,NA,NA
"534",2021-01-23 05:00:00,NA,NA,NA,NA,NA,NA,NA
"535",2021-01-23 06:00:00,NA,NA,NA,NA,NA,NA,NA
"536",2021-01-23 07:00:00,NA,NA,NA,NA,NA,NA,NA
"537",2021-01-23 08:00:00,NA,NA,NA,NA,NA,NA,NA
"538",2021-01-23 09:00:00,NA,NA,NA,NA,NA,NA,NA
"539",2021-01-23 10:00:00,NA,NA,NA,NA,NA,NA,NA
"540",2021-01-23 11:00:00,NA,NA,NA,NA,NA,NA,NA
"541",2021-01-23 12:00:00,NA,NA,NA,NA,NA,NA,NA
"542",2021-01-23 13:00:00,NA,NA,NA,NA,NA,NA,NA
"543",2021-01-23 14:00:00,NA,NA,NA,NA,NA,NA,NA
"544",2021-01-23 15:00:00,NA,NA,NA,NA,NA,NA,NA
"545",2021-01-23 16:00:00,NA,NA,NA,NA,NA,NA,NA
"546",2021-01-23 17:00:00,NA,NA,NA,NA,NA,NA,NA
"547",2021-01-23 18:00:00,NA,NA,NA,NA,NA,NA,NA
"548",2021-01-23 19:00:00,NA,NA,NA,NA,NA,NA,NA
"549",2021-01-23 20:00:00,NA,NA,NA,NA,NA,NA,NA
"550",2021-01-23 21:00:00,NA,NA,NA,NA,NA,NA,NA
"551",2021-01-23 22:00:00,NA,NA,NA,NA,NA,NA,NA
"552",2021-01-23 23:00:00,NA,NA,NA,NA,NA,NA,NA
"553",2021-01-24 00:00:00,NA,NA,NA,NA,NA,NA,NA
"554",2021-01-24 01:00:00,NA,NA,NA,NA,NA,NA,NA
"555",2021-01-24 02:00:00,NA,NA,NA,NA,NA,NA,NA
"556",2021-01-24 03:00:00,NA,NA,NA,NA,NA,NA,NA
"557",2021-01-24 04:00:00,NA,NA,NA,NA,NA,NA,NA
"558",2021-01-24 05:00:00,NA,NA,NA,NA,NA,NA,NA
"559",2021-01-24 06:00:00,NA,NA,NA,NA,NA,NA,NA
"560",2021-01-24 07:00:00,NA,NA,NA,NA,NA,NA,NA
"561",2021-01-24 08:00:00,NA,NA,NA,NA,NA,NA,NA
"562",2021-01-24 09:00:00,NA,NA,NA,NA,NA,NA,NA
"563",2021-01-24 10:00:00,NA,NA,NA,NA,NA,NA,NA
"564",2021-01-24 11:00:00,NA,NA,NA,NA,NA,NA,NA
"565",2021-01-24 12:00:00,NA,NA,NA,NA,NA,NA,NA
"566",2021-01-24 13:00:00,NA,NA,NA,NA,NA,NA,NA
"567",2021-01-24 14:00:00,NA,NA,NA,NA,NA,NA,NA
"568",2021-01-24 15:00:00,NA,NA,NA,NA,NA,NA,NA
"569",2021-01-24 16:00:00,NA,NA,NA,NA,NA,NA,NA
"570",2021-01-24 17:00:00,NA,NA,NA,NA,NA,NA,NA
"571",2021-01-24 18:00:00,NA,NA,NA,NA,NA,NA,NA
"572",2021-01-24 19:00:00,NA,NA,NA,NA,NA,NA,NA
"573",2021-01-24 20:00:00,NA,NA,NA,NA,NA,NA,NA
"574",2021-01-24 21:00:00,NA,NA,NA,NA,NA,NA,NA
"575",2021-01-24 22:00:00,NA,NA,NA,NA,NA,NA,NA
"576",2021-01-24 23:00:00,NA,NA,NA,NA,NA,NA,NA
"577",2021-01-25 00:00:00,NA,NA,NA,NA,NA,NA,NA
"578",2021-01-25 01:00:00,NA,NA,NA,NA,NA,NA,NA
"579",2021-01-25 02:00:00,NA,NA,NA,NA,NA,NA,NA
"580",2021-01-25 03:00:00,NA,NA,NA,NA,NA,NA,NA
"581",2021-01-25 04:00:00,NA,NA,NA,NA,NA,NA,NA
"582",2021-01-25 05:00:00,NA,NA,NA,NA,NA,NA,NA
"583",2021-01-25 06:00:00,NA,NA,NA,NA,NA,NA,NA
"584",2021-01-25 07:00:00,NA,NA,NA,NA,NA,NA,NA
"585",2021-01-25 08:00:00,NA,NA,NA,NA,NA,NA,NA
"586",2021-01-25 09:00:00,NA,NA,NA,NA,NA,NA,NA
"587",2021-01-25 10:00:00,NA,NA,NA,NA,NA,NA,NA
"588",2021-01-25 11:00:00,NA,NA,NA,NA,NA,NA,NA
"589",2021-01-25 12:00:00,NA,NA,NA,NA,NA,NA,NA
"590",2021-01-25 13:00:00,NA,NA,NA,NA,NA,NA,NA
"591",2021-01-25 14:00:00,NA,NA,NA,NA,NA,NA,NA
"592",2021-01-25 15:00:00,NA,NA,NA,NA,NA,NA,NA
"593",2021-01-25 16:00:00,NA,NA,NA,NA,NA,NA,NA
"594",2021-01-25 17:00:00,NA,NA,NA,NA,NA,NA,NA
"595",2021-01-25 18:00:00,NA,NA,NA,NA,NA,NA,NA
"596",2021-01-25 19:00:00,NA,NA,NA,NA,NA,NA,NA
"597",2021-01-25 20:00:00,NA,NA,NA,NA,NA,NA,NA
"598",2021-01-25 21:00:00,NA,NA,NA,NA,NA,NA,NA
"599",2021-01-25 22:00:00,NA,NA,NA,NA,NA,NA,NA
"600",2021-01-25 23:00:00,NA,NA,NA,NA,NA,NA,NA
"601",2021-01-26 00:00:00,NA,NA,NA,NA,NA,NA,NA
"602",2021-01-26 01:00:00,NA,NA,NA,NA,NA,NA,NA
"603",2021-01-26 02:00:00,NA,NA,NA,NA,NA,NA,NA
"604",2021-01-26 03:00:00,NA,NA,NA,NA,NA,NA,NA
"605",2021-01-26 04:00:00,NA,NA,NA,NA,NA,NA,NA
"606",2021-01-26 05:00:00,NA,NA,NA,NA,NA,NA,NA
"607",2021-01-26 06:00:00,NA,NA,NA,NA,NA,NA,NA
"608",2021-01-26 07:00:00,NA,NA,NA,NA,NA,NA,NA
"609",2021-01-26 08:00:00,NA,NA,NA,NA,NA,NA,NA
"610",2021-01-26 09:00:00,NA,NA,NA,NA,NA,NA,NA
"611",2021-01-26 10:00:00,NA,NA,NA,NA,NA,NA,NA
"612",2021-01-26 11:00:00,NA,NA,NA,NA,NA,NA,NA
"613",2021-01-26 12:00:00,NA,NA,NA,NA,NA,NA,NA
"614",2021-01-26 13:00:00,NA,NA,NA,NA,NA,NA,NA
"615",2021-01-26 14:00:00,NA,NA,NA,NA,NA,NA,NA
"616",2021-01-26 15:00:00,NA,NA,NA,NA,NA,NA,NA
"617",2021-01-26 16:00:00,NA,NA,NA,NA,NA,NA,NA
"618",2021-01-26 17:00:00,NA,NA,NA,NA,NA,NA,NA
"619",2021-01-26 18:00:00,NA,NA,NA,NA,NA,NA,NA
"620",2021-01-26 19:00:00,NA,NA,NA,NA,NA,NA,NA
"621",2021-01-26 20:00:00,NA,NA,NA,NA,NA,NA,NA
"622",2021-01-26 21:00:00,NA,NA,NA,NA,NA,NA,NA
"623",2021-01-26 22:00:00,NA,NA,NA,NA,NA,NA,NA
"624",2021-01-26 23:00:00,NA,NA,NA,NA,NA,NA,NA
"625",2021-01-27 00:00:00,NA,NA,NA,NA,NA,NA,NA
"626",2021-01-27 01:00:00,NA,NA,NA,NA,NA,NA,NA
"627",2021-01-27 02:00:00,NA,NA,NA,NA,NA,NA,NA
"628",2021-01-27 03:00:00,NA,NA,NA,NA,NA,NA,NA
"629",2021-01-27 04:00:00,NA,NA,NA,NA,NA,NA,NA
"630",2021-01-27 05:00:00,NA,NA,NA,NA,NA,NA,NA
"631",2021-01-27 06:00:00,NA,NA,NA,NA,NA,NA,NA
"632",2021-01-27 07:00:00,NA,NA,NA,NA,NA,NA,NA
"633",2021-01-27 08:00:00,NA,NA,NA,NA,NA,NA,NA
"634",2021-01-27 09:00:00,NA,NA,NA,NA,NA,NA,NA
"635",2021-01-27 10:00:00,NA,NA,NA,NA,NA,NA,NA
"636",2021-01-27 11:00:00,NA,NA,NA,NA,NA,NA,NA
"637",2021-01-27 12:00:00,NA,NA,NA,NA,NA,NA,NA
"638",2021-01-27 13:00:00,NA,NA,NA,NA,NA,NA,NA
"639",2021-01-27 14:00:00,NA,NA,NA,NA,NA,NA,NA
"640",2021-01-27 15:00:00,NA,NA,NA,NA,NA,NA,NA
"641",2021-01-27 16:00:00,NA,NA,NA,NA,NA,NA,NA
"642",2021-01-27 17:00:00,NA,NA,NA,NA,NA,NA,NA
"643",2021-01-27 18:00:00,NA,NA,NA,NA,NA,NA,NA
"644",2021-01-27 19:00:00,NA,NA,NA,NA,NA,NA,NA
"645",2021-01-27 20:00:00,NA,NA,NA,NA,NA,NA,NA
"646",2021-01-27 21:00:00,NA,NA,NA,NA,NA,NA,NA
"647",2021-01-27 22:00:00,NA,NA,NA,NA,NA,NA,NA
"648",2021-01-27 23:00:00,NA,NA,NA,NA,NA,NA,NA
"649",2021-01-28 00:00:00,NA,NA,NA,NA,NA,NA,NA
"650",2021-01-28 01:00:00,NA,NA,NA,NA,NA,NA,NA
"651",2021-01-28 02:00:00,NA,NA,NA,NA,NA,NA,NA
"652",2021-01-28 03:00:00,NA,NA,NA,NA,NA,NA,NA
"653",2021-01-28 04:00:00,NA,NA,NA,NA,NA,NA,NA
"654",2021-01-28 05:00:00,NA,NA,NA,NA,NA,NA,NA
"655",2021-01-28 06:00:00,NA,NA,NA,NA,NA,NA,NA
"656",2021-01-28 07:00:00,NA,NA,NA,NA,NA,NA,NA
"657",2021-01-28 08:00:00,NA,NA,NA,NA,NA,NA,NA
"658",2021-01-28 09:00:00,NA,NA,NA,NA,NA,NA,NA
"659",2021-01-28 10:00:00,NA,NA,NA,NA,NA,NA,NA
"660",2021-01-28 11:00:00,NA,NA,NA,NA,NA,NA,NA
"661",2021-01-28 12:00:00,NA,NA,NA,NA,NA,NA,NA
"662",2021-01-28 13:00:00,NA,NA,NA,NA,NA,NA,NA
"663",2021-01-28 14:00:00,NA,NA,NA,NA,NA,NA,NA
"664",2021-01-28 15:00:00,NA,NA,NA,NA,NA,NA,NA
"665",2021-01-28 16:00:00,NA,NA,NA,NA,NA,NA,NA
"666",2021-01-28 17:00:00,NA,NA,NA,NA,NA,NA,NA
"667",2021-01-28 18:00:00,NA,NA,NA,NA,NA,NA,NA
"668",2021-01-28 19:00:00,NA,NA,NA,NA,NA,NA,NA
"669",2021-01-28 20:00:00,NA,NA,NA,NA,NA,NA,NA
"670",2021-01-28 21:00:00,NA,NA,NA,NA,NA,NA,NA
"671",2021-01-28 22:00:00,NA,NA,NA,NA,NA,NA,NA
"672",2021-01-28 23:00:00,NA,NA,NA,NA,NA,NA,NA
"673",2021-01-29 00:00:00,NA,NA,NA,NA,NA,NA,NA
"674",2021-01-29 01:00:00,NA,NA,NA,NA,NA,NA,NA
"675",2021-01-29 02:00:00,NA,NA,NA,NA,NA,NA,NA
"676",2021-01-29 03:00:00,NA,NA,NA,NA,NA,NA,NA
"677",2021-01-29 04:00:00,NA,NA,NA,NA,NA,NA,NA
"678",2021-01-29 05:00:00,NA,NA,NA,NA,NA,NA,NA
"679",2021-01-29 06:00:00,NA,NA,NA,NA,NA,NA,NA
"680",2021-01-29 07:00:00,NA,NA,NA,NA,NA,NA,NA
"681",2021-01-29 08:00:00,NA,NA,NA,NA,NA,NA,NA
"682",2021-01-29 09:00:00,NA,NA,NA,NA,NA,NA,NA
"683",2021-01-29 10:00:00,NA,NA,NA,NA,NA,NA,NA
"684",2021-01-29 11:00:00,NA,NA,NA,NA,NA,NA,NA
"685",2021-01-29 12:00:00,NA,NA,NA,NA,NA,NA,NA
"686",2021-01-29 13:00:00,NA,NA,NA,NA,NA,NA,NA
"687",2021-01-29 14:00:00,NA,NA,NA,NA,NA,NA,NA
"688",2021-01-29 15:00:00,NA,NA,NA,NA,NA,NA,NA
"689",2021-01-29 16:00:00,NA,NA,NA,NA,NA,NA,NA
"690",2021-01-29 17:00:00,NA,NA,NA,NA,NA,NA,NA
"691",2021-01-29 18:00:00,NA,NA,NA,NA,NA,NA,NA
"692",2021-01-29 19:00:00,NA,NA,NA,NA,NA,NA,NA
"693",2021-01-29 20:00:00,NA,NA,NA,NA,NA,NA,NA
"694",2021-01-29 21:00:00,NA,NA,NA,NA,NA,NA,NA
"695",2021-01-29 22:00:00,NA,NA,NA,NA,NA,NA,NA
"696",2021-01-29 23:00:00,NA,NA,NA,NA,NA,NA,NA
"697",2021-01-30 00:00:00,NA,NA,NA,NA,NA,NA,NA
"698",2021-01-30 01:00:00,NA,NA,NA,NA,NA,NA,NA
"699",2021-01-30 02:00:00,NA,NA,NA,NA,NA,NA,NA
"700",2021-01-30 03:00:00,NA,NA,NA,NA,NA,NA,NA
"701",2021-01-30 04:00:00,NA,NA,NA,NA,NA,NA,NA
"702",2021-01-30 05:00:00,NA,NA,NA,NA,NA,NA,NA
"703",2021-01-30 06:00:00,NA,NA,NA,NA,NA,NA,NA
"704",2021-01-30 07:00:00,NA,NA,NA,NA,NA,NA,NA
"705",2021-01-30 08:00:00,NA,NA,NA,NA,NA,NA,NA
"706",2021-01-30 09:00:00,NA,NA,NA,NA,NA,NA,NA
"707",2021-01-30 10:00:00,NA,NA,NA,NA,NA,NA,NA
"708",2021-01-30 11:00:00,NA,NA,NA,NA,NA,NA,NA
"709",2021-01-30 12:00:00,NA,NA,NA,NA,NA,NA,NA
"710",2021-01-30 13:00:00,NA,NA,NA,NA,NA,NA,NA
"711",2021-01-30 14:00:00,NA,NA,NA,NA,NA,NA,NA
"712",2021-01-30 15:00:00,NA,NA,NA,NA,NA,NA,NA
"713",2021-01-30 16:00:00,NA,NA,NA,NA,NA,NA,NA
"714",2021-01-30 17:00:00,NA,NA,NA,NA,NA,NA,NA
"715",2021-01-30 18:00:00,NA,NA,NA,NA,NA,NA,NA
"716",2021-01-30 19:00:00,NA,NA,NA,NA,NA,NA,NA
"717",2021-01-30 20:00:00,NA,NA,NA,NA,NA,NA,NA
"718",2021-01-30 21:00:00,NA,NA,NA,NA,NA,NA,NA
"719",2021-01-30 22:00:00,NA,NA,NA,NA,NA,NA,NA
"720",2021-01-30 23:00:00,NA,NA,NA,NA,NA,NA,NA
"721",2021-01-31 00:00:00,NA,NA,NA,NA,NA,NA,NA
"722",2021-01-31 01:00:00,NA,NA,NA,NA,NA,NA,NA
"723",2021-01-31 02:00:00,NA,NA,NA,NA,NA,NA,NA
"724",2021-01-31 03:00:00,NA,NA,NA,NA,NA,NA,NA
"725",2021-01-31 04:00:00,NA,NA,NA,NA,NA,NA,NA
"726",2021-01-31 05:00:00,NA,NA,NA,NA,NA,NA,NA
"727",2021-01-31 06:00:00,NA,NA,NA,NA,NA,NA,NA
"728",2021-01-31 07:00:00,NA,NA,NA,NA,NA,NA,NA
"729",2021-01-31 08:00:00,NA,NA,NA,NA,NA,NA,NA
"730",2021-01-31 09:00:00,NA,NA,NA,NA,NA,NA,NA
"731",2021-01-31 10:00:00,NA,NA,NA,NA,NA,NA,NA
"732",2021-01-31 11:00:00,NA,NA,NA,NA,NA,NA,NA
"733",2021-01-31 12:00:00,NA,NA,NA,NA,NA,NA,NA
"734",2021-01-31 13:00:00,NA,NA,NA,NA,NA,NA,NA
"735",2021-01-31 14:00:00,NA,NA,NA,NA,NA,NA,NA
"736",2021-01-31 15:00:00,NA,NA,NA,NA,NA,NA,NA
"737",2021-01-31 16:00:00,NA,NA,NA,NA,NA,NA,NA
"738",2021-01-31 17:00:00,NA,NA,NA,NA,NA,NA,NA
"739",2021-01-31 18:00:00,NA,NA,NA,NA,NA,NA,NA
"740",2021-01-31 19:00:00,NA,NA,NA,NA,NA,NA,NA
"741",2021-01-31 20:00:00,NA,NA,NA,NA,NA,NA,NA
"742",2021-01-31 21:00:00,NA,NA,NA,NA,NA,NA,NA
"743",2021-01-31 22:00:00,NA,NA,NA,NA,NA,NA,NA
"744",2021-01-31 23:00:00,NA,NA,NA,NA,NA,NA,NA
"745",2021-02-01 00:00:00,NA,NA,NA,NA,NA,NA,NA
"746",2021-02-01 01:00:00,NA,NA,NA,NA,NA,NA,NA
"747",2021-02-01 02:00:00,NA,NA,NA,NA,NA,NA,NA
"748",2021-02-01 03:00:00,NA,NA,NA,NA,NA,NA,NA
"749",2021-02-01 04:00:00,NA,NA,NA,NA,NA,NA,NA
"750",2021-02-01 05:00:00,NA,NA,NA,NA,NA,NA,NA
"751",2021-02-01 06:00:00,NA,NA,NA,NA,NA,NA,NA
