,Unnamed: 0,Fecha_Hora,O3_Horario,O3_8H,NO2,CO_8H,SO2_24H,PM_10,PM_2.5
578,579,2021-01-25 02:00:00,,,,,,,
579,580,2021-01-25 03:00:00,,,,,,,
580,581,2021-01-25 04:00:00,,,,,,,
581,582,2021-01-25 05:00:00,,,,,,,
582,583,2021-01-25 06:00:00,,,,,,,
583,584,2021-01-25 07:00:00,,,,,,,
584,585,2021-01-25 08:00:00,,,,,,,
585,586,2021-01-25 09:00:00,,,,,,,
586,587,2021-01-25 10:00:00,,,,,,,
587,588,2021-01-25 11:00:00,,,,,,,
588,589,2021-01-25 12:00:00,,,,,,,
589,590,2021-01-25 13:00:00,,,,,,,
590,591,2021-01-25 14:00:00,,,,,,,
591,592,2021-01-25 15:00:00,,,,,,,
592,593,2021-01-25 16:00:00,,,,,,,
593,594,2021-01-25 17:00:00,,,,,,,
594,595,2021-01-25 18:00:00,,,,,,,
595,596,2021-01-25 19:00:00,,,,,,,
596,597,2021-01-25 20:00:00,,,,,,,
597,598,2021-01-25 21:00:00,,,,,,,
598,599,2021-01-25 22:00:00,,,,,,,
599,600,2021-01-25 23:00:00,,,,,,,
600,601,2021-01-26 00:00:00,,,,,,,
601,602,2021-01-26 01:00:00,,,,,,,
602,603,2021-01-26 02:00:00,,,,,,,
603,604,2021-01-26 03:00:00,,,,,,,
604,605,2021-01-26 04:00:00,,,,,,,
605,606,2021-01-26 05:00:00,,,,,,,
606,607,2021-01-26 06:00:00,,,,,,,
607,608,2021-01-26 07:00:00,,,,,,,
608,609,2021-01-26 08:00:00,,,,,,,
609,610,2021-01-26 09:00:00,,,,,,,
610,611,2021-01-26 10:00:00,,,,,,,
611,612,2021-01-26 11:00:00,,,,,,,
612,613,2021-01-26 12:00:00,,,,,,,
613,614,2021-01-26 13:00:00,,,,,,,
614,615,2021-01-26 14:00:00,,,,,,,
615,616,2021-01-26 15:00:00,,,,,,,
616,617,2021-01-26 16:00:00,,,,,,,
617,618,2021-01-26 17:00:00,,,,,,,
618,619,2021-01-26 18:00:00,,,,,,,
619,620,2021-01-26 19:00:00,,,,,,,
620,621,2021-01-26 20:00:00,,,,,,,
621,622,2021-01-26 21:00:00,,,,,,,
622,623,2021-01-26 22:00:00,,,,,,,
623,624,2021-01-26 23:00:00,,,,,,,
624,625,2021-01-27 00:00:00,,,,,,,
625,626,2021-01-27 01:00:00,,,,,,,
626,627,2021-01-27 02:00:00,,,,,,,
627,628,2021-01-27 03:00:00,,,,,,,
628,629,2021-01-27 04:00:00,,,,,,,
629,630,2021-01-27 05:00:00,,,,,,,
630,631,2021-01-27 06:00:00,,,,,,,
631,632,2021-01-27 07:00:00,,,,,,,
632,633,2021-01-27 08:00:00,,,,,,,
633,634,2021-01-27 09:00:00,,,,,,,
634,635,2021-01-27 10:00:00,,,,,,,
635,636,2021-01-27 11:00:00,,,,,,,
636,637,2021-01-27 12:00:00,,,,,,,
637,638,2021-01-27 13:00:00,,,,,,,
638,639,2021-01-27 14:00:00,,,,,,,
639,640,2021-01-27 15:00:00,,,,,,,
640,641,2021-01-27 16:00:00,,,,,,,
641,642,2021-01-27 17:00:00,,,,,,,
642,643,2021-01-27 18:00:00,,,,,,,
643,644,2021-01-27 19:00:00,,,,,,,
644,645,2021-01-27 20:00:00,,,,,,,
645,646,2021-01-27 21:00:00,,,,,,,
646,647,2021-01-27 22:00:00,,,,,,,
647,648,2021-01-27 23:00:00,,,,,,,
648,649,2021-01-28 00:00:00,,,,,,,
649,650,2021-01-28 01:00:00,,,,,,,
650,651,2021-01-28 02:00:00,,,,,,,
651,652,2021-01-28 03:00:00,,,,,,,
652,653,2021-01-28 04:00:00,,,,,,,
653,654,2021-01-28 05:00:00,,,,,,,
654,655,2021-01-28 06:00:00,,,,,,,
655,656,2021-01-28 07:00:00,,,,,,,
656,657,2021-01-28 08:00:00,,,,,,,
657,658,2021-01-28 09:00:00,,,,,,,
658,659,2021-01-28 10:00:00,,,,,,,
659,660,2021-01-28 11:00:00,,,,,,,
660,661,2021-01-28 12:00:00,,,,,,,
661,662,2021-01-28 13:00:00,,,,,,,
662,663,2021-01-28 14:00:00,,,,,,,
663,664,2021-01-28 15:00:00,,,,,,,
664,665,2021-01-28 16:00:00,,,,,,,
665,666,2021-01-28 17:00:00,,,,,,,
666,667,2021-01-28 18:00:00,,,,,,,
667,668,2021-01-28 19:00:00,,,,,,,
668,669,2021-01-28 20:00:00,,,,,,,
669,670,2021-01-28 21:00:00,,,,,,,
670,671,2021-01-28 22:00:00,,,,,,,
671,672,2021-01-28 23:00:00,,,,,,,
672,673,2021-01-29 00:00:00,,,,,,,
673,674,2021-01-29 01:00:00,,,,,,,
674,675,2021-01-29 02:00:00,,,,,,,
675,676,2021-01-29 03:00:00,,,,,,,
676,677,2021-01-29 04:00:00,,,,,,,
677,678,2021-01-29 05:00:00,,,,,,,
678,679,2021-01-29 06:00:00,,,,,,,
679,680,2021-01-29 07:00:00,,,,,,,
680,681,2021-01-29 08:00:00,,,,,,,
681,682,2021-01-29 09:00:00,,,,,,,
682,683,2021-01-29 10:00:00,,,,,,,
683,684,2021-01-29 11:00:00,,,,,,,
684,685,2021-01-29 12:00:00,,,,,,,
685,686,2021-01-29 13:00:00,,,,,,,
686,687,2021-01-29 14:00:00,,,,,,,
687,688,2021-01-29 15:00:00,,,,,,,
688,689,2021-01-29 16:00:00,,,,,,,
689,690,2021-01-29 17:00:00,,,,,,,
690,691,2021-01-29 18:00:00,,,,,,,
691,692,2021-01-29 19:00:00,,,,,,,
692,693,2021-01-29 20:00:00,,,,,,,
693,694,2021-01-29 21:00:00,,,,,,,
694,695,2021-01-29 22:00:00,,,,,,,
695,696,2021-01-29 23:00:00,,,,,,,
696,697,2021-01-30 00:00:00,,,,,,,
697,698,2021-01-30 01:00:00,,,,,,,
698,699,2021-01-30 02:00:00,,,,,,,
699,700,2021-01-30 03:00:00,,,,,,,
700,701,2021-01-30 04:00:00,,,,,,,
701,702,2021-01-30 05:00:00,,,,,,,
702,703,2021-01-30 06:00:00,,,,,,,
703,704,2021-01-30 07:00:00,,,,,,,
704,705,2021-01-30 08:00:00,,,,,,,
705,706,2021-01-30 09:00:00,,,,,,,
706,707,2021-01-30 10:00:00,,,,,,,
707,708,2021-01-30 11:00:00,,,,,,,
708,709,2021-01-30 12:00:00,,,,,,,
709,710,2021-01-30 13:00:00,,,,,,,
710,711,2021-01-30 14:00:00,,,,,,,
711,712,2021-01-30 15:00:00,,,,,,,
712,713,2021-01-30 16:00:00,,,,,,,
713,714,2021-01-30 17:00:00,,,,,,,
714,715,2021-01-30 18:00:00,,,,,,,
715,716,2021-01-30 19:00:00,,,,,,,
716,717,2021-01-30 20:00:00,,,,,,,
717,718,2021-01-30 21:00:00,,,,,,,
718,719,2021-01-30 22:00:00,,,,,,,
719,720,2021-01-30 23:00:00,,,,,,,
720,721,2021-01-31 00:00:00,,,,,,,
721,722,2021-01-31 01:00:00,,,,,,,
722,723,2021-01-31 02:00:00,,,,,,,
723,724,2021-01-31 03:00:00,,,,,,,
724,725,2021-01-31 04:00:00,,,,,,,
725,726,2021-01-31 05:00:00,,,,,,,
726,727,2021-01-31 06:00:00,,,,,,,
727,728,2021-01-31 07:00:00,,,,,,,
728,729,2021-01-31 08:00:00,,,,,,,
729,730,2021-01-31 09:00:00,,,,,,,
730,731,2021-01-31 10:00:00,,,,,,,
731,732,2021-01-31 11:00:00,,,,,,,
732,733,2021-01-31 12:00:00,,,,,,,
733,734,2021-01-31 13:00:00,,,,,,,
734,735,2021-01-31 14:00:00,,,,,,,
735,736,2021-01-31 15:00:00,,,,,,,
736,737,2021-01-31 16:00:00,,,,,,,
737,738,2021-01-31 17:00:00,,,,,,,
738,739,2021-01-31 18:00:00,,,,,,,
739,740,2021-01-31 19:00:00,,,,,,,
740,741,2021-01-31 20:00:00,,,,,,,
741,742,2021-01-31 21:00:00,,,,,,,
742,743,2021-01-31 22:00:00,,,,,,,
743,744,2021-01-31 23:00:00,,,,,,,
744,745,2021-02-01 00:00:00,,,,,,,
745,746,2021-02-01 01:00:00,,,,,,,
746,747,2021-02-01 02:00:00,,,,,,,
747,748,2021-02-01 03:00:00,,,,,,,
748,749,2021-02-01 04:00:00,,,,,,,
749,750,2021-02-01 05:00:00,,,,,,,
750,751,2021-02-01 06:00:00,,,,,,,
751,752,2021-02-01 07:00:00,,,,,,,
752,753,2021-02-01 08:00:00,,,,,,,
753,754,2021-02-01 09:00:00,,,,,,,
754,755,2021-02-01 10:00:00,,,,,,,
755,756,2021-02-01 11:00:00,,,,,,,
756,757,2021-02-01 12:00:00,,,,,,,
757,758,2021-02-01 13:00:00,,,,,,,
758,759,2021-02-01 14:00:00,,,,,,,
759,760,2021-02-01 15:00:00,,,,,,,
760,761,2021-02-01 16:00:00,,,,,,,
761,762,2021-02-01 17:00:00,,,,,,,
762,763,2021-02-01 18:00:00,,,,,,,
763,764,2021-02-01 19:00:00,,,,,,,
764,765,2021-02-01 20:00:00,,,,,,,
765,766,2021-02-01 21:00:00,,,,,,,
766,767,2021-02-01 22:00:00,,,,,,,
767,768,2021-02-01 23:00:00,,,,,,,
768,769,2021-02-02 00:00:00,,,,,,,
769,770,2021-02-02 01:00:00,,,,,,,
770,771,2021-02-02 02:00:00,,,,,,,
771,772,2021-02-02 03:00:00,,,,,,,
772,773,2021-02-02 04:00:00,,,,,,,
773,774,2021-02-02 05:00:00,,,,,,,
774,775,2021-02-02 06:00:00,,,,,,,
775,776,2021-02-02 07:00:00,,,,,,,
776,777,2021-02-02 08:00:00,,,,,,,
777,778,2021-02-02 09:00:00,,,,,,,
778,779,2021-02-02 10:00:00,,,,,,,
779,780,2021-02-02 11:00:00,,,,,,,
780,781,2021-02-02 12:00:00,,,,,,,
781,782,2021-02-02 13:00:00,,,,,,,
782,783,2021-02-02 14:00:00,,,,,,,
783,784,2021-02-02 15:00:00,,,,,,,
784,785,2021-02-02 16:00:00,,,,,,,
785,786,2021-02-02 17:00:00,,,,,,,
786,787,2021-02-02 18:00:00,,,,,,,
787,788,2021-02-02 19:00:00,,,,,,,
788,789,2021-02-02 20:00:00,,,,,,,
789,790,2021-02-02 21:00:00,,,,,,,
790,791,2021-02-02 22:00:00,,,,,,,
791,792,2021-02-02 23:00:00,,,,,,,
792,793,2021-02-03 00:00:00,,,,,,,
793,794,2021-02-03 01:00:00,,,,,,,
794,795,2021-02-03 02:00:00,,,,,,,
795,796,2021-02-03 03:00:00,,,,,,,
796,797,2021-02-03 04:00:00,,,,,,,
797,798,2021-02-03 05:00:00,,,,,,,
798,799,2021-02-03 06:00:00,,,,,,,
799,800,2021-02-03 07:00:00,,,,,,,
800,801,2021-02-03 08:00:00,,,,,,,
801,802,2021-02-03 09:00:00,,,,,,,
802,803,2021-02-03 10:00:00,,,,,,,
803,804,2021-02-03 11:00:00,,,,,,,
804,805,2021-02-03 12:00:00,,,,,,,
805,806,2021-02-03 13:00:00,,,,,,,
806,807,2021-02-03 14:00:00,,,,,,,
807,808,2021-02-03 15:00:00,,,,,,,
808,809,2021-02-03 16:00:00,,,,,,,
809,810,2021-02-03 17:00:00,,,,,,,
810,811,2021-02-03 18:00:00,,,,,,,
811,812,2021-02-03 19:00:00,,,,,,,
812,813,2021-02-03 20:00:00,,,,,,,
813,814,2021-02-03 21:00:00,,,,,,,
814,815,2021-02-03 22:00:00,,,,,,,
815,816,2021-02-03 23:00:00,,,,,,,
816,817,2021-02-04 00:00:00,,,,,,,
817,818,2021-02-04 01:00:00,,,,,,,
818,819,2021-02-04 02:00:00,,,,,,,
819,820,2021-02-04 03:00:00,,,,,,,
820,821,2021-02-04 04:00:00,,,,,,,
821,822,2021-02-04 05:00:00,,,,,,,
822,823,2021-02-04 06:00:00,,,,,,,
823,824,2021-02-04 07:00:00,,,,,,,
824,825,2021-02-04 08:00:00,,,,,,,
825,826,2021-02-04 09:00:00,,,,,,,
826,827,2021-02-04 10:00:00,,,,,,,
827,828,2021-02-04 11:00:00,,,,,,,
828,829,2021-02-04 12:00:00,,,,,,,
829,830,2021-02-04 13:00:00,,,,,,,
830,831,2021-02-04 14:00:00,,,,,,,
831,832,2021-02-04 15:00:00,,,,,,,
832,833,2021-02-04 16:00:00,,,,,,,
833,834,2021-02-04 17:00:00,,,,,,,
834,835,2021-02-04 18:00:00,,,,,,,
835,836,2021-02-04 19:00:00,,,,,,,
836,837,2021-02-04 20:00:00,,,,,,,
837,838,2021-02-04 21:00:00,,,,,,,
838,839,2021-02-04 22:00:00,,,,,,,
839,840,2021-02-04 23:00:00,,,,,,,
840,841,2021-02-05 00:00:00,,,,,,,
841,842,2021-02-05 01:00:00,,,,,,,
842,843,2021-02-05 02:00:00,,,,,,,
843,844,2021-02-05 03:00:00,,,,,,,
844,845,2021-02-05 04:00:00,,,,,,,
845,846,2021-02-05 05:00:00,,,,,,,
846,847,2021-02-05 06:00:00,,,,,,,
847,848,2021-02-05 07:00:00,,,,,,,
848,849,2021-02-05 08:00:00,,,,,,,
849,850,2021-02-05 09:00:00,,,,,,,
850,851,2021-02-05 10:00:00,,,,,,,
851,852,2021-02-05 11:00:00,,,,,,,
852,853,2021-02-05 12:00:00,,,,,,,
853,854,2021-02-05 13:00:00,,,,,,,
854,855,2021-02-05 14:00:00,,,,,,,
855,856,2021-02-05 15:00:00,,,,,,,
856,857,2021-02-05 16:00:00,,,,,,,
857,858,2021-02-05 17:00:00,,,,,,,
858,859,2021-02-05 18:00:00,,,,,,,
859,860,2021-02-05 19:00:00,,,,,,,
860,861,2021-02-05 20:00:00,,,,,,,
861,862,2021-02-05 21:00:00,,,,,,,
862,863,2021-02-05 22:00:00,,,,,,,
863,864,2021-02-05 23:00:00,,,,,,,
864,865,2021-02-06 00:00:00,,,,,,,
865,866,2021-02-06 01:00:00,,,,,,,
866,867,2021-02-06 02:00:00,,,,,,,
867,868,2021-02-06 03:00:00,,,,,,,
868,869,2021-02-06 04:00:00,,,,,,,
869,870,2021-02-06 05:00:00,,,,,,,
870,871,2021-02-06 06:00:00,,,,,,,
871,872,2021-02-06 07:00:00,,,,,,,
872,873,2021-02-06 08:00:00,,,,,,,
873,874,2021-02-06 09:00:00,,,,,,,
874,875,2021-02-06 10:00:00,,,,,,,
875,876,2021-02-06 11:00:00,,,,,,,
876,877,2021-02-06 12:00:00,,,,,,,
877,878,2021-02-06 13:00:00,,,,,,,
878,879,2021-02-06 14:00:00,,,,,,,
879,880,2021-02-06 15:00:00,,,,,,,
880,881,2021-02-06 16:00:00,,,,,,,
881,882,2021-02-06 17:00:00,,,,,,,
882,883,2021-02-06 18:00:00,,,,,,,
883,884,2021-02-06 19:00:00,,,,,,,
884,885,2021-02-06 20:00:00,,,,,,,
885,886,2021-02-06 21:00:00,,,,,,,
886,887,2021-02-06 22:00:00,,,,,,,
887,888,2021-02-06 23:00:00,,,,,,,
888,889,2021-02-07 00:00:00,,,,,,,
889,890,2021-02-07 01:00:00,,,,,,,
890,891,2021-02-07 02:00:00,,,,,,,
891,892,2021-02-07 03:00:00,,,,,,,
892,893,2021-02-07 04:00:00,,,,,,,
893,894,2021-02-07 05:00:00,,,,,,,
894,895,2021-02-07 06:00:00,,,,,,,
895,896,2021-02-07 07:00:00,,,,,,,
896,897,2021-02-07 08:00:00,,,,,,,
897,898,2021-02-07 09:00:00,,,,,,,
898,899,2021-02-07 10:00:00,,,,,,,
899,900,2021-02-07 11:00:00,,,,,,,
900,901,2021-02-07 12:00:00,,,,,,,
901,902,2021-02-07 13:00:00,,,,,,,
902,903,2021-02-07 14:00:00,,,,,,,
903,904,2021-02-07 15:00:00,,,,,,,
904,905,2021-02-07 16:00:00,,,,,,,
905,906,2021-02-07 17:00:00,,,,,,,
906,907,2021-02-07 18:00:00,,,,,,,
907,908,2021-02-07 19:00:00,,,,,,,
908,909,2021-02-07 20:00:00,,,,,,,
909,910,2021-02-07 21:00:00,,,,,,,
910,911,2021-02-07 22:00:00,,,,,,,
911,912,2021-02-07 23:00:00,,,,,,,
912,913,2021-02-08 00:00:00,,,,,,,
913,914,2021-02-08 01:00:00,,,,,,,
914,915,2021-02-08 02:00:00,,,,,,,
915,916,2021-02-08 03:00:00,,,,,,,
916,917,2021-02-08 04:00:00,,,,,,,
917,918,2021-02-08 05:00:00,,,,,,,
918,919,2021-02-08 06:00:00,,,,,,,
919,920,2021-02-08 07:00:00,,,,,,,
920,921,2021-02-08 08:00:00,,,,,,,
921,922,2021-02-08 09:00:00,,,,,,,
922,923,2021-02-08 10:00:00,,,,,,,
923,924,2021-02-08 11:00:00,,,,,,,
924,925,2021-02-08 12:00:00,,,,,,,
925,926,2021-02-08 13:00:00,,,,,,,
926,927,2021-02-08 14:00:00,,,,,,,
927,928,2021-02-08 15:00:00,,,,,,,
928,929,2021-02-08 16:00:00,,,,,,,
929,930,2021-02-08 17:00:00,,,,,,,
930,931,2021-02-08 18:00:00,,,,,,,
931,932,2021-02-08 19:00:00,,,,,,,
932,933,2021-02-08 20:00:00,,,,,,,
933,934,2021-02-08 21:00:00,,,,,,,
934,935,2021-02-08 22:00:00,,,,,,,
935,936,2021-02-08 23:00:00,,,,,,,
936,937,2021-02-09 00:00:00,,,,,,,
937,938,2021-02-09 01:00:00,,,,,,,
938,939,2021-02-09 02:00:00,,,,,,,
939,940,2021-02-09 03:00:00,,,,,,,
940,941,2021-02-09 04:00:00,,,,,,,
941,942,2021-02-09 05:00:00,,,,,,,
942,943,2021-02-09 06:00:00,,,,,,,
943,944,2021-02-09 07:00:00,,,,,,,
944,945,2021-02-09 08:00:00,,,,,,,
945,946,2021-02-09 09:00:00,,,,,,,
946,947,2021-02-09 10:00:00,,,,,,,
947,948,2021-02-09 11:00:00,,,,,,,
948,949,2021-02-09 12:00:00,,,,,,,
949,950,2021-02-09 13:00:00,,,,,,,
950,951,2021-02-09 14:00:00,,,,,,,
951,952,2021-02-09 15:00:00,,,,,,,
952,953,2021-02-09 16:00:00,,,,,,,
953,954,2021-02-09 17:00:00,,,,,,,
954,955,2021-02-09 18:00:00,,,,,,,
955,956,2021-02-09 19:00:00,,,,,,,
956,957,2021-02-09 20:00:00,,,,,,,
957,958,2021-02-09 21:00:00,,,,,,,
958,959,2021-02-09 22:00:00,,,,,,,
959,960,2021-02-09 23:00:00,,,,,,,
960,961,2021-02-10 00:00:00,,,,,,,
961,962,2021-02-10 01:00:00,,,,,,,
962,963,2021-02-10 02:00:00,,,,,,,
963,964,2021-02-10 03:00:00,,,,,,,
964,965,2021-02-10 04:00:00,,,,,,,
965,966,2021-02-10 05:00:00,,,,,,,
966,967,2021-02-10 06:00:00,,,,,,,
967,968,2021-02-10 07:00:00,,,,,,,
968,969,2021-02-10 08:00:00,,,,,,,
969,970,2021-02-10 09:00:00,,,,,,,
970,971,2021-02-10 10:00:00,,,,,,,
971,972,2021-02-10 11:00:00,,,,,,,
972,973,2021-02-10 12:00:00,,,,,,,
973,974,2021-02-10 13:00:00,,,,,,,
974,975,2021-02-10 14:00:00,,,,,,,
975,976,2021-02-10 15:00:00,,,,,,,
976,977,2021-02-10 16:00:00,,,,,,,
977,978,2021-02-10 17:00:00,,,,,,,
978,979,2021-02-10 18:00:00,,,,,,,
979,980,2021-02-10 19:00:00,,,,,,,
980,981,2021-02-10 20:00:00,,,,,,,
981,982,2021-02-10 21:00:00,,,,,,,
982,983,2021-02-10 22:00:00,,,,,,,
983,984,2021-02-10 23:00:00,,,,,,,
984,985,2021-02-11 00:00:00,,,,,,,
985,986,2021-02-11 01:00:00,,,,,,,
986,987,2021-02-11 02:00:00,,,,,,,
987,988,2021-02-11 03:00:00,,,,,,,
988,989,2021-02-11 04:00:00,,,,,,,
989,990,2021-02-11 05:00:00,,,,,,,
990,991,2021-02-11 06:00:00,,,,,,,
991,992,2021-02-11 07:00:00,,,,,,,
992,993,2021-02-11 08:00:00,,,,,,,
993,994,2021-02-11 09:00:00,,,,,,,
994,995,2021-02-11 10:00:00,,,,,,,
995,996,2021-02-11 11:00:00,,,,,,,
996,997,2021-02-11 12:00:00,,,,,,,
997,998,2021-02-11 13:00:00,,,,,,,
998,999,2021-02-11 14:00:00,,,,,,,
999,1000,2021-02-11 15:00:00,,,,,,,
1000,1001,2021-02-11 16:00:00,,,,,,,
1001,1002,2021-02-11 17:00:00,,,,,,,
1002,1003,2021-02-11 18:00:00,,,,,,,
1003,1004,2021-02-11 19:00:00,,,,,,,
1004,1005,2021-02-11 20:00:00,,,,,,,
1005,1006,2021-02-11 21:00:00,,,,,,,
1006,1007,2021-02-11 22:00:00,,,,,,,
1007,1008,2021-02-11 23:00:00,,,,,,,
1008,1009,2021-02-12 00:00:00,,,,,,,
1009,1010,2021-02-12 01:00:00,,,,,,,
1010,1011,2021-02-12 02:00:00,,,,,,,
1011,1012,2021-02-12 03:00:00,,,,,,,
1012,1013,2021-02-12 04:00:00,,,,,,,
1013,1014,2021-02-12 05:00:00,,,,,,,
1014,1015,2021-02-12 06:00:00,,,,,,,
1015,1016,2021-02-12 07:00:00,,,,,,,
1016,1017,2021-02-12 08:00:00,,,,,,,
1017,1018,2021-02-12 09:00:00,,,,,,,
1018,1019,2021-02-12 10:00:00,,,,,,,
1019,1020,2021-02-12 11:00:00,,,,,,,
1020,1021,2021-02-12 12:00:00,,,,,,,
1021,1022,2021-02-12 13:00:00,,,,,,,
1022,1023,2021-02-12 14:00:00,,,,,,,
1023,1024,2021-02-12 15:00:00,,,,,,,
1024,1025,2021-02-12 16:00:00,,,,,,,
1025,1026,2021-02-12 17:00:00,,,,,,,
1026,1027,2021-02-12 18:00:00,,,,,,,
1027,1028,2021-02-12 19:00:00,,,,,,,
1028,1029,2021-02-12 20:00:00,,,,,,,
1029,1030,2021-02-12 21:00:00,,,,,,,
1030,1031,2021-02-12 22:00:00,,,,,,,
1031,1032,2021-02-12 23:00:00,,,,,,,
1032,1033,2021-02-13 00:00:00,,,,,,,
1033,1034,2021-02-13 01:00:00,,,,,,,
1034,1035,2021-02-13 02:00:00,,,,,,,
1035,1036,2021-02-13 03:00:00,,,,,,,
1036,1037,2021-02-13 04:00:00,,,,,,,
1037,1038,2021-02-13 05:00:00,,,,,,,
1038,1039,2021-02-13 06:00:00,,,,,,,
1039,1040,2021-02-13 07:00:00,,,,,,,
1040,1041,2021-02-13 08:00:00,,,,,,,
1041,1042,2021-02-13 09:00:00,,,,,,,
1042,1043,2021-02-13 10:00:00,,,,,,,
1043,1044,2021-02-13 11:00:00,,,,,,,
1044,1045,2021-02-13 12:00:00,,,,,,,
1045,1046,2021-02-13 13:00:00,,,,,,,
1046,1047,2021-02-13 14:00:00,,,,,,,
1047,1048,2021-02-13 15:00:00,,,,,,,
1048,1049,2021-02-13 16:00:00,,,,,,,
1049,1050,2021-02-13 17:00:00,,,,,,,
1050,1051,2021-02-13 18:00:00,,,,,,,
1051,1052,2021-02-13 19:00:00,,,,,,,
1052,1053,2021-02-13 20:00:00,,,,,,,
1053,1054,2021-02-13 21:00:00,,,,,,,
1054,1055,2021-02-13 22:00:00,,,,,,,
1055,1056,2021-02-13 23:00:00,,,,,,,
1056,1057,2021-02-14 00:00:00,,,,,,,
1057,1058,2021-02-14 01:00:00,,,,,,,
1058,1059,2021-02-14 02:00:00,,,,,,,
1059,1060,2021-02-14 03:00:00,,,,,,,
1060,1061,2021-02-14 04:00:00,,,,,,,
1061,1062,2021-02-14 05:00:00,,,,,,,
1062,1063,2021-02-14 06:00:00,,,,,,,
1063,1064,2021-02-14 07:00:00,,,,,,,
1064,1065,2021-02-14 08:00:00,,,,,,,
1065,1066,2021-02-14 09:00:00,,,,,,,
1066,1067,2021-02-14 10:00:00,,,,,,,
1067,1068,2021-02-14 11:00:00,,,,,,,
1068,1069,2021-02-14 12:00:00,,,,,,,
1069,1070,2021-02-14 13:00:00,,,,,,,
1070,1071,2021-02-14 14:00:00,,,,,,,
1071,1072,2021-02-14 15:00:00,,,,,,,
1072,1073,2021-02-14 16:00:00,,,,,,,
1073,1074,2021-02-14 17:00:00,,,,,,,
1074,1075,2021-02-14 18:00:00,,,,,,,
1075,1076,2021-02-14 19:00:00,,,,,,,
1076,1077,2021-02-14 20:00:00,,,,,,,
1077,1078,2021-02-14 21:00:00,,,,,,,
1078,1079,2021-02-14 22:00:00,,,,,,,
1079,1080,2021-02-14 23:00:00,,,,,,,
1080,1081,2021-02-15 00:00:00,,,,,,,
1081,1082,2021-02-15 01:00:00,,,,,,,
1082,1083,2021-02-15 02:00:00,,,,,,,
1083,1084,2021-02-15 03:00:00,,,,,,,
1084,1085,2021-02-15 04:00:00,,,,,,,
1085,1086,2021-02-15 05:00:00,,,,,,,
1086,1087,2021-02-15 06:00:00,,,,,,,
1087,1088,2021-02-15 07:00:00,,,,,,,
1088,1089,2021-02-15 08:00:00,,,,,,,
1089,1090,2021-02-15 09:00:00,,,,,,,
1090,1091,2021-02-15 10:00:00,,,,,,,
1091,1092,2021-02-15 11:00:00,,,,,,,
1092,1093,2021-02-15 12:00:00,,,,,,,
1093,1094,2021-02-15 13:00:00,,,,,,,
1094,1095,2021-02-15 14:00:00,,,,,,,
1095,1096,2021-02-15 15:00:00,,,,,,,
1096,1097,2021-02-15 16:00:00,,,,,,,
1097,1098,2021-02-15 17:00:00,,,,,,,
1098,1099,2021-02-15 18:00:00,,,,,,,
1099,1100,2021-02-15 19:00:00,,,,,,,
1100,1101,2021-02-15 20:00:00,,,,,,,
1101,1102,2021-02-15 21:00:00,,,,,,,
1102,1103,2021-02-15 22:00:00,,,,,,,
1103,1104,2021-02-15 23:00:00,,,,,,,
1104,1105,2021-02-16 00:00:00,,,,,,,
1105,1106,2021-02-16 01:00:00,,,,,,,
1106,1107,2021-02-16 02:00:00,,,,,,,
1107,1108,2021-02-16 03:00:00,,,,,,,
1108,1109,2021-02-16 04:00:00,,,,,,,
1109,1110,2021-02-16 05:00:00,,,,,,,
1110,1111,2021-02-16 06:00:00,,,,,,,
1111,1112,2021-02-16 07:00:00,,,,,,,
1112,1113,2021-02-16 08:00:00,,,,,,,
1113,1114,2021-02-16 09:00:00,,,,,,,
1114,1115,2021-02-16 10:00:00,,,,,,,
1115,1116,2021-02-16 11:00:00,,,,,,,
1116,1117,2021-02-16 12:00:00,,,,,,,
1117,1118,2021-02-16 13:00:00,,,,,,,
1118,1119,2021-02-16 14:00:00,,,,,,,
1119,1120,2021-02-16 15:00:00,,,,,,,
1120,1121,2021-02-16 16:00:00,,,,,,,
1121,1122,2021-02-16 17:00:00,,,,,,,
1122,1123,2021-02-16 18:00:00,,,,,,,
1123,1124,2021-02-16 19:00:00,,,,,,,
1124,1125,2021-02-16 20:00:00,,,,,,,
1125,1126,2021-02-16 21:00:00,,,,,,,
1126,1127,2021-02-16 22:00:00,,,,,,,
1127,1128,2021-02-16 23:00:00,,,,,,,
1128,1129,2021-02-17 00:00:00,,,,,,,
1129,1130,2021-02-17 01:00:00,,,,,,,
1130,1131,2021-02-17 02:00:00,,,,,,,
1131,1132,2021-02-17 03:00:00,,,,,,,
1132,1133,2021-02-17 04:00:00,,,,,,,
1133,1134,2021-02-17 05:00:00,,,,,,,
1134,1135,2021-02-17 06:00:00,,,,,,,
1135,1136,2021-02-17 07:00:00,,,,,,,
1136,1137,2021-02-17 08:00:00,,,,,,,
1137,1138,2021-02-17 09:00:00,,,,,,,
1138,1139,2021-02-17 10:00:00,,,,,,,
1139,1140,2021-02-17 11:00:00,15.0,,15.0,,,,
1140,1141,2021-02-17 12:00:00,16.0,,13.0,,,96.0,
1141,1142,2021-02-17 13:00:00,,,,,,96.0,
1142,1143,2021-02-17 14:00:00,,,,,,,
1143,1144,2021-02-17 15:00:00,24.0,,12.0,,,,
1144,1145,2021-02-17 16:00:00,23.0,,13.0,,,106.0,
