"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"456",2021-01-19 23:00:00,6,23,18,22,2,122,15
"457",2021-01-20 00:00:00,13,19,14,25,2,119,17
"458",2021-01-20 01:00:00,18,17,9,26,2,124,23
"459",2021-01-20 02:00:00,12,13,11,26,2,118,23
"460",2021-01-20 03:00:00,15,12,8,24,2,107,18
"461",2021-01-20 04:00:00,19,13,5,18,2,101,15
"462",2021-01-20 05:00:00,6,13,12,14,2,92,9
"463",2021-01-20 06:00:00,106,11,17,15,2,96,15
"464",2021-01-20 07:00:00,NA,12,17,16,2,115,17
"465",2021-01-20 08:00:00,106,10,16,20,2,135,22
"466",2021-01-20 09:00:00,3,8,16,27,2,141,26
"467",2021-01-20 10:00:00,10,8,16,33,2,141,25
"468",2021-01-20 11:00:00,22,9,13,36,2,140,23
"469",2021-01-20 12:00:00,30,10,9,38,2,130,17
"470",2021-01-20 13:00:00,25,13,8,38,2,126,9
"471",2021-01-20 14:00:00,26,17,5,36,2,116,68
"472",2021-01-20 15:00:00,24,18,5,32,2,112,63
"473",2021-01-20 16:00:00,27,21,5,26,2,105,54
"474",2021-01-20 17:00:00,19,23,7,20,2,94,32
"475",2021-01-20 18:00:00,18,24,8,15,2,90,21
"476",2021-01-20 19:00:00,12,23,12,15,2,89,43
"477",2021-01-20 20:00:00,12,20,10,16,2,93,43
"478",2021-01-20 21:00:00,11,19,10,17,2,97,43
"479",2021-01-20 22:00:00,13,17,8,17,2,95,43
"480",2021-01-20 23:00:00,15,16,7,17,2,93,32
"481",2021-01-21 00:00:00,14,14,7,16,2,87,32
"482",2021-01-21 01:00:00,11,13,8,15,2,63,43
"483",2021-01-21 02:00:00,6,12,10,13,2,63,63
"484",2021-01-21 03:00:00,1,10,12,11,7,75,63
"485",2021-01-21 04:00:00,NA,10,14,10,2,75,63
"486",2021-01-21 05:00:00,NA,10,11,10,2,90,63
"487",2021-01-21 06:00:00,NA,NA,9,10,2,95,3
"488",2021-01-21 07:00:00,NA,NA,10,13,2,102,7
"489",2021-01-21 08:00:00,NA,NA,12,26,2,104,7
"490",2021-01-21 09:00:00,1,NA,17,43,2,128,16
"491",2021-01-21 10:00:00,6,NA,22,56,2,146,18
"492",2021-01-21 11:00:00,20,NA,14,60,2,155,20
"493",2021-01-21 12:00:00,33,NA,16,63,2,136,15
"494",2021-01-21 13:00:00,38,NA,10,63,2,129,9
"495",2021-01-21 14:00:00,38,23,5,61,2,114,3
"496",2021-01-21 15:00:00,41,25,4,66,2,103,63
"497",2021-01-21 16:00:00,37,27,4,58,2,93,43
"498",2021-01-21 17:00:00,38,31,4,NA,2,81,43
"499",2021-01-21 18:00:00,33,35,6,NA,2,89,NA
"500",2021-01-21 19:00:00,24,35,12,NA,2,81,NA
"501",2021-01-21 20:00:00,18,33,16,NA,2,91,32
"502",2021-01-21 21:00:00,4,29,24,NA,2,103,63
"503",2021-01-21 22:00:00,106,24,25,NA,2,118,9
"504",2021-01-21 23:00:00,NA,22,23,49,2,150,23
"505",2021-01-22 00:00:00,NA,20,22,49,2,155,25
"506",2021-01-22 01:00:00,NA,NA,23,55,2,150,25
"507",2021-01-22 02:00:00,NA,NA,21,63,2,172,34
"508",2021-01-22 03:00:00,106,NA,18,67,2,167,34
"509",2021-01-22 04:00:00,106,NA,16,67,2,156,31
"510",2021-01-22 05:00:00,2,NA,14,59,2,146,26
"511",2021-01-22 06:00:00,106,NA,16,49,2,134,22
"512",2021-01-22 07:00:00,NA,NA,16,45,2,124,20
"513",2021-01-22 08:00:00,106,NA,17,48,2,129,19
"514",2021-01-22 09:00:00,2,1,21,50,2,136,23
"515",2021-01-22 10:00:00,9,2,26,56,2,156,24
"516",2021-01-22 11:00:00,23,5,25,59,2,170,31
"517",2021-01-22 12:00:00,45,12,15,59,3,159,28
"518",2021-01-22 13:00:00,61,20,9,59,3,146,23
"519",2021-01-22 14:00:00,73,30,8,59,3,134,19
"520",2021-01-22 15:00:00,85,37,9,57,3,134,19
"521",2021-01-22 16:00:00,76,47,7,49,3,135,17
"522",2021-01-22 17:00:00,66,55,7,36,3,133,15
"523",2021-01-22 18:00:00,62,61,9,24,4,130,15
"524",2021-01-22 19:00:00,55,65,13,18,4,126,15
"525",2021-01-22 20:00:00,34,64,25,21,4,125,17
"526",2021-01-22 21:00:00,9,58,37,31,4,140,27
"527",2021-01-22 22:00:00,6,49,25,35,4,166,29
"528",2021-01-22 23:00:00,5,39,22,38,4,165,26
"529",2021-01-23 00:00:00,1,30,24,42,4,157,24
"530",2021-01-23 01:00:00,106,22,25,47,4,148,26
"531",2021-01-23 02:00:00,8,15,18,49,4,141,24
"532",2021-01-23 03:00:00,8,9,16,49,4,137,23
"533",2021-01-23 04:00:00,2,5,19,45,4,136,24
"534",2021-01-23 05:00:00,NA,4,20,39,4,149,25
"535",2021-01-23 06:00:00,NA,4,18,37,4,155,26
"536",2021-01-23 07:00:00,106,3,18,36,4,152,27
"537",2021-01-23 08:00:00,106,3,18,38,4,141,24
"538",2021-01-23 09:00:00,2,3,26,47,4,146,25
"539",2021-01-23 10:00:00,6,3,39,62,4,170,30
"540",2021-01-23 11:00:00,22,5,35,71,4,28,35
"541",2021-01-23 12:00:00,42,12,21,74,3,18,34
"542",2021-01-23 13:00:00,57,18,12,71,3,163,26
"543",2021-01-23 14:00:00,67,25,9,69,3,143,18
"544",2021-01-23 15:00:00,68,33,7,65,3,132,16
"545",2021-01-23 16:00:00,57,40,5,58,3,130,14
"546",2021-01-23 17:00:00,53,47,7,44,3,119,3
"547",2021-01-23 18:00:00,51,52,6,26,3,113,66
"548",2021-01-23 19:00:00,46,55,9,16,3,104,68
"549",2021-01-23 20:00:00,29,54,19,15,3,112,7
"550",2021-01-23 21:00:00,19,49,14,15,3,127,16
"551",2021-01-23 22:00:00,20,43,12,15,3,125,15
"552",2021-01-23 23:00:00,14,36,14,17,3,133,16
"553",2021-01-24 00:00:00,11,30,15,19,3,124,14
"554",2021-01-24 01:00:00,9,25,15,22,3,118,14
"555",2021-01-24 02:00:00,9,20,17,25,3,116,15
"556",2021-01-24 03:00:00,11,15,16,28,3,139,25
"557",2021-01-24 04:00:00,6,12,19,27,3,157,34
"558",2021-01-24 05:00:00,4,11,19,29,3,169,44
"559",2021-01-24 06:00:00,7,9,15,30,3,168,40
"560",2021-01-24 07:00:00,4,8,16,32,3,161,37
"561",2021-01-24 08:00:00,106,6,19,36,3,148,34
"562",2021-01-24 09:00:00,2,5,20,42,3,147,34
"563",2021-01-24 10:00:00,7,5,22,47,2,152,29
"564",2021-01-24 11:00:00,17,6,22,52,2,174,34
"565",2021-01-24 12:00:00,36,10,17,54,2,10,35
"566",2021-01-24 13:00:00,44,15,7,51,2,10,38
"567",2021-01-24 14:00:00,55,21,6,48,2,145,25
"568",2021-01-24 15:00:00,62,28,5,45,2,125,15
"569",2021-01-24 16:00:00,49,34,4,38,2,116,7
"570",2021-01-24 17:00:00,45,39,4,29,2,110,68
"571",2021-01-24 18:00:00,47,44,5,20,2,108,63
"572",2021-01-24 19:00:00,42,48,6,13,2,110,66
"573",2021-01-24 20:00:00,27,46,15,11,2,113,3
"574",2021-01-24 21:00:00,13,43,23,18,2,123,15
"575",2021-01-24 22:00:00,NA,41,32,32,2,141,26
"576",2021-01-24 23:00:00,NA,37,32,54,2,151,28
"577",2021-01-25 00:00:00,NA,NA,NA,61,2,151,28
"578",2021-01-25 01:00:00,NA,NA,NA,71,2,NA,NA
"579",2021-01-25 02:00:00,NA,NA,NA,NA,2,NA,NA
"580",2021-01-25 03:00:00,NA,NA,NA,NA,2,NA,NA
"581",2021-01-25 04:00:00,NA,NA,NA,NA,2,NA,NA
"582",2021-01-25 05:00:00,NA,NA,NA,NA,NA,NA,NA
"583",2021-01-25 06:00:00,NA,NA,NA,NA,NA,NA,NA
"584",2021-01-25 07:00:00,NA,NA,NA,NA,NA,NA,NA
"585",2021-01-25 08:00:00,NA,NA,NA,NA,NA,NA,NA
"586",2021-01-25 09:00:00,NA,NA,NA,NA,NA,NA,NA
"587",2021-01-25 10:00:00,NA,NA,NA,NA,NA,NA,NA
"588",2021-01-25 11:00:00,NA,NA,NA,NA,NA,NA,NA
"589",2021-01-25 12:00:00,NA,NA,NA,NA,NA,NA,NA
"590",2021-01-25 13:00:00,NA,NA,NA,NA,NA,NA,NA
"591",2021-01-25 14:00:00,NA,NA,NA,NA,NA,NA,NA
"592",2021-01-25 15:00:00,NA,NA,NA,NA,NA,NA,NA
"593",2021-01-25 16:00:00,NA,NA,NA,NA,NA,NA,NA
"594",2021-01-25 17:00:00,NA,NA,NA,NA,NA,NA,NA
"595",2021-01-25 18:00:00,41,NA,6,NA,NA,NA,NA
"596",2021-01-25 19:00:00,31,NA,10,NA,NA,115,9
"597",2021-01-25 20:00:00,22,NA,14,NA,NA,107,7
"598",2021-01-25 21:00:00,11,NA,20,NA,NA,112,7
"599",2021-01-25 22:00:00,17,NA,15,NA,NA,115,9
"600",2021-01-25 23:00:00,8,22,19,30,NA,108,14
"601",2021-01-26 00:00:00,3,19,22,34,NA,115,18
"602",2021-01-26 01:00:00,NA,19,23,38,NA,127,19
"603",2021-01-26 02:00:00,106,13,21,43,NA,133,22
"604",2021-01-26 03:00:00,NA,10,NA,45,NA,133,22
"605",2021-01-26 04:00:00,106,7,18,45,NA,123,18
"606",2021-01-26 05:00:00,NA,NA,18,41,NA,115,18
"607",2021-01-26 06:00:00,NA,NA,20,44,NA,111,19
"608",2021-01-26 07:00:00,NA,NA,18,45,NA,141,27
"609",2021-01-26 08:00:00,NA,NA,19,45,NA,144,26
"610",2021-01-26 09:00:00,2,NA,27,57,NA,152,28
"611",2021-01-26 10:00:00,12,NA,25,63,NA,30,39
"612",2021-01-26 11:00:00,32,NA,18,61,NA,19,34
"613",2021-01-26 12:00:00,52,NA,16,63,3,5,31
"614",2021-01-26 13:00:00,64,NA,9,63,3,166,27
"615",2021-01-26 14:00:00,61,37,6,58,3,161,23
"616",2021-01-26 15:00:00,50,39,5,53,2,143,18
"617",2021-01-26 16:00:00,46,40,5,45,2,130,16
"618",2021-01-26 17:00:00,47,46,5,28,2,126,9
"619",2021-01-26 18:00:00,46,50,8,18,2,125,15
"620",2021-01-26 19:00:00,41,51,10,14,2,125,14
"621",2021-01-26 20:00:00,24,47,20,14,2,123,9
"622",2021-01-26 21:00:00,12,41,28,20,2,128,16
"623",2021-01-26 22:00:00,106,33,36,30,2,139,20
"624",2021-01-26 23:00:00,NA,31,34,41,3,148,24
"625",2021-01-27 00:00:00,NA,28,31,53,3,173,33
"626",2021-01-27 01:00:00,NA,NA,33,66,3,17,36
"627",2021-01-27 02:00:00,NA,NA,28,74,3,39,48
"628",2021-01-27 03:00:00,NA,NA,27,81,3,29,44
"629",2021-01-27 04:00:00,NA,NA,25,83,3,27,41
"630",2021-01-27 05:00:00,1,NA,21,80,3,17,36
"631",2021-01-27 06:00:00,4,NA,17,72,3,170,34
"632",2021-01-27 07:00:00,2,NA,18,64,3,158,30
"633",2021-01-27 08:00:00,1,NA,20,58,2,152,27
"634",2021-01-27 09:00:00,4,NA,23,55,2,159,28
"635",2021-01-27 10:00:00,11,4,27,58,2,168,28
"636",2021-01-27 11:00:00,34,8,19,55,2,11,28
"637",2021-01-27 12:00:00,52,14,13,51,3,174,20
"638",2021-01-27 13:00:00,68,22,10,49,3,165,14
"639",2021-01-27 14:00:00,86,32,9,48,3,152,3
"640",2021-01-27 15:00:00,57,39,10,46,3,149,3
"641",2021-01-27 16:00:00,43,44,14,43,3,148,3
"642",2021-01-27 17:00:00,40,49,13,36,3,51,7
"643",2021-01-27 18:00:00,33,52,14,28,3,51,18
"644",2021-01-27 19:00:00,29,51,13,27,3,72,18
"645",2021-01-27 20:00:00,26,48,12,27,3,50,15
"646",2021-01-27 21:00:00,25,42,11,28,3,11,9
"647",2021-01-27 22:00:00,23,35,7,26,3,158,3
"648",2021-01-27 23:00:00,23,30,7,25,3,138,63
"649",2021-01-28 00:00:00,25,28,6,22,3,125,54
"650",2021-01-28 01:00:00,27,26,4,18,2,116,21
"651",2021-01-28 02:00:00,28,26,3,14,2,101,32
"652",2021-01-28 03:00:00,NA,25,NA,10,2,101,32
"653",2021-01-28 04:00:00,NA,25,NA,8,2,NA,NA
"654",2021-01-28 05:00:00,NA,NA,NA,NA,2,NA,NA
"655",2021-01-28 06:00:00,NA,NA,NA,NA,2,NA,NA
"656",2021-01-28 07:00:00,NA,NA,NA,NA,2,NA,NA
"657",2021-01-28 08:00:00,NA,NA,NA,NA,NA,NA,NA
"658",2021-01-28 09:00:00,NA,NA,NA,NA,NA,NA,NA
"659",2021-01-28 10:00:00,NA,NA,NA,NA,NA,NA,NA
"660",2021-01-28 11:00:00,NA,NA,NA,NA,NA,NA,NA
"661",2021-01-28 12:00:00,NA,NA,NA,NA,NA,NA,NA
"662",2021-01-28 13:00:00,NA,NA,NA,NA,NA,NA,NA
"663",2021-01-28 14:00:00,NA,NA,NA,NA,NA,NA,NA
"664",2021-01-28 15:00:00,34,NA,6,NA,NA,NA,NA
"665",2021-01-28 16:00:00,30,NA,8,NA,NA,19,63
"666",2021-01-28 17:00:00,31,NA,8,NA,NA,35,68
"667",2021-01-28 18:00:00,25,NA,10,NA,NA,49,7
"668",2021-01-28 19:00:00,16,NA,12,NA,NA,26,7
"669",2021-01-28 20:00:00,9,24,17,25,NA,173,3
"670",2021-01-28 21:00:00,12,22,15,26,NA,161,14
"671",2021-01-28 22:00:00,15,22,12,26,NA,158,16
"672",2021-01-28 23:00:00,18,20,8,26,NA,140,9
"673",2021-01-29 00:00:00,15,18,10,26,NA,117,68
"674",2021-01-29 01:00:00,21,16,7,25,NA,112,68
"675",2021-01-29 02:00:00,20,16,6,23,NA,104,66
"676",2021-01-29 03:00:00,17,16,8,19,NA,96,59
"677",2021-01-29 04:00:00,7,16,12,16,7,96,54
"678",2021-01-29 05:00:00,106,14,16,16,7,102,66
"679",2021-01-29 06:00:00,8,13,11,14,NA,113,3
"680",2021-01-29 07:00:00,106,11,15,17,NA,105,66
"681",2021-01-29 08:00:00,106,9,16,22,2,119,63
"682",2021-01-29 09:00:00,5,7,19,30,2,132,63
"683",2021-01-29 10:00:00,15,7,16,36,2,133,68
"684",2021-01-29 11:00:00,26,8,16,40,2,125,66
"685",2021-01-29 12:00:00,35,11,12,40,2,128,54
"686",2021-01-29 13:00:00,37,16,5,37,2,126,43
"687",2021-01-29 14:00:00,37,19,4,35,2,117,43
"688",2021-01-29 15:00:00,36,24,4,31,2,108,32
"689",2021-01-29 16:00:00,35,28,4,24,2,99,21
"690",2021-01-29 17:00:00,34,32,5,15,2,93,21
"691",2021-01-29 18:00:00,30,34,6,9,2,93,2
"692",2021-01-29 19:00:00,24,34,9,7,2,93,32
"693",2021-01-29 20:00:00,15,31,12,7,2,106,54
"694",2021-01-29 21:00:00,10,28,14,11,2,124,59
"695",2021-01-29 22:00:00,14,25,11,12,2,121,66
"696",2021-01-29 23:00:00,15,22,10,14,2,111,66
"697",2021-01-30 00:00:00,17,20,9,15,2,100,59
"698",2021-01-30 01:00:00,17,18,7,15,2,92,54
"699",2021-01-30 02:00:00,NA,16,NA,16,2,92,54
"700",2021-01-30 03:00:00,17,15,7,13,2,63,59
"701",2021-01-30 04:00:00,18,15,7,11,2,36,54
"702",2021-01-30 05:00:00,16,16,8,7,2,63,43
"703",2021-01-30 06:00:00,4,15,14,9,2,93,43
"704",2021-01-30 07:00:00,NA,15,15,12,2,118,59
"705",2021-01-30 08:00:00,NA,NA,17,21,2,128,68
"706",2021-01-30 09:00:00,3,NA,20,35,2,158,15
"707",2021-01-30 10:00:00,13,12,18,39,2,168,16
"708",2021-01-30 11:00:00,31,14,12,43,2,163,16
"709",2021-01-30 12:00:00,52,20,10,45,2,154,14
"710",2021-01-30 13:00:00,63,28,9,46,2,158,9
"711",2021-01-30 14:00:00,66,38,8,45,2,152,14
"712",2021-01-30 15:00:00,74,43,8,42,2,149,9
"713",2021-01-30 16:00:00,72,47,8,35,3,146,14
"714",2021-01-30 17:00:00,65,55,6,23,3,145,15
"715",2021-01-30 18:00:00,62,61,6,16,3,140,14
"716",2021-01-30 19:00:00,56,64,9,14,3,136,14
"717",2021-01-30 20:00:00,49,63,13,15,3,135,7
"718",2021-01-30 21:00:00,35,60,22,19,3,144,9
"719",2021-01-30 22:00:00,12,53,26,25,3,151,16
"720",2021-01-30 23:00:00,13,46,16,28,3,169,19
"721",2021-01-31 00:00:00,13,38,15,30,3,154,17
"722",2021-01-31 01:00:00,7,31,21,36,3,140,14
"723",2021-01-31 02:00:00,3,24,29,45,3,154,20
"724",2021-01-31 03:00:00,9,18,22,50,3,28,33
"725",2021-01-31 04:00:00,18,14,14,51,3,30,35
"726",2021-01-31 05:00:00,19,12,11,47,3,12,29
"727",2021-01-31 06:00:00,20,13,12,42,3,163,25
"728",2021-01-31 07:00:00,18,13,14,40,3,151,22
"729",2021-01-31 08:00:00,16,14,17,40,3,140,18
"730",2021-01-31 09:00:00,24,16,16,38,3,145,19
"731",2021-01-31 10:00:00,36,20,13,32,3,155,19
"732",2021-01-31 11:00:00,56,26,8,26,3,158,20
"733",2021-01-31 12:00:00,61,31,5,22,3,147,18
"734",2021-01-31 13:00:00,63,37,4,22,2,136,15
"735",2021-01-31 14:00:00,64,42,4,23,2,123,3
"736",2021-01-31 15:00:00,63,48,4,NA,2,121,63
"737",2021-01-31 16:00:00,48,52,5,NA,2,124,59
"738",2021-01-31 17:00:00,42,54,5,NA,2,124,59
"739",2021-01-31 18:00:00,36,54,7,NA,2,NA,NA
"740",2021-01-31 19:00:00,25,50,9,NA,2,NA,NA
"741",2021-01-31 20:00:00,27,46,9,NA,2,157,14
"742",2021-01-31 21:00:00,32,42,6,NA,2,4,9
"743",2021-01-31 22:00:00,32,38,6,NA,2,37,16
"744",2021-01-31 23:00:00,34,35,6,8,2,11,15
"745",2021-02-01 00:00:00,34,33,4,7,2,154,15
"746",2021-02-01 01:00:00,34,32,3,7,2,132,9
"747",2021-02-01 02:00:00,33,31,3,7,2,118,68
"748",2021-02-01 03:00:00,33,32,2,7,2,111,68
"749",2021-02-01 04:00:00,33,33,2,NA,7,102,66
"750",2021-02-01 05:00:00,31,33,2,NA,2,96,63
"751",2021-02-01 06:00:00,26,32,4,NA,2,90,59
"752",2021-02-01 07:00:00,9,29,14,NA,2,90,59
"753",2021-02-01 08:00:00,2,25,21,NA,2,100,63
"754",2021-02-01 09:00:00,12,22,16,NA,2,113,68
"755",2021-02-01 10:00:00,26,22,7,NA,2,115,7
"756",2021-02-01 11:00:00,33,22,6,28,2,111,68
"757",2021-02-01 12:00:00,39,22,5,26,2,126,68
"758",2021-02-01 13:00:00,46,24,5,24,2,125,66
"759",2021-02-01 14:00:00,50,27,6,24,2,124,63
"760",2021-02-01 15:00:00,55,33,5,22,2,126,54
"761",2021-02-01 16:00:00,40,38,7,15,2,125,43
"762",2021-02-01 17:00:00,39,41,7,10,2,132,54
"763",2021-02-01 18:00:00,34,42,8,10,2,136,59
"764",2021-02-01 19:00:00,28,41,9,10,2,141,59
"765",2021-02-01 20:00:00,24,40,9,10,2,150,54
"766",2021-02-01 21:00:00,20,36,12,12,2,151,54
"767",2021-02-01 22:00:00,20,33,10,13,2,135,54
"768",2021-02-01 23:00:00,19,28,9,14,2,123,59
"769",2021-02-02 00:00:00,21,26,7,14,2,116,63
"770",2021-02-02 01:00:00,27,24,4,13,7,106,63
"771",2021-02-02 02:00:00,25,23,3,11,7,92,54
"772",2021-02-02 03:00:00,23,22,4,9,7,81,43
"773",2021-02-02 04:00:00,21,22,5,7,7,47,32
"774",2021-02-02 05:00:00,20,22,6,6,7,47,32
"775",2021-02-02 06:00:00,14,21,9,4,7,36,43
"776",2021-02-02 07:00:00,6,20,13,5,7,90,54
"777",2021-02-02 08:00:00,2,17,18,11,2,93,59
"778",2021-02-02 09:00:00,9,15,16,19,2,103,7
"779",2021-02-02 10:00:00,21,15,10,23,2,107,3
"780",2021-02-02 11:00:00,NA,13,NA,27,1,107,3
"781",2021-02-02 12:00:00,NA,12,NA,NA,1,NA,NA
"782",2021-02-02 13:00:00,40,15,7,28,1,NA,NA
"783",2021-02-02 14:00:00,49,21,5,27,1,111,63
"784",2021-02-02 15:00:00,49,28,5,24,1,108,59
"785",2021-02-02 16:00:00,51,37,5,NA,1,106,43
"786",2021-02-02 17:00:00,51,44,6,NA,1,102,43
"787",2021-02-02 18:00:00,43,47,7,NA,1,106,54
"788",2021-02-02 19:00:00,31,45,13,5,1,107,54
"789",2021-02-02 20:00:00,20,42,20,9,1,108,54
"790",2021-02-02 21:00:00,5,37,29,17,2,121,63
"791",2021-02-02 22:00:00,4,32,27,24,2,158,15
"792",2021-02-02 23:00:00,1,26,28,32,2,5,19
"793",2021-02-03 00:00:00,2,20,24,33,2,12,22
"794",2021-02-03 01:00:00,10,15,14,35,2,8,24
"795",2021-02-03 02:00:00,6,10,15,37,2,151,17
"796",2021-02-03 03:00:00,NA,7,22,42,2,143,15
"797",2021-02-03 04:00:00,8,5,15,40,2,158,22
"798",2021-02-03 05:00:00,NA,5,20,35,2,136,16
"799",2021-02-03 06:00:00,1,5,18,30,2,139,15
"800",2021-02-03 07:00:00,1,5,20,28,2,133,14
"801",2021-02-03 08:00:00,2,5,22,32,2,143,15
"802",2021-02-03 09:00:00,4,4,27,43,2,149,15
"803",2021-02-03 10:00:00,11,5,29,51,2,11,20
"804",2021-02-03 11:00:00,22,7,25,52,2,13,19
"805",2021-02-03 12:00:00,38,11,17,53,2,172,17
"806",2021-02-03 13:00:00,52,16,11,51,2,152,9
"807",2021-02-03 14:00:00,59,24,9,50,2,134,63
"808",2021-02-03 15:00:00,59,31,6,51,2,129,66
"809",2021-02-03 16:00:00,58,38,6,47,2,132,63
"810",2021-02-03 17:00:00,62,45,9,NA,2,122,59
"811",2021-02-03 18:00:00,63,52,11,NA,2,127,63
"812",2021-02-03 19:00:00,56,56,15,NA,2,133,9
"813",2021-02-03 20:00:00,26,54,26,NA,2,137,17
"814",2021-02-03 21:00:00,9,49,24,NA,2,152,19
"815",2021-02-03 22:00:00,106,42,29,NA,2,151,16
"816",2021-02-03 23:00:00,NA,39,27,35,2,174,22
"817",2021-02-04 00:00:00,106,31,27,39,2,166,17
"818",2021-02-04 01:00:00,2,22,25,41,3,171,23
"819",2021-02-04 02:00:00,4,14,22,44,3,22,30
"820",2021-02-04 03:00:00,2,6,22,47,3,20,31
"821",2021-02-04 04:00:00,4,3,16,44,3,17,30
"822",2021-02-04 05:00:00,2,2,18,42,3,170,29
"823",2021-02-04 06:00:00,1,2,18,37,3,160,26
"824",2021-02-04 07:00:00,NA,2,20,34,3,156,24
"825",2021-02-04 08:00:00,1,2,20,32,3,154,23
"826",2021-02-04 09:00:00,6,3,23,34,3,155,23
"827",2021-02-04 10:00:00,12,4,29,41,3,170,20
"828",2021-02-04 11:00:00,30,8,25,41,3,17,22
"829",2021-02-04 12:00:00,51,15,13,40,3,9,19
"830",2021-02-04 13:00:00,61,23,10,38,3,156,15
"831",2021-02-04 14:00:00,63,32,9,41,3,144,7
"832",2021-02-04 15:00:00,72,37,7,44,3,138,3
"833",2021-02-04 16:00:00,72,46,7,37,3,146,7
"834",2021-02-04 17:00:00,70,54,6,26,3,146,9
"835",2021-02-04 18:00:00,68,61,8,13,3,147,9
"836",2021-02-04 19:00:00,63,65,12,9,3,143,9
"837",2021-02-04 20:00:00,41,64,24,17,3,145,16
"838",2021-02-04 21:00:00,12,58,42,34,3,154,17
"839",2021-02-04 22:00:00,NA,57,51,53,3,166,23
"840",2021-02-04 23:00:00,NA,54,45,67,3,9,24
"841",2021-02-05 00:00:00,106,42,41,81,3,51,34
"842",2021-02-05 01:00:00,3,31,36,90,3,51,36
"843",2021-02-05 02:00:00,2,20,35,98,3,54,38
"844",2021-02-05 03:00:00,9,11,24,101,3,53,42
"845",2021-02-05 04:00:00,10,6,21,99,3,29,37
"846",2021-02-05 05:00:00,11,6,19,90,3,15,31
"847",2021-02-05 06:00:00,11,7,19,73,3,5,31
"848",2021-02-05 07:00:00,2,6,26,58,3,168,30
"849",2021-02-05 08:00:00,2,6,29,52,3,169,31
"850",2021-02-05 09:00:00,7,7,33,55,3,10,35
"851",2021-02-05 10:00:00,18,9,40,62,3,34,40
"852",2021-02-05 11:00:00,50,14,25,64,3,54,42
"853",2021-02-05 12:00:00,74,22,12,62,3,33,33
"854",2021-02-05 13:00:00,85,31,9,61,3,18,27
"855",2021-02-05 14:00:00,72,39,6,58,3,13,23
"856",2021-02-05 15:00:00,72,48,6,53,3,173,16
"857",2021-02-05 16:00:00,71,56,6,46,3,167,14
"858",2021-02-05 17:00:00,66,64,6,33,3,160,15
"859",2021-02-05 18:00:00,69,70,8,19,3,157,16
"860",2021-02-05 19:00:00,55,71,13,14,3,149,17
"861",2021-02-05 20:00:00,34,66,23,17,3,150,16
"862",2021-02-05 21:00:00,26,58,27,22,3,160,19
"863",2021-02-05 22:00:00,24,52,26,29,3,159,19
"864",2021-02-05 23:00:00,30,47,22,33,3,156,22
"865",2021-02-06 00:00:00,42,43,9,34,3,145,18
"866",2021-02-06 01:00:00,41,40,7,35,3,133,14
"867",2021-02-06 02:00:00,39,36,4,34,3,125,16
"868",2021-02-06 03:00:00,35,34,5,31,3,122,9
"869",2021-02-06 04:00:00,30,33,7,25,3,115,7
"870",2021-02-06 05:00:00,21,33,10,20,3,114,7
"871",2021-02-06 06:00:00,14,32,15,16,3,116,3
"872",2021-02-06 07:00:00,2,28,24,18,3,118,7
"873",2021-02-06 08:00:00,106,23,30,27,3,134,16
"874",2021-02-06 09:00:00,7,19,29,38,3,173,26
"875",2021-02-06 10:00:00,26,17,21,44,3,22,33
"876",2021-02-06 11:00:00,48,19,9,46,3,4,27
"877",2021-02-06 12:00:00,60,22,9,48,3,157,23
"878",2021-02-06 13:00:00,53,26,5,45,3,160,19
"879",2021-02-06 14:00:00,56,32,4,42,3,145,16
"880",2021-02-06 15:00:00,59,39,4,40,3,143,15
"881",2021-02-06 16:00:00,60,46,4,31,3,135,7
"882",2021-02-06 17:00:00,55,52,4,NA,3,129,3
"883",2021-02-06 18:00:00,52,55,5,NA,3,125,7
"884",2021-02-06 19:00:00,46,55,8,NA,3,126,7
"885",2021-02-06 20:00:00,33,52,16,NA,3,126,7
"886",2021-02-06 21:00:00,17,47,25,NA,3,134,14
"887",2021-02-06 22:00:00,3,41,35,NA,3,139,15
"888",2021-02-06 23:00:00,1,33,34,46,3,159,20
"889",2021-02-07 00:00:00,NA,30,31,52,3,173,26
"890",2021-02-07 01:00:00,10,23,22,53,3,13,27
"891",2021-02-07 02:00:00,11,17,19,59,3,6,28
"892",2021-02-07 03:00:00,30,15,13,60,3,174,30
"893",2021-02-07 04:00:00,33,15,12,59,3,163,28
"894",2021-02-07 05:00:00,35,18,8,53,3,149,26
"895",2021-02-07 06:00:00,21,20,13,43,3,146,24
"896",2021-02-07 07:00:00,27,24,12,34,3,147,26
"897",2021-02-07 08:00:00,21,24,16,25,3,143,24
"898",2021-02-07 09:00:00,26,26,14,22,3,144,25
"899",2021-02-07 10:00:00,33,28,18,21,3,144,24
"900",2021-02-07 11:00:00,48,31,15,22,3,151,25
"901",2021-02-07 12:00:00,57,34,7,21,3,160,25
"902",2021-02-07 13:00:00,60,37,3,23,3,143,19
"903",2021-02-07 14:00:00,57,41,3,25,3,130,17
"904",2021-02-07 15:00:00,51,44,3,NA,3,121,16
"905",2021-02-07 16:00:00,50,48,3,NA,3,116,14
"906",2021-02-07 17:00:00,50,51,3,NA,3,117,3
"907",2021-02-07 18:00:00,50,53,3,NA,2,111,3
