Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
23-01-2024,01:00,1,4,10,6,F.O.,60
23-01-2024,02:00,1,4,11,6,F.O.,60
23-01-2024,03:00,1,4,12,6,F.O.,61
23-01-2024,04:00,F.O.,F.O.,12,6,F.O.,63
23-01-2024,05:00,1,3,12,6,F.O.,63
23-01-2024,06:00,1,3,10,6,F.O.,64
23-01-2024,07:00,1,3,10,6,F.O.,64
23-01-2024,08:00,1,3,10,6,F.O.,64
23-01-2024,09:00,2,4,11,6,F.O.,64
23-01-2024,10:00,5,4,11,6,F.O.,66
23-01-2024,11:00,16,4,11,6,F.O.,66
23-01-2024,12:00,28,2,10,6,F.O.,66
23-01-2024,13:00,33,2,10,6,F.O.,67
23-01-2024,14:00,32,1,9,6,F.O.,67
23-01-2024,15:00,28,1,9,6,F.O.,67
23-01-2024,16:00,29,1,8,6,F.O.,67
23-01-2024,17:00,29,1,6,6,F.O.,67
23-01-2024,18:00,24,2,5,6,F.O.,67
23-01-2024,19:00,20,2,4,6,F.O.,67
23-01-2024,20:00,11,4,5,6,F.O.,67
23-01-2024,21:00,2,5,5,6,F.O.,67
23-01-2024,22:00,1,5,8,6,F.O.,67
23-01-2024,23:00,1,5,10,6,F.O.,67
24-01-2024,00:00,1,5,11,6,F.O.,69
24-01-2024,01:00,1,4,12,6,F.O.,69
24-01-2024,02:00,1,4,13,6,F.O.,70
24-01-2024,03:00,1,4,14,6,F.O.,70
24-01-2024,04:00,1,4,14,6,F.O.,70
24-01-2024,05:00,1,4,14,6,F.O.,70
24-01-2024,06:00,1,3,12,6,F.O.,72
24-01-2024,07:00,1,3,10,6,F.O.,72
24-01-2024,08:00,1,3,11,6,F.O.,72
24-01-2024,09:00,2,4,11,6,F.O.,72
24-01-2024,10:00,6,5,11,6,F.O.,72
24-01-2024,11:00,18,3,11,6,F.O.,72
24-01-2024,12:00,26,2,10,6,F.O.,72
24-01-2024,13:00,27,1,10,6,F.O.,72
24-01-2024,14:00,26,1,9,6,F.O.,70
24-01-2024,15:00,27,1,9,6,F.O.,70
24-01-2024,16:00,27,1,7,6,F.O.,70
24-01-2024,17:00,26,1,6,6,F.O.,70
24-01-2024,18:00,24,2,4,6,F.O.,70
24-01-2024,19:00,19,2,4,6,F.O.,70
24-01-2024,20:00,11,4,5,6,F.O.,70
24-01-2024,21:00,4,5,5,6,F.O.,70
24-01-2024,22:00,1,5,7,6,F.O.,72
24-01-2024,23:00,1,5,9,6,F.O.,70
25-01-2024,00:00,1,4,11,6,F.O.,70
25-01-2024,01:00,1,4,12,6,F.O.,72
25-01-2024,02:00,1,4,13,6,F.O.,72
25-01-2024,03:00,1,4,13,6,F.O.,70
25-01-2024,04:00,1,4,13,6,F.O.,70
25-01-2024,05:00,2,3,12,6,F.O.,69
25-01-2024,06:00,3,3,10,6,F.O.,69
25-01-2024,07:00,1,3,9,6,F.O.,67
25-01-2024,08:00,1,3,8,6,F.O.,67
25-01-2024,09:00,3,4,8,6,F.O.,66
25-01-2024,10:00,5,5,9,6,F.O.,66
25-01-2024,11:00,16,5,10,6,F.O.,66
25-01-2024,12:00,27,2,10,6,F.O.,66
25-01-2024,13:00,27,1,9,6,F.O.,66
25-01-2024,14:00,25,1,9,6,F.O.,64
25-01-2024,15:00,25,1,9,6,F.O.,64
25-01-2024,16:00,26,1,8,6,F.O.,64
25-01-2024,17:00,26,1,6,6,F.O.,64
25-01-2024,18:00,26,2,5,6,F.O.,64
25-01-2024,19:00,19,2,4,6,F.O.,63
25-01-2024,20:00,11,3,4,6,F.O.,63
25-01-2024,21:00,2,5,6,6,F.O.,63
25-01-2024,22:00,1,5,8,6,F.O.,63
25-01-2024,23:00,1,5,11,6,F.O.,63
26-01-2024,00:00,1,4,14,6,F.O.,63
26-01-2024,01:00,1,4,15,6,F.O.,64
26-01-2024,02:00,1,4,15,6,F.O.,64
26-01-2024,03:00,5,3,16,6,F.O.,63
26-01-2024,04:00,5,3,15,6,F.O.,63
26-01-2024,05:00,1,3,15,6,F.O.,63
26-01-2024,06:00,1,3,12,6,F.O.,64
26-01-2024,07:00,1,3,10,6,F.O.,64
26-01-2024,08:00,1,3,9,6,F.O.,64
26-01-2024,09:00,3,4,9,6,F.O.,64
26-01-2024,10:00,6,5,10,6,F.O.,64
26-01-2024,11:00,16,5,11,6,F.O.,64
26-01-2024,12:00,27,2,10,6,F.O.,66
26-01-2024,13:00,24,1,10,6,F.O.,66
26-01-2024,14:00,24,1,9,6,F.O.,66
26-01-2024,15:00,26,1,8,6,F.O.,66
26-01-2024,16:00,26,1,8,6,F.O.,66
26-01-2024,17:00,25,1,6,6,F.O.,66
26-01-2024,18:00,23,1,5,6,F.O.,67
26-01-2024,19:00,16,2,4,6,F.O.,67
26-01-2024,20:00,13,3,4,6,F.O.,66
26-01-2024,21:00,5,4,5,6,F.O.,66
26-01-2024,22:00,1,5,6,6,F.O.,66
26-01-2024,23:00,1,4,7,6,F.O.,66
27-01-2024,00:00,1,4,8,6,F.O.,64
27-01-2024,01:00,1,4,9,6,F.O.,63
27-01-2024,02:00,1,4,10,6,F.O.,63
27-01-2024,03:00,1,4,11,6,F.O.,64
27-01-2024,04:00,1,3,11,6,F.O.,64
27-01-2024,05:00,1,3,11,6,F.O.,64
27-01-2024,06:00,1,3,10,6,F.O.,63
27-01-2024,07:00,1,3,9,6,F.O.,63
27-01-2024,08:00,1,3,9,6,F.O.,63
27-01-2024,09:00,3,3,9,6,F.O.,63
27-01-2024,10:00,5,3,9,6,F.O.,63
27-01-2024,11:00,12,3,8,6,F.O.,61
27-01-2024,12:00,23,2,8,6,F.O.,61
27-01-2024,13:00,34,2,8,6,F.O.,61
27-01-2024,14:00,38,1,8,6,F.O.,61
27-01-2024,15:00,36,1,8,6,F.O.,61
27-01-2024,16:00,35,1,7,6,F.O.,61
27-01-2024,17:00,36,1,6,6,F.O.,61
27-01-2024,18:00,31,2,5,6,F.O.,61
27-01-2024,19:00,19,3,5,6,F.O.,61
27-01-2024,20:00,15,3,5,8,F.O.,61
27-01-2024,21:00,12,3,5,8,F.O.,63
27-01-2024,22:00,11,3,6,8,F.O.,64
27-01-2024,23:00,9,3,6,6,F.O.,64
28-01-2024,00:00,10,3,6,6,F.O.,66
28-01-2024,01:00,10,2,6,6,F.O.,66
28-01-2024,02:00,9,2,7,6,F.O.,64
28-01-2024,03:00,5,3,6,6,F.O.,63
28-01-2024,04:00,6,3,6,6,F.O.,63
28-01-2024,05:00,4,3,6,6,F.O.,63
28-01-2024,06:00,4,3,6,6,F.O.,63
28-01-2024,07:00,1,3,6,6,F.O.,63
28-01-2024,08:00,2,3,6,6,F.O.,63
28-01-2024,09:00,5,3,6,6,F.O.,63
28-01-2024,10:00,11,3,6,6,F.O.,63
28-01-2024,11:00,19,2,6,6,F.O.,63
28-01-2024,12:00,28,2,6,6,F.O.,63
28-01-2024,13:00,38,2,7,6,F.O.,64
28-01-2024,14:00,39,2,7,6,F.O.,64
28-01-2024,15:00,38,1,7,6,F.O.,66
28-01-2024,16:00,41,1,6,6,F.O.,66
28-01-2024,17:00,32,1,6,6,F.O.,67
28-01-2024,18:00,29,1,5,6,F.O.,67
28-01-2024,19:00,26,2,5,6,F.O.,69
28-01-2024,20:00,22,2,5,6,F.O.,67
28-01-2024,21:00,18,2,5,6,F.O.,67
28-01-2024,22:00,13,3,5,6,F.O.,66
28-01-2024,23:00,15,2,5,6,F.O.,64
29-01-2024,00:00,18,2,5,6,F.O.,64
29-01-2024,01:00,18,1,5,6,F.O.,63
29-01-2024,02:00,19,1,5,4,F.O.,63
29-01-2024,03:00,16,2,5,4,F.O.,61
29-01-2024,04:00,12,2,5,6,F.O.,61
29-01-2024,05:00,12,2,5,6,F.O.,60
29-01-2024,06:00,8,2,5,6,F.O.,60
29-01-2024,07:00,5,3,5,6,F.O.,58
29-01-2024,08:00,2,3,5,6,F.O.,58
29-01-2024,09:00,5,3,6,4,F.O.,58
29-01-2024,10:00,8,3,7,4,F.O.,57
29-01-2024,11:00,15,3,8,4,F.O.,57
29-01-2024,12:00,21,2,8,4,F.O.,55
29-01-2024,13:00,26,2,8,4,F.O.,55
29-01-2024,14:00,34,2,8,4,F.O.,54
29-01-2024,15:00,34,2,8,4,F.O.,54
29-01-2024,16:00,33,2,7,4,F.O.,54
29-01-2024,17:00,30,2,7,4,F.O.,55
29-01-2024,18:00,29,2,6,4,F.O.,54
29-01-2024,19:00,20,3,6,4,F.O.,54
29-01-2024,20:00,13,4,6,4,F.O.,54
29-01-2024,21:00,6,4,7,4,F.O.,54
29-01-2024,22:00,11,3,7,4,F.O.,54
29-01-2024,23:00,9,3,7,4,F.O.,54
30-01-2024,00:00,9,3,7,4,F.O.,54
30-01-2024,01:00,3,4,7,4,F.O.,55
30-01-2024,02:00,6,3,7,4,F.O.,55
30-01-2024,03:00,7,3,7,4,F.O.,57
30-01-2024,04:00,7,2,6,4,F.O.,57
30-01-2024,05:00,5,3,6,4,F.O.,58
30-01-2024,06:00,6,3,6,4,F.O.,60
30-01-2024,07:00,1,4,6,4,F.O.,60
30-01-2024,08:00,1,3,8,6,F.O.,61
30-01-2024,09:00,2,4,9,6,F.O.,63
30-01-2024,10:00,5,4,10,6,F.O.,63
30-01-2024,11:00,11,4,11,6,F.O.,64
30-01-2024,12:00,23,2,11,6,F.O.,64
30-01-2024,13:00,31,1,11,6,F.O.,64
30-01-2024,14:00,34,2,11,6,F.O.,64
30-01-2024,15:00,36,2,10,6,F.O.,63
30-01-2024,16:00,35,2,9,6,F.O.,63
30-01-2024,17:00,35,2,7,6,F.O.,63
30-01-2024,18:00,32,3,7,6,F.O.,61
30-01-2024,19:00,24,4,6,6,F.O.,63
30-01-2024,20:00,20,5,7,6,F.O.,63
30-01-2024,21:00,6,4,7,6,F.O.,63
30-01-2024,22:00,3,5,8,6,F.O.,63
30-01-2024,23:00,8,4,8,6,F.O.,64
31-01-2024,00:00,9,3,8,6,F.O.,63
31-01-2024,01:00,6,3,9,6,F.O.,63
31-01-2024,02:00,4,4,9,6,F.O.,63
31-01-2024,03:00,2,4,8,6,F.O.,63
31-01-2024,04:00,1,4,8,6,F.O.,63
31-01-2024,05:00,2,3,7,6,F.O.,61
31-01-2024,06:00,3,3,7,6,F.O.,61
31-01-2024,07:00,1,3,7,6,F.O.,61
31-01-2024,08:00,1,3,8,6,F.O.,61
31-01-2024,09:00,2,4,9,6,F.O.,60
31-01-2024,10:00,3,6,12,6,F.O.,61
31-01-2024,11:00,6,7,13,6,F.O.,61
31-01-2024,12:00,14,6,14,6,F.O.,61
31-01-2024,13:00,28,4,15,6,F.O.,63
31-01-2024,14:00,38,3,15,6,F.O.,64
31-01-2024,15:00,39,2,15,6,F.O.,64
31-01-2024,16:00,37,1,14,6,F.O.,64
31-01-2024,17:00,33,2,12,6,F.O.,64
31-01-2024,18:00,27,2,9,6,F.O.,64
31-01-2024,19:00,25,2,8,6,F.O.,64
31-01-2024,20:00,14,4,7,6,F.O.,63
31-01-2024,21:00,8,5,7,6,F.O.,63
31-01-2024,22:00,8,5,7,6,F.O.,63
31-01-2024,23:00,7,5,8,6,F.O.,63
01-02-2024,00:00,12,3,8,6,F.O.,64
01-02-2024,01:00,10,4,8,6,F.O.,64
01-02-2024,02:00,4,4,9,6,F.O.,64
01-02-2024,03:00,1,5,9,6,F.O.,64
01-02-2024,04:00,1,4,9,6,F.O.,66
01-02-2024,05:00,2,4,8,6,F.O.,66
01-02-2024,06:00,1,4,8,6,F.O.,66
01-02-2024,07:00,1,4,9,6,F.O.,67
01-02-2024,08:00,1,4,10,6,F.O.,67
01-02-2024,09:00,3,4,11,6,F.O.,67
01-02-2024,10:00,8,4,12,6,F.O.,69
01-02-2024,11:00,21,4,12,6,F.O.,67
01-02-2024,12:00,33,3,12,6,F.O.,67
01-02-2024,13:00,41,2,12,6,F.O.,66
01-02-2024,14:00,46,2,11,6,F.O.,66
01-02-2024,15:00,39,2,11,6,F.O.,66
01-02-2024,16:00,32,2,9,6,F.O.,66
01-02-2024,17:00,28,2,8,6,F.O.,67
01-02-2024,18:00,27,2,7,6,F.O.,67
01-02-2024,19:00,27,2,6,6,F.O.,67
01-02-2024,20:00,21,2,6,6,F.O.,69
01-02-2024,21:00,21,2,6,6,F.O.,67
01-02-2024,22:00,19,2,7,6,F.O.,67
01-02-2024,23:00,24,2,6,6,F.O.,66
02-02-2024,00:00,26,2,6,6,F.O.,66
02-02-2024,01:00,25,2,6,6,F.O.,66
02-02-2024,02:00,16,3,7,6,F.O.,64
02-02-2024,03:00,2,4,7,6,F.O.,64
02-02-2024,04:00,4,4,7,6,F.O.,64
02-02-2024,05:00,7,3,7,6,F.O.,64
02-02-2024,06:00,1,4,7,6,F.O.,64
02-02-2024,07:00,1,4,8,6,F.O.,64
02-02-2024,08:00,1,4,9,6,F.O.,64
02-02-2024,09:00,4,4,10,6,F.O.,64
02-02-2024,10:00,9,4,11,6,F.O.,64
02-02-2024,11:00,24,3,11,6,F.O.,64
02-02-2024,12:00,29,2,11,6,F.O.,64
02-02-2024,13:00,28,1,11,6,F.O.,64
02-02-2024,14:00,29,1,11,6,F.O.,64
02-02-2024,15:00,30,1,10,6,F.O.,63
02-02-2024,16:00,29,1,9,6,F.O.,63
02-02-2024,17:00,29,1,8,6,F.O.,63
02-02-2024,18:00,28,1,6,6,F.O.,63
02-02-2024,19:00,25,2,6,6,F.O.,63
02-02-2024,20:00,21,2,6,6,F.O.,63
02-02-2024,21:00,18,2,6,6,F.O.,63
02-02-2024,22:00,18,2,6,6,F.O.,63
02-02-2024,23:00,19,2,6,6,F.O.,61
03-02-2024,00:00,21,2,6,6,F.O.,61
03-02-2024,01:00,24,1,6,6,F.O.,61
03-02-2024,02:00,24,1,6,6,F.O.,61
03-02-2024,03:00,24,1,6,6,F.O.,60
03-02-2024,04:00,23,1,6,6,F.O.,58
03-02-2024,05:00,22,1,5,6,F.O.,57
03-02-2024,06:00,21,1,5,6,F.O.,57
03-02-2024,07:00,20,1,5,6,F.O.,55
03-02-2024,08:00,18,2,5,6,F.O.,54
03-02-2024,09:00,19,2,5,6,F.O.,52
03-02-2024,10:00,21,1,5,6,F.O.,42
03-02-2024,11:00,23,1,5,6,F.O.,42
03-02-2024,12:00,26,1,5,6,F.O.,38
03-02-2024,13:00,29,1,5,6,F.O.,38
03-02-2024,14:00,31,1,5,6,F.O.,38
03-02-2024,15:00,32,1,5,6,F.O.,38
03-02-2024,16:00,32,1,5,6,F.O.,38
03-02-2024,17:00,33,1,5,6,F.O.,38
03-02-2024,18:00,31,1,5,6,F.O.,38
03-02-2024,19:00,30,1,5,6,F.O.,38
03-02-2024,20:00,28,1,5,6,F.O.,38
03-02-2024,21:00,28,1,5,6,F.O.,38
03-02-2024,22:00,28,1,5,6,F.O.,33
03-02-2024,23:00,26,1,5,6,F.O.,33
04-02-2024,00:00,29,1,5,6,F.O.,33
04-02-2024,01:00,26,1,5,6,F.O.,33
04-02-2024,02:00,26,1,5,6,F.O.,33
04-02-2024,03:00,21,2,5,6,F.O.,33
04-02-2024,04:00,22,1,5,6,F.O.,33
04-02-2024,05:00,16,2,5,6,F.O.,33
04-02-2024,06:00,6,3,5,6,F.O.,33
04-02-2024,07:00,1,4,6,6,F.O.,33
04-02-2024,08:00,3,4,7,6,F.O.,38
04-02-2024,09:00,8,3,7,6,F.O.,38
04-02-2024,10:00,15,3,8,6,F.O.,38
04-02-2024,11:00,27,2,8,6,F.O.,42
04-02-2024,12:00,34,2,8,6,F.O.,42
04-02-2024,13:00,44,2,8,6,F.O.,42
04-02-2024,14:00,55,2,8,6,F.O.,42
04-02-2024,15:00,61,2,8,6,F.O.,42
04-02-2024,16:00,53,1,7,6,F.O.,38
04-02-2024,17:00,41,1,7,6,F.O.,42
04-02-2024,18:00,39,1,6,6,F.O.,42
04-02-2024,19:00,34,2,6,6,F.O.,38
04-02-2024,20:00,24,3,7,6,F.O.,42
04-02-2024,21:00,14,4,7,6,F.O.,42
04-02-2024,22:00,3,6,9,6,F.O.,52
04-02-2024,23:00,1,6,11,6,F.O.,54
05-02-2024,00:00,1,6,12,6,F.O.,57
05-02-2024,01:00,1,5,13,6,F.O.,58
05-02-2024,02:00,1,5,14,8,F.O.,60
05-02-2024,03:00,4,4,14,8,F.O.,61
05-02-2024,04:00,7,4,14,8,F.O.,63
05-02-2024,05:00,11,3,14,8,F.O.,63
05-02-2024,06:00,11,3,13,8,F.O.,64
05-02-2024,07:00,9,3,11,8,F.O.,64
05-02-2024,08:00,11,3,10,8,F.O.,63
05-02-2024,09:00,16,3,9,8,F.O.,63
05-02-2024,10:00,25,2,8,8,F.O.,63
05-02-2024,11:00,29,1,8,8,F.O.,61
05-02-2024,12:00,31,1,7,8,F.O.,61
05-02-2024,13:00,32,1,7,8,F.O.,61
05-02-2024,14:00,33,2,7,8,F.O.,60
05-02-2024,15:00,34,2,7,6,F.O.,60
05-02-2024,16:00,31,2,7,6,F.O.,60
05-02-2024,17:00,31,2,6,6,F.O.,60
05-02-2024,18:00,27,2,7,6,F.O.,58
05-02-2024,19:00,25,2,7,6,F.O.,58
05-02-2024,20:00,20,3,7,6,F.O.,58
05-02-2024,21:00,21,2,7,6,F.O.,58
05-02-2024,22:00,20,2,7,6,F.O.,58
05-02-2024,23:00,21,2,7,6,F.O.,57
06-02-2024,00:00,21,1,7,6,F.O.,54
06-02-2024,01:00,24,1,7,6,F.O.,52
06-02-2024,02:00,24,1,7,6,F.O.,42
06-02-2024,03:00,26,1,6,6,F.O.,38
06-02-2024,04:00,27,1,6,6,F.O.,33
06-02-2024,05:00,19,2,6,6,F.O.,29
06-02-2024,06:00,19,2,6,6,F.O.,29
06-02-2024,07:00,12,3,6,6,F.O.,29
06-02-2024,08:00,6,4,6,6,F.O.,25
06-02-2024,09:00,11,4,7,6,F.O.,25
06-02-2024,10:00,19,3,8,4,F.O.,25
06-02-2024,11:00,24,2,8,4,F.O.,25
06-02-2024,12:00,26,2,8,4,F.O.,25
06-02-2024,13:00,31,2,9,4,F.O.,25
06-02-2024,14:00,41,2,9,6,F.O.,25
06-02-2024,15:00,55,2,9,6,F.O.,25
06-02-2024,16:00,65,2,9,6,F.O.,25
06-02-2024,17:00,59,2,9,6,D.I.,25
06-02-2024,18:00,51,2,8,6,D.I.,29
06-02-2024,19:00,43,3,7,6,D.I.,29
06-02-2024,20:00,19,5,7,6,D.I.,29
06-02-2024,21:00,11,4,7,6,D.I.,33
06-02-2024,22:00,14,3,6,6,D.I.,33
06-02-2024,23:00,8,4,5,6,F.O.,33
07-02-2024,00:00,8,4,5,6,F.O.,38
07-02-2024,01:00,9,4,5,6,F.O.,38
07-02-2024,02:00,1,4,5,6,F.O.,42
07-02-2024,03:00,1,4,5,6,F.O.,52
07-02-2024,04:00,4,4,5,6,F.O.,54
07-02-2024,05:00,7,3,5,6,F.O.,55
07-02-2024,06:00,4,4,5,6,F.O.,57
07-02-2024,07:00,1,4,5,6,F.O.,57
07-02-2024,08:00,1,4,6,6,F.O.,58
07-02-2024,09:00,2,5,8,6,F.O.,61
07-02-2024,10:00,8,6,9,6,F.O.,63
07-02-2024,11:00,21,5,9,6,F.O.,66
07-02-2024,12:00,43,3,9,6,F.O.,67
07-02-2024,13:00,67,3,9,6,F.O.,67
07-02-2024,14:00,69,2,9,8,F.O.,69
07-02-2024,15:00,61,2,9,8,F.O.,69
07-02-2024,16:00,57,2,7,8,F.O.,70
07-02-2024,17:00,46,2,5,8,F.O.,70
07-02-2024,18:00,42,2,4,8,F.O.,70
07-02-2024,19:00,36,3,3,8,F.O.,70
07-02-2024,20:00,21,5,3,8,F.O.,70
07-02-2024,21:00,6,8,4,8,F.O.,70
07-02-2024,22:00,1,8,6,8,F.O.,70
07-02-2024,23:00,1,7,9,8,F.O.,72
08-02-2024,00:00,1,7,11,8,F.O.,75
08-02-2024,01:00,1,6,12,8,F.O.,78
08-02-2024,02:00,4,6,13,8,F.O.,79
08-02-2024,03:00,7,5,14,8,F.O.,81
08-02-2024,04:00,8,4,14,8,F.O.,81
08-02-2024,05:00,11,4,13,8,F.O.,81
08-02-2024,06:00,4,4,11,8,F.O.,81
08-02-2024,07:00,2,5,9,8,F.O.,82
08-02-2024,08:00,1,5,8,8,F.O.,82
08-02-2024,09:00,3,6,8,8,F.O.,82
08-02-2024,10:00,9,6,8,8,F.O.,81
08-02-2024,11:00,24,5,8,8,F.O.,81
08-02-2024,12:00,43,3,8,8,F.O.,81
08-02-2024,13:00,82,3,8,8,F.O.,81
08-02-2024,14:00,73,2,8,8,F.O.,82
08-02-2024,15:00,59,2,8,8,F.O.,82
08-02-2024,16:00,65,2,7,8,F.O.,82
08-02-2024,17:00,73,2,6,8,F.O.,82
08-02-2024,18:00,65,2,4,8,F.O.,82
08-02-2024,19:00,44,3,4,8,F.O.,84
08-02-2024,20:00,25,6,4,8,F.O.,84
08-02-2024,21:00,4,10,5,8,F.O.,85
08-02-2024,22:00,1,9,7,8,F.O.,85
08-02-2024,23:00,1,8,9,8,F.O.,85
09-02-2024,00:00,1,8,10,8,F.O.,84
09-02-2024,01:00,1,8,12,8,F.O.,84
09-02-2024,02:00,1,7,13,8,F.O.,85
09-02-2024,03:00,2,6,13,8,F.O.,85
09-02-2024,04:00,10,4,13,10,F.O.,87
09-02-2024,05:00,3,5,12,10,F.O.,87
09-02-2024,06:00,1,5,11,10,F.O.,88
09-02-2024,07:00,1,6,10,10,F.O.,88
09-02-2024,08:00,1,6,10,10,F.O.,90
09-02-2024,09:00,3,7,10,10,F.O.,90
09-02-2024,10:00,8,7,10,10,F.O.,90
09-02-2024,11:00,24,5,10,10,F.O.,91
09-02-2024,12:00,39,4,10,10,F.O.,91
09-02-2024,13:00,63,3,10,10,F.O.,91
09-02-2024,14:00,61,2,10,10,F.O.,90
09-02-2024,15:00,44,2,9,10,F.O.,90
09-02-2024,16:00,36,2,7,10,F.O.,90
09-02-2024,17:00,37,2,6,10,F.O.,90
09-02-2024,18:00,36,2,4,10,F.O.,90
09-02-2024,19:00,33,2,3,10,F.O.,88
09-02-2024,20:00,20,5,3,8,F.O.,88
09-02-2024,21:00,14,6,4,8,F.O.,87
09-02-2024,22:00,5,7,5,8,F.O.,87
09-02-2024,23:00,1,7,6,8,F.O.,85
10-02-2024,00:00,1,6,8,8,F.O.,84
10-02-2024,01:00,1,6,9,8,F.O.,82
10-02-2024,02:00,1,6,10,8,F.O.,81
10-02-2024,03:00,1,5,11,8,F.O.,81
10-02-2024,04:00,1,5,11,8,F.O.,81
10-02-2024,05:00,1,5,11,8,F.O.,81
10-02-2024,06:00,1,5,11,8,F.O.,81
10-02-2024,07:00,1,4,10,8,F.O.,81
10-02-2024,08:00,1,4,10,8,F.O.,81
10-02-2024,09:00,3,5,10,8,F.O.,79
10-02-2024,10:00,10,6,10,8,F.O.,79
10-02-2024,11:00,29,2,9,8,F.O.,79
10-02-2024,12:00,36,2,9,8,F.O.,79
10-02-2024,13:00,32,1,8,8,F.O.,78
10-02-2024,14:00,32,1,8,8,F.O.,78
10-02-2024,15:00,34,1,7,8,F.O.,78
10-02-2024,16:00,33,1,6,8,F.O.,78
10-02-2024,17:00,33,1,4,8,F.O.,78
10-02-2024,18:00,33,1,3,8,F.O.,78
10-02-2024,19:00,29,2,2,8,F.O.,78
10-02-2024,20:00,24,2,2,8,F.O.,78
10-02-2024,21:00,14,3,3,8,F.O.,76
10-02-2024,22:00,12,3,3,8,F.O.,76
10-02-2024,23:00,11,3,4,6,F.O.,76
11-02-2024,00:00,4,4,4,6,F.O.,76
11-02-2024,01:00,1,5,5,6,F.O.,75
11-02-2024,02:00,1,4,6,6,F.O.,73
11-02-2024,03:00,1,5,6,6,F.O.,72
11-02-2024,04:00,1,4,7,6,F.O.,72
11-02-2024,05:00,1,4,7,6,F.O.,70
11-02-2024,06:00,1,4,7,6,F.O.,70
11-02-2024,07:00,1,4,7,6,F.O.,70
11-02-2024,08:00,1,4,7,6,F.O.,69
11-02-2024,09:00,6,4,7,6,F.O.,67
11-02-2024,10:00,14,4,7,6,F.O.,67
11-02-2024,11:00,27,2,6,6,F.O.,66
11-02-2024,12:00,37,2,6,6,F.O.,66
11-02-2024,13:00,31,1,5,6,F.O.,64
11-02-2024,14:00,31,1,5,6,F.O.,64
11-02-2024,15:00,31,1,4,6,F.O.,64
11-02-2024,16:00,30,1,4,6,F.O.,64
11-02-2024,17:00,29,1,3,6,F.O.,64
11-02-2024,18:00,29,1,2,6,F.O.,64
11-02-2024,19:00,26,1,2,6,F.O.,64
11-02-2024,20:00,21,2,2,6,F.O.,64
11-02-2024,21:00,19,2,2,6,F.O.,64
11-02-2024,22:00,18,2,2,6,F.O.,63
11-02-2024,23:00,4,4,3,6,F.O.,63
12-02-2024,00:00,2,4,4,6,F.O.,61
12-02-2024,01:00,1,4,4,6,F.O.,61
12-02-2024,02:00,3,4,5,6,F.O.,61
12-02-2024,03:00,12,2,5,6,F.O.,61
12-02-2024,04:00,17,2,5,6,F.O.,60
12-02-2024,05:00,19,1,5,6,F.O.,58
12-02-2024,06:00,19,1,4,6,F.O.,57
12-02-2024,07:00,8,3,4,6,F.O.,55
12-02-2024,08:00,7,3,4,6,F.O.,54
12-02-2024,09:00,15,2,3,6,F.O.,54
12-02-2024,10:00,20,2,3,4,F.O.,52
12-02-2024,11:00,24,1,3,4,F.O.,52
12-02-2024,12:00,23,1,3,4,F.O.,52
12-02-2024,13:00,23,1,3,4,F.O.,52
12-02-2024,14:00,24,1,3,4,F.O.,42
12-02-2024,15:00,26,1,3,4,F.O.,42
12-02-2024,16:00,25,1,2,4,F.O.,42
12-02-2024,17:00,26,1,2,4,F.O.,42
12-02-2024,18:00,24,2,2,4,F.O.,42
12-02-2024,19:00,20,2,2,4,F.O.,42
12-02-2024,20:00,18,2,2,4,F.O.,42
12-02-2024,21:00,15,3,2,4,F.O.,42
12-02-2024,22:00,9,3,3,4,F.O.,42
12-02-2024,23:00,5,4,3,4,F.O.,42
13-02-2024,00:00,3,4,3,4,F.O.,42
13-02-2024,01:00,4,4,3,4,F.O.,42
13-02-2024,02:00,4,3,3,4,F.O.,42
13-02-2024,03:00,7,3,3,4,F.O.,38
13-02-2024,04:00,12,2,3,4,F.O.,38
13-02-2024,05:00,4,3,3,4,F.O.,38
13-02-2024,06:00,2,3,3,4,F.O.,38
13-02-2024,07:00,1,4,3,4,F.O.,42
13-02-2024,08:00,1,4,3,4,F.O.,42
13-02-2024,09:00,4,4,4,4,F.O.,52
13-02-2024,10:00,9,4,5,6,F.O.,52
13-02-2024,11:00,19,4,6,6,F.O.,54
13-02-2024,12:00,24,2,6,6,F.O.,54
13-02-2024,13:00,32,2,6,6,F.O.,54
13-02-2024,14:00,28,1,6,6,F.O.,55
13-02-2024,15:00,25,1,6,6,F.O.,54
13-02-2024,16:00,23,1,5,6,F.O.,54
13-02-2024,17:00,21,1,4,6,F.O.,54
13-02-2024,18:00,20,1,3,6,F.O.,54
13-02-2024,19:00,18,2,2,6,F.O.,54
13-02-2024,20:00,16,3,3,6,F.O.,55
13-02-2024,21:00,16,3,3,6,F.O.,55
13-02-2024,22:00,18,2,3,6,F.O.,55
13-02-2024,23:00,21,2,3,6,F.O.,55
14-02-2024,00:00,19,2,3,6,F.O.,54
14-02-2024,01:00,16,2,3,6,F.O.,54
14-02-2024,02:00,9,3,3,6,F.O.,54
14-02-2024,03:00,7,3,3,6,F.O.,55
14-02-2024,04:00,5,3,3,6,F.O.,55
14-02-2024,05:00,12,2,3,6,F.O.,57
14-02-2024,06:00,7,3,3,6,F.O.,57
14-02-2024,07:00,2,4,3,6,F.O.,57
14-02-2024,08:00,1,4,3,6,F.O.,57
