Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
23-01-2024,18:00,25,5,7,4,78,64
23-01-2024,19:00,16,10,6,4,78,66
23-01-2024,20:00,4,16,6,4,78,64
23-01-2024,21:00,1,16,7,4,80,66
23-01-2024,22:00,2,13,8,4,81,64
23-01-2024,23:00,1,14,9,4,80,64
24-01-2024,00:00,1,14,9,4,83,64
24-01-2024,01:00,1,12,10,4,84,64
24-01-2024,02:00,2,11,10,4,84,64
24-01-2024,03:00,7,8,10,4,84,64
24-01-2024,04:00,3,10,10,4,81,64
24-01-2024,05:00,1,10,9,4,83,64
24-01-2024,06:00,1,10,8,4,83,64
24-01-2024,07:00,1,10,8,4,83,64
24-01-2024,08:00,1,10,8,4,83,64
24-01-2024,09:00,2,16,9,4,83,64
24-01-2024,10:00,14,9,9,4,84,64
24-01-2024,11:00,23,5,10,4,80,63
24-01-2024,12:00,29,4,10,4,78,63
24-01-2024,13:00,29,2,10,4,78,63
24-01-2024,14:00,27,2,10,4,80,63
24-01-2024,15:00,28,2,10,4,81,63
24-01-2024,16:00,28,3,9,4,83,63
24-01-2024,17:00,26,3,8,4,83,63
24-01-2024,18:00,24,4,7,4,83,61
24-01-2024,19:00,17,8,6,4,84,60
24-01-2024,20:00,8,13,6,4,84,60
24-01-2024,21:00,1,16,7,4,84,60
24-01-2024,22:00,1,15,8,4,83,60
24-01-2024,23:00,1,13,9,4,84,60
25-01-2024,00:00,1,13,9,4,84,60
25-01-2024,01:00,1,11,10,4,84,60
25-01-2024,02:00,1,11,10,4,86,61
25-01-2024,03:00,1,10,10,4,87,61
25-01-2024,04:00,1,9,10,4,87,61
25-01-2024,05:00,1,8,10,4,87,61
25-01-2024,06:00,1,9,9,4,88,61
25-01-2024,07:00,1,10,8,4,88,61
25-01-2024,08:00,1,10,8,4,91,61
25-01-2024,09:00,2,16,9,4,93,61
25-01-2024,10:00,4,62,11,4,94,63
25-01-2024,11:00,14,18,12,4,99,63
25-01-2024,12:00,25,4,12,4,99,63
25-01-2024,13:00,30,2,13,4,99,63
25-01-2024,14:00,26,2,13,4,97,63
25-01-2024,15:00,24,3,12,4,96,63
25-01-2024,16:00,26,3,12,4,97,63
25-01-2024,17:00,26,4,10,4,97,63
25-01-2024,18:00,26,5,8,4,99,63
25-01-2024,19:00,18,7,7,4,97,63
25-01-2024,20:00,4,13,6,4,99,61
25-01-2024,21:00,1,14,7,6,99,61
25-01-2024,22:00,1,13,8,6,101,61
25-01-2024,23:00,1,13,10,6,102,63
26-01-2024,00:00,1,13,11,6,102,63
26-01-2024,01:00,1,13,11,6,102,63
26-01-2024,02:00,8,9,12,6,102,63
26-01-2024,03:00,11,6,12,6,102,63
26-01-2024,04:00,9,8,12,6,102,63
26-01-2024,05:00,9,6,11,6,102,64
26-01-2024,06:00,3,10,9,4,102,64
26-01-2024,07:00,1,12,8,4,101,64
26-01-2024,08:00,1,12,7,4,97,64
26-01-2024,09:00,3,15,7,4,93,64
26-01-2024,10:00,7,17,8,4,91,64
26-01-2024,11:00,19,13,8,4,91,63
26-01-2024,12:00,29,3,9,4,90,63
26-01-2024,13:00,28,2,9,4,90,63
26-01-2024,14:00,25,2,9,4,90,63
26-01-2024,15:00,26,3,9,4,90,63
26-01-2024,16:00,29,2,8,4,90,63
26-01-2024,17:00,27,3,7,4,90,63
26-01-2024,18:00,23,4,6,4,88,63
26-01-2024,19:00,14,8,5,4,88,63
26-01-2024,20:00,9,10,5,4,88,63
26-01-2024,21:00,4,14,5,4,86,61
26-01-2024,22:00,2,13,6,4,84,61
26-01-2024,23:00,1,13,7,4,83,61
27-01-2024,00:00,1,12,8,4,80,60
27-01-2024,01:00,1,11,8,4,80,60
27-01-2024,02:00,1,10,9,4,80,60
27-01-2024,03:00,1,9,9,4,80,58
27-01-2024,04:00,1,10,9,4,80,58
27-01-2024,05:00,1,9,9,4,80,57
27-01-2024,06:00,1,10,8,4,80,57
27-01-2024,07:00,1,10,8,4,81,57
27-01-2024,08:00,1,11,7,4,84,57
27-01-2024,09:00,4,12,8,4,87,57
27-01-2024,10:00,4,64,8,4,90,57
27-01-2024,11:00,13,20,9,4,91,58
27-01-2024,12:00,24,10,10,4,94,58
27-01-2024,13:00,36,6,10,4,94,60
27-01-2024,14:00,41,3,10,4,94,60
27-01-2024,15:00,41,3,10,4,94,60
27-01-2024,16:00,38,3,10,4,93,60
27-01-2024,17:00,37,3,9,6,93,60
27-01-2024,18:00,32,4,8,6,93,60
27-01-2024,19:00,24,7,7,6,99,61
27-01-2024,20:00,21,6,6,6,102,63
27-01-2024,21:00,21,6,5,6,102,63
27-01-2024,22:00,14,7,5,6,101,63
27-01-2024,23:00,12,8,5,6,94,61
28-01-2024,00:00,12,7,5,6,93,61
28-01-2024,01:00,6,9,6,4,93,61
28-01-2024,02:00,11,6,6,4,91,63
28-01-2024,03:00,6,7,6,4,93,63
28-01-2024,04:00,4,9,6,4,96,64
28-01-2024,05:00,3,9,6,4,97,66
28-01-2024,06:00,2,8,7,4,99,66
28-01-2024,07:00,1,8,7,4,99,67
28-01-2024,08:00,3,8,7,4,96,67
28-01-2024,09:00,7,10,7,4,91,66
28-01-2024,10:00,14,10,7,4,87,66
28-01-2024,11:00,24,10,8,4,84,66
28-01-2024,12:00,36,4,8,4,83,66
28-01-2024,13:00,36,2,7,4,83,66
28-01-2024,14:00,39,2,7,4,83,66
28-01-2024,15:00,42,2,7,4,83,66
28-01-2024,16:00,44,2,6,4,83,66
28-01-2024,17:00,36,3,6,4,87,66
28-01-2024,18:00,34,4,5,4,93,66
28-01-2024,19:00,26,6,5,4,91,66
28-01-2024,20:00,20,7,5,4,90,66
28-01-2024,21:00,17,7,5,4,90,66
28-01-2024,22:00,9,10,5,4,90,64
28-01-2024,23:00,17,6,5,4,87,64
29-01-2024,00:00,18,6,5,4,87,64
29-01-2024,01:00,14,6,5,4,84,63
29-01-2024,02:00,16,5,5,4,83,61
29-01-2024,03:00,14,5,5,4,81,61
29-01-2024,04:00,13,5,5,4,77,60
29-01-2024,05:00,9,6,5,4,76,58
29-01-2024,06:00,3,9,5,4,74,58
29-01-2024,07:00,2,10,5,4,71,57
29-01-2024,08:00,6,9,5,4,70,57
29-01-2024,09:00,11,8,5,4,68,55
29-01-2024,10:00,15,6,5,2,67,54
29-01-2024,11:00,22,4,5,2,65,52
29-01-2024,12:00,26,6,6,2,64,52
29-01-2024,13:00,32,5,6,2,64,52
29-01-2024,14:00,34,6,6,2,65,52
29-01-2024,15:00,33,7,6,2,68,52
29-01-2024,16:00,35,5,6,2,71,52
29-01-2024,17:00,32,5,6,2,70,52
29-01-2024,18:00,34,4,6,2,63,42
29-01-2024,19:00,24,9,6,2,60,52
29-01-2024,20:00,12,14,6,2,57,42
29-01-2024,21:00,11,12,7,2,57,52
29-01-2024,22:00,14,10,7,2,58,52
29-01-2024,23:00,5,13,7,2,60,54
30-01-2024,00:00,6,12,6,2,60,54
30-01-2024,01:00,9,9,6,2,61,54
30-01-2024,02:00,4,10,6,4,63,55
30-01-2024,03:00,4,10,6,4,64,55
30-01-2024,04:00,6,8,6,4,64,55
30-01-2024,05:00,2,10,6,4,65,55
30-01-2024,06:00,1,10,6,4,67,55
30-01-2024,07:00,1,11,6,4,70,57
30-01-2024,08:00,1,12,6,4,76,58
30-01-2024,09:00,2,15,7,4,81,60
30-01-2024,10:00,3,63,9,4,86,61
30-01-2024,11:00,10,62,11,4,90,63
30-01-2024,12:00,26,5,12,4,90,63
30-01-2024,13:00,31,4,13,4,90,63
30-01-2024,14:00,35,4,13,4,88,61
30-01-2024,15:00,41,5,13,4,86,61
30-01-2024,16:00,36,6,12,4,84,63
30-01-2024,17:00,36,6,11,4,84,61
30-01-2024,18:00,31,9,9,4,86,61
30-01-2024,19:00,17,12,7,4,86,61
30-01-2024,20:00,8,15,7,4,86,61
30-01-2024,21:00,6,14,7,4,84,60
30-01-2024,22:00,4,13,7,4,86,60
30-01-2024,23:00,4,12,7,6,87,60
31-01-2024,00:00,3,12,7,6,88,58
31-01-2024,01:00,6,10,8,6,90,58
31-01-2024,02:00,6,10,8,6,90,58
31-01-2024,03:00,6,10,7,6,90,58
31-01-2024,04:00,5,10,7,6,90,58
31-01-2024,05:00,1,10,7,6,91,58
31-01-2024,06:00,2,11,6,6,90,58
31-01-2024,07:00,1,11,6,6,88,57
31-01-2024,08:00,1,12,6,6,90,57
31-01-2024,09:00,4,15,7,6,90,57
31-01-2024,10:00,9,14,7,4,90,57
31-01-2024,11:00,12,16,8,4,87,55
31-01-2024,12:00,15,62,9,4,87,55
31-01-2024,13:00,31,16,9,4,90,57
31-01-2024,14:00,40,11,10,4,90,57
31-01-2024,15:00,40,8,10,4,93,57
31-01-2024,16:00,35,4,10,4,93,57
31-01-2024,17:00,32,4,9,4,91,57
31-01-2024,18:00,28,7,8,4,90,57
31-01-2024,19:00,17,12,8,4,88,57
31-01-2024,20:00,12,13,7,4,90,57
31-01-2024,21:00,9,16,7,4,90,58
31-01-2024,22:00,18,11,7,4,90,58
31-01-2024,23:00,10,14,6,4,88,58
01-02-2024,00:00,10,14,6,4,88,60
01-02-2024,01:00,12,11,7,4,88,61
01-02-2024,02:00,11,9,7,4,88,61
01-02-2024,03:00,3,11,7,4,88,61
01-02-2024,04:00,2,12,6,4,88,61
01-02-2024,05:00,1,11,6,4,88,61
01-02-2024,06:00,1,11,6,4,88,60
01-02-2024,07:00,1,11,6,4,87,60
01-02-2024,08:00,1,12,6,4,87,60
01-02-2024,09:00,2,17,7,4,88,60
01-02-2024,10:00,6,63,8,4,88,61
01-02-2024,11:00,19,19,9,4,90,61
01-02-2024,12:00,34,13,10,4,90,61
01-02-2024,13:00,44,11,11,4,90,63
01-02-2024,14:00,57,9,11,4,90,63
01-02-2024,15:00,44,9,12,4,90,61
01-02-2024,16:00,36,10,12,4,94,63
01-02-2024,17:00,27,10,11,4,96,63
01-02-2024,18:00,25,10,10,4,96,63
01-02-2024,19:00,25,11,9,4,96,63
01-02-2024,20:00,18,12,8,4,94,63
01-02-2024,21:00,19,10,8,4,91,63
01-02-2024,22:00,20,10,8,4,88,63
01-02-2024,23:00,19,10,8,4,87,61
02-02-2024,00:00,16,10,8,4,87,61
02-02-2024,01:00,12,10,8,4,97,60
02-02-2024,02:00,6,10,8,4,97,60
02-02-2024,03:00,4,11,8,4,97,60
02-02-2024,04:00,5,11,7,4,97,61
02-02-2024,05:00,9,10,7,4,97,61
02-02-2024,06:00,4,11,7,4,99,63
02-02-2024,07:00,1,11,7,4,101,63
02-02-2024,08:00,1,12,7,4,99,63
02-02-2024,09:00,3,16,8,4,94,63
02-02-2024,10:00,9,18,9,4,96,64
02-02-2024,11:00,28,10,10,4,94,63
02-02-2024,12:00,34,9,10,4,94,63
02-02-2024,13:00,30,8,10,4,93,63
02-02-2024,14:00,31,8,10,4,91,61
02-02-2024,15:00,31,8,10,4,90,61
02-02-2024,16:00,31,8,10,4,88,61
02-02-2024,17:00,31,9,9,4,87,61
02-02-2024,18:00,28,8,7,4,88,61
02-02-2024,19:00,23,9,7,4,88,61
02-02-2024,20:00,17,10,6,4,88,61
02-02-2024,21:00,15,10,7,4,88,60
02-02-2024,22:00,14,10,7,4,87,60
02-02-2024,23:00,18,8,7,4,88,60
03-02-2024,00:00,20,7,7,4,86,60
03-02-2024,01:00,23,6,8,4,73,58
03-02-2024,02:00,26,6,7,4,71,58
03-02-2024,03:00,24,5,7,4,71,57
03-02-2024,04:00,22,5,7,4,70,57
03-02-2024,05:00,22,5,6,4,68,57
03-02-2024,06:00,22,5,6,4,67,55
03-02-2024,07:00,19,6,5,4,64,55
03-02-2024,08:00,18,7,5,4,58,54
03-02-2024,09:00,20,6,5,4,55,52
03-02-2024,10:00,22,6,5,4,43,38
03-02-2024,11:00,24,5,5,4,41,33
03-02-2024,12:00,28,6,5,4,41,33
03-02-2024,13:00,31,7,5,4,41,29
03-02-2024,14:00,31,7,5,4,51,33
03-02-2024,15:00,32,7,5,4,54,33
03-02-2024,16:00,33,7,5,4,58,33
03-02-2024,17:00,34,7,5,4,63,33
03-02-2024,18:00,31,7,5,4,64,29
03-02-2024,19:00,29,7,5,4,65,33
03-02-2024,20:00,26,7,5,4,65,33
03-02-2024,21:00,24,7,5,4,65,33
03-02-2024,22:00,26,6,5,4,64,33
03-02-2024,23:00,27,6,5,4,64,29
04-02-2024,00:00,26,6,5,4,64,29
04-02-2024,01:00,18,8,5,4,64,29
04-02-2024,02:00,22,7,5,4,65,29
04-02-2024,03:00,14,9,5,4,64,29
04-02-2024,04:00,6,10,5,4,64,29
04-02-2024,05:00,9,9,5,4,65,29
04-02-2024,06:00,9,9,5,4,65,33
04-02-2024,07:00,3,10,5,4,67,33
04-02-2024,08:00,4,10,5,4,68,33
04-02-2024,09:00,10,10,5,4,67,33
04-02-2024,10:00,24,7,6,4,67,33
04-02-2024,11:00,31,7,6,4,65,38
04-02-2024,12:00,37,8,6,4,64,38
04-02-2024,13:00,46,9,6,4,61,38
04-02-2024,14:00,63,8,6,4,57,38
04-02-2024,15:00,82,9,6,4,52,42
04-02-2024,16:00,86,9,6,4,44,42
04-02-2024,17:00,41,9,6,4,40,42
04-02-2024,18:00,39,9,6,4,38,42
04-02-2024,19:00,32,11,6,4,36,42
04-02-2024,20:00,21,13,6,4,38,42
04-02-2024,21:00,4,17,6,4,39,52
04-02-2024,22:00,3,15,7,4,45,54
04-02-2024,23:00,4,15,8,4,55,55
05-02-2024,00:00,10,12,8,4,58,57
05-02-2024,01:00,13,10,8,4,60,57
05-02-2024,02:00,11,10,9,4,61,57
05-02-2024,03:00,15,9,9,4,63,57
05-02-2024,04:00,9,10,9,4,63,57
05-02-2024,05:00,16,8,9,4,63,57
05-02-2024,06:00,6,10,8,4,63,57
05-02-2024,07:00,4,10,7,4,64,57
05-02-2024,08:00,2,11,7,4,64,57
05-02-2024,09:00,24,8,7,4,63,57
05-02-2024,10:00,32,5,7,4,65,57
05-02-2024,11:00,34,4,6,4,70,57
05-02-2024,12:00,34,4,6,4,71,57
05-02-2024,13:00,36,4,6,4,71,55
05-02-2024,14:00,38,4,5,4,71,55
05-02-2024,15:00,39,4,5,4,71,55
05-02-2024,16:00,36,4,5,4,71,54
05-02-2024,17:00,36,4,4,4,71,54
05-02-2024,18:00,34,4,4,4,71,54
05-02-2024,19:00,29,6,4,4,71,54
05-02-2024,20:00,26,7,4,4,71,54
05-02-2024,21:00,27,6,4,4,70,52
05-02-2024,22:00,25,6,4,4,63,42
05-02-2024,23:00,23,6,4,4,58,38
06-02-2024,00:00,26,5,4,2,54,38
06-02-2024,01:00,28,4,4,2,51,38
06-02-2024,02:00,29,4,4,2,45,33
06-02-2024,03:00,28,3,4,2,44,33
06-02-2024,04:00,16,6,4,2,43,33
06-02-2024,05:00,14,6,4,2,43,33
06-02-2024,06:00,7,9,4,2,43,33
06-02-2024,07:00,1,11,4,2,43,33
06-02-2024,08:00,1,12,5,2,52,33
06-02-2024,09:00,5,14,6,2,60,38
06-02-2024,10:00,18,13,7,4,65,38
06-02-2024,11:00,30,9,8,4,63,38
06-02-2024,12:00,38,7,8,4,63,42
06-02-2024,13:00,40,8,8,4,61,42
06-02-2024,14:00,45,7,9,4,61,42
06-02-2024,15:00,44,7,9,4,61,52
06-02-2024,16:00,59,9,8,4,63,52
06-02-2024,17:00,46,10,7,4,64,54
06-02-2024,18:00,46,10,7,4,64,54
06-02-2024,19:00,32,15,7,4,65,54
06-02-2024,20:00,9,18,7,4,70,54
06-02-2024,21:00,3,18,7,4,74,55
06-02-2024,22:00,1,17,8,4,81,57
06-02-2024,23:00,3,16,8,4,84,58
07-02-2024,00:00,13,12,8,4,87,58
07-02-2024,01:00,10,12,8,4,88,58
07-02-2024,02:00,5,12,8,4,93,60
07-02-2024,03:00,2,12,8,4,96,61
07-02-2024,04:00,2,13,8,4,97,61
07-02-2024,05:00,3,12,8,4,99,63
07-02-2024,06:00,1,13,8,4,101,63
07-02-2024,07:00,1,12,7,4,101,64
07-02-2024,08:00,1,13,8,4,102,66
07-02-2024,09:00,3,19,10,4,103,67
07-02-2024,10:00,4,70,12,4,104,70
07-02-2024,11:00,26,61,13,4,105,72
07-02-2024,12:00,40,19,14,4,106,73
07-02-2024,13:00,69,17,15,4,106,73
07-02-2024,14:00,71,13,15,6,106,73
07-02-2024,15:00,53,11,15,6,106,73
07-02-2024,16:00,45,11,14,6,106,73
07-02-2024,17:00,51,10,13,6,106,72
07-02-2024,18:00,46,11,11,6,106,72
07-02-2024,19:00,30,15,9,6,105,72
07-02-2024,20:00,9,20,8,6,105,72
07-02-2024,21:00,2,20,8,6,104,72
07-02-2024,22:00,6,18,9,6,105,73
07-02-2024,23:00,2,19,9,6,106,75
08-02-2024,00:00,3,18,10,6,107,75
08-02-2024,01:00,4,17,11,6,107,76
08-02-2024,02:00,6,15,11,6,107,76
08-02-2024,03:00,12,13,11,6,107,75
08-02-2024,04:00,6,14,11,6,106,75
08-02-2024,05:00,6,14,10,6,106,75
08-02-2024,06:00,6,14,10,6,106,75
08-02-2024,07:00,1,15,9,6,106,75
08-02-2024,08:00,2,15,9,6,106,73
08-02-2024,09:00,3,20,9,6,105,73
08-02-2024,10:00,7,64,10,4,104,72
08-02-2024,11:00,24,63,12,4,104,72
08-02-2024,12:00,40,62,13,4,104,72
08-02-2024,13:00,73,19,13,4,104,72
08-02-2024,14:00,86,16,14,4,104,73
08-02-2024,15:00,67,15,14,6,105,73
08-02-2024,16:00,78,14,13,6,106,73
08-02-2024,17:00,67,14,12,6,106,73
08-02-2024,18:00,69,15,11,6,106,75
08-02-2024,19:00,40,18,9,6,106,75
08-02-2024,20:00,21,20,8,6,106,75
08-02-2024,21:00,3,63,9,6,106,75
08-02-2024,22:00,4,20,10,6,107,76
08-02-2024,23:00,4,61,10,6,107,78
09-02-2024,00:00,13,20,11,6,107,78
09-02-2024,01:00,26,17,12,6,107,78
09-02-2024,02:00,31,15,12,6,106,78
09-02-2024,03:00,26,13,12,6,106,78
09-02-2024,04:00,14,14,11,6,107,78
09-02-2024,05:00,11,13,11,6,107,78
09-02-2024,06:00,3,15,9,6,107,78
09-02-2024,07:00,3,14,8,6,107,79
09-02-2024,08:00,2,15,8,6,107,79
09-02-2024,09:00,4,17,9,6,106,78
09-02-2024,10:00,8,62,10,6,106,78
09-02-2024,11:00,21,62,11,6,105,78
09-02-2024,12:00,37,63,12,6,105,78
09-02-2024,13:00,69,61,13,6,106,78
09-02-2024,14:00,65,19,13,6,106,78
09-02-2024,15:00,53,17,13,6,105,78
09-02-2024,16:00,42,14,13,6,105,78
09-02-2024,17:00,39,13,12,6,105,76
09-02-2024,18:00,37,14,10,6,105,76
09-02-2024,19:00,26,17,9,6,105,76
09-02-2024,20:00,13,19,8,6,104,76
09-02-2024,21:00,3,20,8,6,104,75
09-02-2024,22:00,2,17,9,6,103,73
09-02-2024,23:00,2,16,10,6,103,72
10-02-2024,00:00,4,14,11,6,103,73
10-02-2024,01:00,3,13,12,6,104,73
10-02-2024,02:00,1,14,12,6,105,73
10-02-2024,03:00,2,13,13,6,105,75
10-02-2024,04:00,4,13,13,6,105,73
10-02-2024,05:00,4,12,13,6,105,73
10-02-2024,06:00,2,12,12,6,105,73
10-02-2024,07:00,1,12,11,6,105,75
10-02-2024,08:00,2,12,11,6,105,75
10-02-2024,09:00,10,13,11,6,105,75
10-02-2024,10:00,22,13,10,6,104,73
10-02-2024,11:00,34,13,10,4,103,72
10-02-2024,12:00,38,14,10,4,102,70
10-02-2024,13:00,35,13,9,4,102,70
10-02-2024,14:00,34,13,9,4,101,70
10-02-2024,15:00,36,13,8,4,101,70
10-02-2024,16:00,35,14,8,4,101,70
10-02-2024,17:00,34,15,7,4,101,70
10-02-2024,18:00,34,16,6,4,101,69
10-02-2024,19:00,30,15,6,4,101,69
10-02-2024,20:00,24,13,6,4,99,69
10-02-2024,21:00,11,12,6,4,96,67
10-02-2024,22:00,11,12,6,4,90,66
10-02-2024,23:00,2,12,7,4,88,66
11-02-2024,00:00,5,12,7,4,84,66
11-02-2024,01:00,2,12,8,4,81,64
11-02-2024,02:00,1,12,9,4,81,64
11-02-2024,03:00,1,12,9,4,80,64
11-02-2024,04:00,3,11,10,4,80,63
11-02-2024,05:00,4,10,10,4,78,63
11-02-2024,06:00,4,10,9,4,77,61
11-02-2024,07:00,4,10,9,4,73,61
11-02-2024,08:00,3,10,8,4,68,58
11-02-2024,09:00,6,10,8,4,63,57
11-02-2024,10:00,16,12,8,4,63,57
11-02-2024,11:00,31,11,7,4,63,57
11-02-2024,12:00,36,11,7,4,61,57
11-02-2024,13:00,34,12,7,4,61,57
11-02-2024,14:00,31,12,7,4,63,57
11-02-2024,15:00,31,11,7,4,64,57
11-02-2024,16:00,30,11,7,4,65,55
11-02-2024,17:00,31,12,6,4,67,55
11-02-2024,18:00,29,12,6,4,67,55
11-02-2024,19:00,24,12,5,4,65,55
11-02-2024,20:00,21,11,5,4,65,55
11-02-2024,21:00,12,10,5,4,64,55
11-02-2024,22:00,2,11,6,4,64,55
11-02-2024,23:00,1,11,6,4,65,55
12-02-2024,00:00,1,10,7,4,65,55
12-02-2024,01:00,1,11,8,4,68,55
12-02-2024,02:00,2,10,9,4,67,55
12-02-2024,03:00,7,10,9,4,67,55
12-02-2024,04:00,11,10,9,4,65,54
12-02-2024,05:00,7,11,9,4,65,54
12-02-2024,06:00,6,11,9,4,65,55
12-02-2024,07:00,4,11,8,4,67,55
12-02-2024,08:00,4,11,8,4,67,55
12-02-2024,09:00,11,12,8,4,68,55
12-02-2024,10:00,24,11,7,4,68,55
12-02-2024,11:00,26,10,7,4,68,55
12-02-2024,12:00,25,10,7,4,68,54
12-02-2024,13:00,24,10,7,4,68,54
12-02-2024,14:00,24,10,7,4,70,54
12-02-2024,15:00,24,10,7,4,70,54
12-02-2024,16:00,24,14,7,4,68,54
12-02-2024,17:00,25,14,6,4,68,54
12-02-2024,18:00,25,13,6,4,68,54
12-02-2024,19:00,19,13,6,4,68,54
12-02-2024,20:00,14,12,6,4,70,54
12-02-2024,21:00,11,12,7,4,70,54
12-02-2024,22:00,6,13,7,4,70,54
12-02-2024,23:00,10,13,7,4,68,54
13-02-2024,00:00,8,11,7,4,64,52
13-02-2024,01:00,6,11,7,4,61,42
13-02-2024,02:00,9,10,7,4,58,42
13-02-2024,03:00,9,10,7,4,58,42
13-02-2024,04:00,4,9,7,4,58,42
13-02-2024,05:00,1,9,6,4,60,42
13-02-2024,06:00,1,9,6,4,60,42
13-02-2024,07:00,1,8,6,4,60,52
13-02-2024,08:00,2,8,6,4,61,52
13-02-2024,09:00,2,9,7,4,65,52
13-02-2024,10:00,5,13,9,4,70,54
13-02-2024,11:00,18,14,10,4,74,55
13-02-2024,12:00,25,13,11,4,77,57
13-02-2024,13:00,26,13,12,4,77,57
13-02-2024,14:00,28,12,12,4,76,57
13-02-2024,15:00,26,12,12,4,74,57
13-02-2024,16:00,24,11,11,4,71,57
13-02-2024,17:00,24,11,10,4,70,57
13-02-2024,18:00,19,11,9,4,70,58
13-02-2024,19:00,14,11,8,4,70,58
13-02-2024,20:00,14,11,7,4,73,58
13-02-2024,21:00,19,12,7,4,80,58
13-02-2024,22:00,15,12,7,4,83,58
13-02-2024,23:00,19,12,7,4,81,58
14-02-2024,00:00,21,11,7,4,80,57
14-02-2024,01:00,8,11,7,4,80,57
14-02-2024,02:00,2,11,6,4,80,57
14-02-2024,03:00,2,10,6,4,80,57
14-02-2024,04:00,4,10,6,4,80,57
14-02-2024,05:00,2,10,6,4,80,57
14-02-2024,06:00,1,9,6,4,81,57
14-02-2024,07:00,1,9,6,4,81,57
14-02-2024,08:00,2,9,6,4,86,58
14-02-2024,09:00,3,10,8,4,87,58
14-02-2024,10:00,7,12,9,4,87,58
14-02-2024,11:00,15,13,10,4,87,58
14-02-2024,12:00,26,15,11,4,87,58
14-02-2024,13:00,34,17,12,4,88,58
14-02-2024,14:00,26,15,12,4,88,60
14-02-2024,15:00,36,14,12,4,88,58
14-02-2024,16:00,33,11,12,4,88,58
14-02-2024,17:00,29,10,11,4,88,60
14-02-2024,18:00,24,14,10,4,88,58
14-02-2024,19:00,11,14,9,4,90,58
14-02-2024,20:00,4,13,8,4,88,60
14-02-2024,21:00,2,12,8,4,84,60
14-02-2024,22:00,5,12,8,4,86,60
14-02-2024,23:00,6,12,9,4,87,61
15-02-2024,00:00,16,12,9,4,88,61
15-02-2024,01:00,16,11,9,4,88,61
15-02-2024,02:00,6,10,9,4,88,61
15-02-2024,03:00,9,10,10,4,90,63
15-02-2024,04:00,2,10,9,4,91,63
15-02-2024,05:00,1,10,9,4,93,63
15-02-2024,06:00,1,9,8,4,93,63
15-02-2024,07:00,1,9,8,4,94,64
15-02-2024,08:00,2,9,8,4,93,64
15-02-2024,09:00,3,10,9,4,90,64
15-02-2024,10:00,11,11,10,4,88,63
15-02-2024,11:00,23,12,10,4,88,63
15-02-2024,12:00,32,13,11,4,88,63
15-02-2024,13:00,31,13,11,4,87,63
15-02-2024,14:00,33,11,10,4,87,63
15-02-2024,15:00,29,11,10,4,88,63
15-02-2024,16:00,26,10,9,4,88,63
15-02-2024,17:00,26,9,8,4,88,63
15-02-2024,18:00,26,10,7,4,94,63
15-02-2024,19:00,25,13,6,4,97,61
15-02-2024,20:00,20,14,6,4,102,63
15-02-2024,21:00,23,13,6,4,102,63
15-02-2024,22:00,23,11,6,4,101,63
15-02-2024,23:00,16,12,6,4,101,63
16-02-2024,00:00,16,13,6,4,101,64
16-02-2024,01:00,14,12,6,4,101,64
16-02-2024,02:00,15,12,6,4,101,66
16-02-2024,03:00,17,10,6,4,99,66
16-02-2024,04:00,13,10,6,4,97,66
16-02-2024,05:00,9,10,6,4,96,66
16-02-2024,06:00,8,10,6,4,94,66
16-02-2024,07:00,7,10,6,4,93,66
16-02-2024,08:00,6,10,6,4,88,64
16-02-2024,09:00,19,10,6,4,83,64
16-02-2024,10:00,24,10,6,4,78,63
16-02-2024,11:00,24,10,6,4,76,63
16-02-2024,12:00,26,11,6,4,74,61
16-02-2024,13:00,26,13,6,4,74,63
16-02-2024,14:00,27,13,7,4,76,63
16-02-2024,15:00,27,12,7,4,76,63
16-02-2024,16:00,26,12,7,4,76,63
16-02-2024,17:00,25,12,6,4,77,63
16-02-2024,18:00,22,12,6,4,71,63
16-02-2024,19:00,19,12,7,4,70,63
16-02-2024,20:00,16,11,7,4,63,63
16-02-2024,21:00,14,11,7,4,55,61
16-02-2024,22:00,16,11,7,4,52,60
16-02-2024,23:00,16,11,8,4,51,60
17-02-2024,00:00,19,10,8,4,45,58
17-02-2024,01:00,19,10,8,4,44,58
17-02-2024,02:00,20,10,8,4,43,57
17-02-2024,03:00,21,10,8,4,43,57
17-02-2024,04:00,20,9,7,4,41,57
17-02-2024,05:00,15,9,7,4,43,55
17-02-2024,06:00,9,8,7,4,43,55
17-02-2024,07:00,10,8,6,4,44,55
17-02-2024,08:00,11,8,6,4,43,54
17-02-2024,09:00,10,8,6,4,41,54
17-02-2024,10:00,9,8,6,4,41,54
17-02-2024,11:00,10,8,6,4,40,54
17-02-2024,12:00,8,8,6,4,39,52
17-02-2024,13:00,10,9,6,4,39,42
17-02-2024,14:00,17,10,7,4,38,42
17-02-2024,15:00,19,10,7,4,38,42
17-02-2024,16:00,20,10,7,4,36,38
17-02-2024,17:00,17,10,7,4,34,38
17-02-2024,18:00,17,10,7,4,31,38
17-02-2024,19:00,14,10,7,4,31,33
17-02-2024,20:00,11,9,7,4,29,33
17-02-2024,21:00,11,9,7,4,29,33
17-02-2024,22:00,10,9,6,4,28,29
17-02-2024,23:00,5,8,7,4,25,29
18-02-2024,00:00,2,9,7,4,24,29
