Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
25-01-2024,11:00,21,9,13,4,99,90
25-01-2024,12:00,28,9,13,4,99,90
25-01-2024,13:00,29,4,13,4,99,88
25-01-2024,14:00,27,3,13,4,99,87
25-01-2024,15:00,27,3,12,4,97,87
25-01-2024,16:00,26,4,11,4,97,84
25-01-2024,17:00,26,3,10,4,99,84
25-01-2024,18:00,27,3,10,4,99,82
25-01-2024,19:00,19,8,10,4,99,81
25-01-2024,20:00,17,8,10,4,97,79
25-01-2024,21:00,5,19,11,4,96,79
25-01-2024,22:00,5,18,12,4,97,79
25-01-2024,23:00,5,18,12,4,97,79
26-01-2024,00:00,5,15,14,4,99,81
26-01-2024,01:00,5,12,15,4,101,85
26-01-2024,02:00,5,13,16,4,99,87
26-01-2024,03:00,5,12,17,4,99,88
26-01-2024,04:00,5,11,17,4,99,88
26-01-2024,05:00,4,11,16,4,99,88
26-01-2024,06:00,5,10,16,4,101,90
26-01-2024,07:00,4,9,16,4,99,91
26-01-2024,08:00,5,9,15,4,96,90
26-01-2024,09:00,7,10,15,4,94,87
26-01-2024,10:00,10,10,14,6,96,87
26-01-2024,11:00,18,9,14,6,96,85
26-01-2024,12:00,26,9,13,6,97,87
26-01-2024,13:00,29,3,13,6,97,88
26-01-2024,14:00,27,3,12,6,99,88
26-01-2024,15:00,26,4,12,6,99,88
26-01-2024,16:00,26,3,11,6,101,88
26-01-2024,17:00,25,3,10,6,101,88
26-01-2024,18:00,22,7,10,6,101,88
26-01-2024,19:00,14,10,10,6,101,88
26-01-2024,20:00,15,10,10,6,101,88
26-01-2024,21:00,11,12,10,6,101,88
26-01-2024,22:00,11,13,11,6,99,87
26-01-2024,23:00,11,11,12,4,97,87
27-01-2024,00:00,10,10,12,4,96,85
27-01-2024,01:00,5,12,13,4,96,82
27-01-2024,02:00,5,12,14,4,96,84
27-01-2024,03:00,5,12,15,6,96,84
27-01-2024,04:00,5,11,15,6,94,82
27-01-2024,05:00,6,10,15,4,94,82
27-01-2024,06:00,5,10,15,4,93,81
27-01-2024,07:00,5,10,15,4,93,78
27-01-2024,08:00,5,10,15,4,96,79
27-01-2024,09:00,7,10,14,4,96,84
27-01-2024,10:00,11,9,14,4,96,85
27-01-2024,11:00,18,7,14,4,96,84
27-01-2024,12:00,22,7,14,4,94,82
27-01-2024,13:00,31,6,13,4,96,81
27-01-2024,14:00,35,6,12,4,94,81
27-01-2024,15:00,36,4,12,4,93,81
27-01-2024,16:00,39,3,11,4,90,81
27-01-2024,17:00,38,2,11,4,87,81
27-01-2024,18:00,35,3,10,4,86,81
27-01-2024,19:00,24,6,10,4,88,82
27-01-2024,20:00,13,10,10,4,90,84
27-01-2024,21:00,15,8,10,4,91,87
27-01-2024,22:00,15,6,10,4,94,90
27-01-2024,23:00,14,8,11,4,93,91
28-01-2024,00:00,7,12,11,4,93,91
28-01-2024,01:00,6,12,12,4,90,93
28-01-2024,02:00,5,10,12,4,87,90
28-01-2024,03:00,9,8,12,4,86,84
28-01-2024,04:00,8,8,12,4,87,85
28-01-2024,05:00,8,8,13,4,87,85
28-01-2024,06:00,8,8,13,4,83,82
28-01-2024,07:00,8,8,12,4,81,81
28-01-2024,08:00,6,9,13,4,81,79
28-01-2024,09:00,8,9,13,4,81,78
28-01-2024,10:00,14,5,12,4,81,78
28-01-2024,11:00,21,4,12,4,80,78
28-01-2024,12:00,26,5,12,4,81,78
28-01-2024,13:00,33,6,12,4,83,79
28-01-2024,14:00,39,6,12,4,84,82
28-01-2024,15:00,43,5,11,4,86,84
28-01-2024,16:00,41,5,11,4,86,85
28-01-2024,17:00,36,6,11,4,88,87
28-01-2024,18:00,26,6,11,4,96,93
28-01-2024,19:00,22,8,11,4,97,93
28-01-2024,20:00,17,10,11,4,99,90
28-01-2024,21:00,12,12,11,4,101,87
28-01-2024,22:00,6,15,12,4,101,82
28-01-2024,23:00,14,9,12,4,99,82
29-01-2024,00:00,11,9,12,4,96,79
29-01-2024,01:00,6,10,12,4,93,76
29-01-2024,02:00,9,9,12,4,91,75
29-01-2024,03:00,11,6,12,4,88,76
29-01-2024,04:00,9,6,12,4,84,75
29-01-2024,05:00,9,7,11,4,83,73
29-01-2024,06:00,9,7,11,4,81,73
29-01-2024,07:00,6,10,11,4,81,73
29-01-2024,08:00,5,12,12,4,80,72
29-01-2024,09:00,7,11,12,4,80,69
29-01-2024,10:00,11,10,13,4,80,69
29-01-2024,11:00,14,11,13,4,80,69
29-01-2024,12:00,19,12,13,4,81,67
29-01-2024,13:00,27,11,14,4,81,67
29-01-2024,14:00,31,10,14,4,81,66
29-01-2024,15:00,32,9,14,4,83,66
29-01-2024,16:00,35,5,13,4,84,66
29-01-2024,17:00,33,5,12,4,83,66
29-01-2024,18:00,24,11,12,4,78,60
29-01-2024,19:00,15,16,12,4,76,60
29-01-2024,20:00,8,61,13,4,76,61
29-01-2024,21:00,6,20,14,4,77,63
29-01-2024,22:00,6,18,14,4,77,64
29-01-2024,23:00,6,17,14,4,80,64
30-01-2024,00:00,6,14,15,4,81,66
30-01-2024,01:00,9,11,15,4,88,66
30-01-2024,02:00,13,8,16,4,99,75
30-01-2024,03:00,6,12,15,4,101,75
30-01-2024,04:00,5,12,14,4,101,76
30-01-2024,05:00,6,11,13,4,102,76
30-01-2024,06:00,7,11,13,4,102,78
30-01-2024,07:00,6,12,12,4,102,79
30-01-2024,08:00,5,13,13,4,103,81
30-01-2024,09:00,6,12,13,4,104,82
30-01-2024,10:00,11,11,13,4,105,84
30-01-2024,11:00,18,10,13,4,105,84
30-01-2024,12:00,21,15,13,4,105,85
30-01-2024,13:00,30,9,13,4,105,85
30-01-2024,14:00,34,7,14,4,105,85
30-01-2024,15:00,43,4,13,4,105,85
30-01-2024,16:00,46,5,13,4,105,85
30-01-2024,17:00,43,7,12,4,105,85
30-01-2024,18:00,42,7,11,4,106,85
30-01-2024,19:00,34,10,12,4,107,87
30-01-2024,20:00,19,18,12,4,108,88
30-01-2024,21:00,11,11,12,4,107,90
30-01-2024,22:00,13,10,12,4,107,88
30-01-2024,23:00,13,9,12,4,106,88
31-01-2024,00:00,9,11,12,4,106,88
31-01-2024,01:00,6,13,13,4,105,87
31-01-2024,02:00,6,12,13,4,103,76
31-01-2024,03:00,8,10,12,4,103,78
31-01-2024,04:00,5,13,12,4,103,79
31-01-2024,05:00,5,12,12,4,103,79
31-01-2024,06:00,5,12,12,4,103,79
31-01-2024,07:00,5,11,12,4,104,81
31-01-2024,08:00,6,12,13,4,105,82
31-01-2024,09:00,6,12,14,4,105,84
31-01-2024,10:00,11,11,14,4,105,85
31-01-2024,11:00,17,9,14,4,105,85
31-01-2024,12:00,19,10,14,4,105,84
31-01-2024,13:00,29,6,14,4,104,84
31-01-2024,14:00,40,7,14,4,104,82
31-01-2024,15:00,40,9,13,4,104,84
31-01-2024,16:00,37,4,12,4,104,82
31-01-2024,17:00,35,4,11,4,104,82
31-01-2024,18:00,34,4,11,4,103,81
31-01-2024,19:00,31,5,10,4,102,81
31-01-2024,20:00,20,13,11,4,97,78
31-01-2024,21:00,8,19,12,4,101,76
31-01-2024,22:00,14,14,12,4,102,76
31-01-2024,23:00,12,15,12,4,102,76
01-02-2024,00:00,10,15,13,4,103,76
01-02-2024,01:00,9,13,13,4,103,76
01-02-2024,02:00,9,13,14,4,104,78
01-02-2024,03:00,5,14,14,4,105,79
01-02-2024,04:00,5,12,14,4,106,81
01-02-2024,05:00,5,11,14,4,106,82
01-02-2024,06:00,5,12,14,4,108,87
01-02-2024,07:00,5,10,14,4,108,88
01-02-2024,08:00,5,11,15,4,107,88
01-02-2024,09:00,6,11,15,4,107,87
01-02-2024,10:00,12,10,15,4,106,85
01-02-2024,11:00,21,6,14,4,106,85
01-02-2024,12:00,31,5,14,4,106,85
01-02-2024,13:00,36,5,13,4,106,85
01-02-2024,14:00,44,4,13,4,106,85
01-02-2024,15:00,45,4,12,6,106,85
01-02-2024,16:00,34,5,12,6,107,88
01-02-2024,17:00,29,6,11,6,107,90
01-02-2024,18:00,27,7,11,6,107,90
01-02-2024,19:00,20,10,11,6,107,90
01-02-2024,20:00,16,11,11,6,106,90
01-02-2024,21:00,19,9,11,6,105,90
01-02-2024,22:00,16,10,12,6,104,90
01-02-2024,23:00,17,10,12,6,103,91
02-02-2024,00:00,18,9,12,4,103,91
02-02-2024,01:00,11,11,12,4,102,91
02-02-2024,02:00,7,11,13,4,102,90
02-02-2024,03:00,5,12,13,4,103,90
02-02-2024,04:00,5,12,14,4,103,90
02-02-2024,05:00,5,10,14,4,103,91
02-02-2024,06:00,5,11,14,4,102,87
02-02-2024,07:00,5,12,14,4,102,87
02-02-2024,08:00,5,12,15,4,102,90
02-02-2024,09:00,7,11,16,4,101,91
02-02-2024,10:00,13,10,16,4,102,91
02-02-2024,11:00,22,8,15,4,102,93
02-02-2024,12:00,26,6,15,4,102,94
02-02-2024,13:00,29,3,14,4,102,94
02-02-2024,14:00,31,4,14,4,102,96
02-02-2024,15:00,30,4,13,4,102,94
02-02-2024,16:00,28,5,12,4,102,94
02-02-2024,17:00,27,5,11,4,102,96
02-02-2024,18:00,31,3,11,4,105,102
02-02-2024,19:00,30,3,11,4,106,102
02-02-2024,20:00,25,5,10,4,106,102
02-02-2024,21:00,21,7,11,4,106,102
02-02-2024,22:00,16,10,11,4,106,102
02-02-2024,23:00,17,8,11,4,106,103
03-02-2024,00:00,23,4,11,4,105,D.I.
03-02-2024,01:00,24,3,11,4,105,D.I.
03-02-2024,02:00,23,3,11,4,103,D.I.
03-02-2024,03:00,24,3,11,4,102,D.I.
03-02-2024,04:00,24,2,11,4,99,D.I.
03-02-2024,05:00,24,3,10,4,94,D.I.
03-02-2024,06:00,21,4,10,4,91,D.I.
03-02-2024,07:00,21,5,10,4,86,D.I.
03-02-2024,08:00,21,5,10,4,80,D.I.
03-02-2024,09:00,20,6,10,4,78,D.I.
03-02-2024,10:00,23,4,10,4,81,D.I.
03-02-2024,11:00,24,4,10,4,84,54
03-02-2024,12:00,26,4,10,4,94,52
03-02-2024,13:00,F.O.,F.O.,10,4,96,52
03-02-2024,14:00,F.O.,F.O.,10,4,97,52
03-02-2024,15:00,31,3,10,4,97,52
03-02-2024,16:00,33,3,10,4,96,D.I.
03-02-2024,17:00,35,2,10,4,103,38
03-02-2024,18:00,34,2,10,4,99,38
03-02-2024,19:00,29,4,10,4,93,38
03-02-2024,20:00,26,5,10,4,93,33
03-02-2024,21:00,31,2,10,4,94,29
03-02-2024,22:00,29,3,10,4,94,25
03-02-2024,23:00,23,6,10,4,94,25
04-02-2024,00:00,25,5,10,4,96,25
04-02-2024,01:00,19,9,10,4,97,25
04-02-2024,02:00,11,11,11,4,101,29
04-02-2024,03:00,11,10,11,4,102,33
04-02-2024,04:00,9,9,12,4,103,52
04-02-2024,05:00,6,10,12,4,104,57
04-02-2024,06:00,6,10,13,4,105,60
04-02-2024,07:00,6,12,14,4,107,63
04-02-2024,08:00,6,12,14,4,107,66
04-02-2024,09:00,9,11,15,4,107,69
04-02-2024,10:00,17,8,15,4,106,70
04-02-2024,11:00,26,7,15,4,106,72
04-02-2024,12:00,34,6,14,4,102,72
04-02-2024,13:00,42,6,14,4,101,72
04-02-2024,14:00,41,3,13,4,97,72
04-02-2024,15:00,46,3,13,4,96,72
04-02-2024,16:00,46,3,12,4,94,70
04-02-2024,17:00,44,2,11,4,83,70
04-02-2024,18:00,40,2,11,4,77,69
04-02-2024,19:00,32,5,11,4,77,69
04-02-2024,20:00,15,16,11,4,77,70
04-02-2024,21:00,6,62,13,4,78,72
04-02-2024,22:00,5,19,14,4,86,75
04-02-2024,23:00,6,17,15,4,90,78
05-02-2024,00:00,5,17,16,4,96,81
05-02-2024,01:00,6,15,18,4,101,84
05-02-2024,02:00,13,10,18,4,99,85
05-02-2024,03:00,9,12,19,4,99,87
05-02-2024,04:00,9,10,19,4,97,85
05-02-2024,05:00,14,8,18,4,94,84
05-02-2024,06:00,15,8,16,4,91,82
05-02-2024,07:00,14,9,15,4,90,81
05-02-2024,08:00,13,10,14,4,86,79
05-02-2024,09:00,22,5,13,4,84,78
05-02-2024,10:00,26,3,13,4,84,75
05-02-2024,11:00,29,2,12,4,86,75
05-02-2024,12:00,30,2,11,4,88,73
05-02-2024,13:00,31,2,11,4,90,73
05-02-2024,14:00,33,2,11,4,91,73
05-02-2024,15:00,31,2,11,4,93,73
05-02-2024,16:00,30,2,10,4,91,73
05-02-2024,17:00,31,2,10,4,91,73
05-02-2024,18:00,29,4,10,4,91,73
05-02-2024,19:00,24,7,10,4,90,73
05-02-2024,20:00,17,10,11,4,93,73
05-02-2024,21:00,20,7,11,4,93,75
05-02-2024,22:00,22,5,11,4,86,72
05-02-2024,23:00,23,4,11,4,81,69
06-02-2024,00:00,21,4,12,4,74,66
06-02-2024,01:00,21,4,12,4,68,63
06-02-2024,02:00,21,4,11,4,65,61
06-02-2024,03:00,20,4,11,4,61,58
06-02-2024,04:00,19,4,11,4,58,55
06-02-2024,05:00,19,5,10,4,55,52
06-02-2024,06:00,19,5,10,4,54,52
06-02-2024,07:00,17,7,10,4,51,42
06-02-2024,08:00,13,10,11,4,51,38
06-02-2024,09:00,17,8,11,4,52,38
06-02-2024,10:00,21,7,11,4,51,38
06-02-2024,11:00,26,3,11,4,45,38
06-02-2024,12:00,29,3,11,4,43,38
06-02-2024,13:00,32,2,11,4,40,38
06-02-2024,14:00,F.O.,F.O.,11,4,39,38
06-02-2024,15:00,31,3,11,4,38,38
06-02-2024,16:00,44,3,11,4,40,42
06-02-2024,17:00,59,4,11,4,41,42
06-02-2024,18:00,59,5,11,4,43,42
06-02-2024,19:00,46,8,12,4,51,52
06-02-2024,20:00,11,71,13,4,52,52
06-02-2024,21:00,9,63,15,4,58,54
06-02-2024,22:00,9,15,15,4,60,55
06-02-2024,23:00,11,13,16,4,64,57
07-02-2024,00:00,6,16,16,4,70,60
07-02-2024,01:00,8,13,17,4,71,61
07-02-2024,02:00,8,13,17,4,73,63
07-02-2024,03:00,12,10,16,4,73,64
07-02-2024,04:00,8,11,15,4,76,64
07-02-2024,05:00,6,12,14,4,80,67
07-02-2024,06:00,5,13,14,4,83,69
07-02-2024,07:00,5,14,14,4,86,70
07-02-2024,08:00,6,13,14,4,90,72
07-02-2024,09:00,9,12,14,4,94,73
07-02-2024,10:00,14,12,15,4,97,75
07-02-2024,11:00,26,9,15,4,101,76
07-02-2024,12:00,39,7,15,4,102,78
07-02-2024,13:00,53,7,15,4,103,78
07-02-2024,14:00,55,7,15,6,102,76
07-02-2024,15:00,51,6,14,6,103,76
07-02-2024,16:00,51,4,14,6,103,75
07-02-2024,17:00,44,4,13,6,103,76
07-02-2024,18:00,36,8,12,6,102,76
07-02-2024,19:00,20,19,13,4,102,76
07-02-2024,20:00,10,69,14,4,101,75
07-02-2024,21:00,7,70,15,4,99,73
07-02-2024,22:00,5,71,17,6,102,73
07-02-2024,23:00,7,62,18,6,104,78
08-02-2024,00:00,6,62,20,6,105,84
08-02-2024,01:00,5,61,21,6,107,87
08-02-2024,02:00,5,20,22,6,108,91
08-02-2024,03:00,7,18,22,6,110,94
08-02-2024,04:00,6,19,21,6,110,102
08-02-2024,05:00,9,16,21,6,110,104
08-02-2024,06:00,7,17,19,6,111,105
08-02-2024,07:00,6,17,19,6,111,106
08-02-2024,08:00,7,16,18,6,112,107
08-02-2024,09:00,12,15,18,6,112,108
08-02-2024,10:00,19,14,17,6,112,109
08-02-2024,11:00,36,11,17,6,113,110
08-02-2024,12:00,36,11,16,6,113,112
08-02-2024,13:00,57,10,16,6,113,112
08-02-2024,14:00,57,8,16,6,113,113
08-02-2024,15:00,57,5,15,6,114,112
08-02-2024,16:00,55,5,15,6,114,112
08-02-2024,17:00,55,7,14,6,114,112
08-02-2024,18:00,63,6,14,8,115,112
08-02-2024,19:00,55,8,14,8,115,112
08-02-2024,20:00,14,73,14,8,115,113
08-02-2024,21:00,11,73,16,8,115,113
08-02-2024,22:00,6,76,18,8,116,113
08-02-2024,23:00,6,69,20,8,116,114
09-02-2024,00:00,6,63,21,8,115,112
09-02-2024,01:00,5,62,23,8,115,113
09-02-2024,02:00,6,62,23,8,115,114
09-02-2024,03:00,6,20,23,6,114,113
09-02-2024,04:00,8,18,22,6,114,112
09-02-2024,05:00,9,17,21,6,114,111
09-02-2024,06:00,5,17,19,6,114,111
09-02-2024,07:00,6,16,18,6,114,110
09-02-2024,08:00,7,16,18,6,115,110
09-02-2024,09:00,15,13,17,6,115,110
09-02-2024,10:00,23,11,17,8,115,110
09-02-2024,11:00,25,15,17,8,115,110
09-02-2024,12:00,39,11,17,8,115,109
09-02-2024,13:00,46,9,16,8,114,109
09-02-2024,14:00,51,8,16,8,114,109
09-02-2024,15:00,36,6,16,8,113,110
09-02-2024,16:00,31,5,14,8,113,111
09-02-2024,17:00,31,6,14,8,112,113
09-02-2024,18:00,30,9,13,8,112,113
09-02-2024,19:00,28,13,13,8,112,113
09-02-2024,20:00,16,63,14,8,111,112
09-02-2024,21:00,13,63,15,8,111,112
09-02-2024,22:00,10,64,16,8,109,111
09-02-2024,23:00,7,64,17,8,108,107
10-02-2024,00:00,7,20,19,8,108,107
10-02-2024,01:00,5,18,20,8,107,109
10-02-2024,02:00,6,16,21,8,108,107
10-02-2024,03:00,6,15,21,8,109,109
10-02-2024,04:00,5,15,21,8,111,110
10-02-2024,05:00,4,15,21,8,111,109
10-02-2024,06:00,5,16,21,8,111,111
10-02-2024,07:00,5,15,21,8,111,114
10-02-2024,08:00,5,15,20,8,110,115
10-02-2024,09:00,8,15,20,8,110,116
10-02-2024,10:00,14,15,20,8,110,120
10-02-2024,11:00,21,10,20,6,110,120
10-02-2024,12:00,31,7,19,6,110,120
10-02-2024,13:00,29,5,19,6,109,120
10-02-2024,14:00,31,4,18,6,109,120
10-02-2024,15:00,30,4,17,6,108,121
10-02-2024,16:00,29,5,16,6,109,119
10-02-2024,17:00,32,5,16,6,110,116
10-02-2024,18:00,31,4,15,6,109,116
10-02-2024,19:00,27,7,15,6,109,116
10-02-2024,20:00,23,10,15,6,108,115
10-02-2024,21:00,13,15,15,6,108,116
10-02-2024,22:00,11,15,16,6,108,118
10-02-2024,23:00,8,16,17,6,107,117
11-02-2024,00:00,13,12,17,6,105,113
11-02-2024,01:00,6,15,18,6,104,108
11-02-2024,02:00,6,14,19,6,103,106
11-02-2024,03:00,5,14,19,6,103,103
11-02-2024,04:00,5,14,19,6,101,102
11-02-2024,05:00,5,14,19,6,101,103
11-02-2024,06:00,5,14,19,6,97,97
11-02-2024,07:00,5,13,19,4,94,94
11-02-2024,08:00,6,12,20,4,93,90
11-02-2024,09:00,10,10,19,4,88,87
11-02-2024,10:00,16,9,19,4,83,79
11-02-2024,11:00,26,6,18,4,81,79
11-02-2024,12:00,33,7,18,4,80,78
11-02-2024,13:00,30,3,17,4,81,78
11-02-2024,14:00,30,2,17,4,83,78
11-02-2024,15:00,30,3,16,4,86,76
11-02-2024,16:00,30,2,15,4,83,75
11-02-2024,17:00,30,2,15,4,83,76
11-02-2024,18:00,31,2,14,4,86,76
11-02-2024,19:00,30,2,14,4,87,76
11-02-2024,20:00,24,5,14,4,87,76
11-02-2024,21:00,18,10,14,4,86,73
11-02-2024,22:00,19,10,15,4,84,72
11-02-2024,23:00,15,11,15,4,84,72
12-02-2024,00:00,14,11,16,4,83,72
12-02-2024,01:00,16,8,16,4,80,72
12-02-2024,02:00,12,8,16,4,76,70
12-02-2024,03:00,7,12,17,4,74,70
12-02-2024,04:00,6,13,17,4,74,69
12-02-2024,05:00,8,10,17,4,71,67
12-02-2024,06:00,8,10,17,4,71,64
12-02-2024,07:00,5,12,18,4,73,63
12-02-2024,08:00,5,12,19,4,73,63
12-02-2024,09:00,7,13,19,4,76,66
12-02-2024,10:00,14,10,20,4,77,66
12-02-2024,11:00,21,7,19,4,77,66
12-02-2024,12:00,23,5,19,4,78,66
12-02-2024,13:00,23,4,19,4,77,66
12-02-2024,14:00,24,3,18,4,77,67
12-02-2024,15:00,24,4,17,4,76,67
12-02-2024,16:00,26,4,16,4,80,69
12-02-2024,17:00,26,3,15,4,78,67
12-02-2024,18:00,25,3,15,4,78,67
12-02-2024,19:00,26,3,14,4,77,66
12-02-2024,20:00,24,4,14,4,77,66
12-02-2024,21:00,21,7,14,4,77,66
12-02-2024,22:00,23,5,15,4,77,67
12-02-2024,23:00,11,11,15,4,80,72
13-02-2024,00:00,9,10,15,4,81,73
13-02-2024,01:00,7,11,16,4,83,73
13-02-2024,02:00,7,11,16,4,83,73
13-02-2024,03:00,9,9,16,4,80,73
13-02-2024,04:00,8,7,17,4,78,72
13-02-2024,05:00,5,10,17,4,77,72
13-02-2024,06:00,5,11,17,4,77,72
13-02-2024,07:00,5,10,17,4,74,72
13-02-2024,08:00,5,10,18,4,74,69
13-02-2024,09:00,6,11,18,4,74,64
13-02-2024,10:00,12,9,18,4,73,66
13-02-2024,11:00,19,8,18,4,73,66
13-02-2024,12:00,22,9,18,4,71,64
13-02-2024,13:00,26,7,18,4,73,64
13-02-2024,14:00,28,8,18,4,71,66
13-02-2024,15:00,25,4,18,4,67,66
13-02-2024,16:00,25,3,16,4,65,66
13-02-2024,17:00,23,4,16,4,63,67
13-02-2024,18:00,F.O.,F.O.,16,4,63,67
13-02-2024,19:00,F.O.,F.O.,15,4,63,69
13-02-2024,20:00,F.O.,F.O.,F.O.,4,63,D.I.
13-02-2024,21:00,F.O.,F.O.,F.O.,4,64,D.I.
13-02-2024,22:00,F.O.,F.O.,F.O.,4,64,D.I.
13-02-2024,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-02-2024,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-02-2024,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-02-2024,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-02-2024,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-02-2024,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-02-2024,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-02-2024,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-02-2024,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-02-2024,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-02-2024,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-02-2024,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-02-2024,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-02-2024,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-02-2024,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-02-2024,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-02-2024,15:00,D.I.,D.I.,D.I.,D.I.,D.I.,D.I.
14-02-2024,16:00,29,3,D.I.,D.I.,D.I.,D.I.
14-02-2024,17:00,26,3,D.I.,D.I.,D.I.,D.I.
14-02-2024,18:00,25,5,D.I.,D.I.,D.I.,D.I.
14-02-2024,19:00,16,14,D.I.,D.I.,D.I.,D.I.
14-02-2024,20:00,9,20,D.I.,D.I.,D.I.,D.I.
14-02-2024,21:00,10,16,18,D.I.,D.I.,D.I.
14-02-2024,22:00,20,8,18,D.I.,D.I.,D.I.
14-02-2024,23:00,21,6,18,D.I.,D.I.,D.I.
15-02-2024,00:00,24,5,18,D.I.,D.I.,D.I.
15-02-2024,01:00,24,4,18,D.I.,D.I.,D.I.
15-02-2024,02:00,21,5,18,D.I.,D.I.,D.I.
15-02-2024,03:00,21,5,17,D.I.,D.I.,D.I.
15-02-2024,04:00,16,7,16,D.I.,D.I.,D.I.
15-02-2024,05:00,6,13,15,D.I.,D.I.,D.I.
15-02-2024,06:00,7,13,15,D.I.,D.I.,D.I.
15-02-2024,07:00,6,13,15,D.I.,D.I.,D.I.
15-02-2024,08:00,6,13,15,D.I.,D.I.,D.I.
15-02-2024,09:00,12,10,16,4,D.I.,D.I.
15-02-2024,10:00,21,6,16,4,D.I.,61
15-02-2024,11:00,24,5,16,4,D.I.,61
15-02-2024,12:00,26,5,16,4,D.I.,61
15-02-2024,13:00,31,4,16,4,D.I.,61
15-02-2024,14:00,29,4,16,4,D.I.,61
15-02-2024,15:00,25,5,16,4,D.I.,61
15-02-2024,16:00,24,5,16,4,D.I.,61
15-02-2024,17:00,20,6,15,4,D.I.,61
15-02-2024,18:00,24,5,15,4,D.I.,61
15-02-2024,19:00,20,8,15,4,D.I.,61
15-02-2024,20:00,14,14,16,4,D.I.,61
15-02-2024,21:00,14,13,16,4,D.I.,63
15-02-2024,22:00,16,10,17,4,Mtto,63
15-02-2024,23:00,16,10,17,4,Mtto,66
16-02-2024,00:00,16,10,17,4,Mtto,67
16-02-2024,01:00,17,8,17,4,Mtto,69
16-02-2024,02:00,15,9,17,4,Mtto,70
16-02-2024,03:00,14,9,17,4,Mtto,70
16-02-2024,04:00,11,10,17,4,Mtto,72
16-02-2024,05:00,13,8,16,4,Mtto,73
16-02-2024,06:00,14,7,16,4,Mtto,75
16-02-2024,07:00,12,9,16,4,Mtto,75
16-02-2024,08:00,9,10,17,4,Mtto,76
16-02-2024,09:00,11,10,17,4,Mtto,78
16-02-2024,10:00,17,6,17,4,Mtto,79
16-02-2024,11:00,21,4,17,4,Mtto,81
16-02-2024,12:00,22,4,17,4,Mtto,81
16-02-2024,13:00,22,4,17,4,D.I.,81
16-02-2024,14:00,24,4,17,4,D.I.,81
16-02-2024,15:00,24,4,17,4,D.I.,81
16-02-2024,16:00,25,4,16,4,D.I.,82
16-02-2024,17:00,24,5,16,4,D.I.,81
16-02-2024,18:00,24,5,16,4,D.I.,81
16-02-2024,19:00,20,6,16,4,D.I.,82
16-02-2024,20:00,21,5,16,4,D.I.,81
16-02-2024,21:00,22,4,16,4,D.I.,78
16-02-2024,22:00,23,4,16,4,D.I.,76
16-02-2024,23:00,16,7,16,4,D.I.,75
17-02-2024,00:00,17,6,16,4,D.I.,72
17-02-2024,01:00,17,5,16,4,D.I.,72
17-02-2024,02:00,18,4,16,4,D.I.,70
17-02-2024,03:00,19,3,16,4,D.I.,70
17-02-2024,04:00,20,3,16,4,D.I.,70
17-02-2024,05:00,13,6,16,4,D.I.,67
17-02-2024,06:00,13,5,16,4,D.I.,64
17-02-2024,07:00,13,5,16,4,D.I.,D.I.
17-02-2024,08:00,14,5,16,4,52,D.I.
17-02-2024,09:00,9,8,16,4,51,D.I.
17-02-2024,10:00,10,8,17,4,44,D.I.
17-02-2024,11:00,9,8,17,4,43,D.I.
17-02-2024,12:00,9,8,17,4,41,D.I.
17-02-2024,13:00,9,9,18,4,40,D.I.
17-02-2024,14:00,16,6,18,4,39,D.I.
17-02-2024,15:00,16,6,18,4,35,D.I.
17-02-2024,16:00,18,5,18,4,31,D.I.
17-02-2024,17:00,15,7,17,4,28,D.I.
17-02-2024,18:00,15,6,17,4,25,D.I.
17-02-2024,19:00,12,8,17,4,23,D.I.
17-02-2024,20:00,11,9,18,4,23,D.I.
17-02-2024,21:00,9,10,18,4,21,D.I.
17-02-2024,22:00,9,10,18,4,21,D.I.
17-02-2024,23:00,8,10,18,4,21,D.I.
18-02-2024,00:00,5,11,19,4,21,D.I.
18-02-2024,01:00,5,9,19,4,21,D.I.
18-02-2024,02:00,6,8,19,4,21,D.I.
18-02-2024,03:00,9,6,19,4,20,D.I.
18-02-2024,04:00,11,4,19,2,19,D.I.
18-02-2024,05:00,9,5,18,2,19,D.I.
18-02-2024,06:00,9,5,18,2,19,D.I.
