Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
24-01-2023,16:00,27,3,16,4,55,75
24-01-2023,17:00,25,4,15,4,55,76
24-01-2023,18:00,23,4,14,4,55,D.I.
24-01-2023,19:00,19,7,14,4,55,D.I.
24-01-2023,20:00,9,14,14,4,55,D.I.
24-01-2023,21:00,2,61,15,4,55,D.I.
24-01-2023,22:00,4,19,15,4,55,D.I.
24-01-2023,23:00,4,19,16,4,55,D.I.
25-01-2023,00:00,6,16,16,4,54,D.I.
25-01-2023,01:00,3,16,16,4,54,D.I.
25-01-2023,02:00,1,17,18,4,57,D.I.
25-01-2023,03:00,1,17,19,4,61,D.I.
25-01-2023,04:00,1,16,19,4,64,D.I.
25-01-2023,05:00,1,15,19,4,65,D.I.
25-01-2023,06:00,1,12,18,4,65,D.I.
25-01-2023,07:00,1,11,18,4,64,D.I.
25-01-2023,08:00,1,11,19,4,63,D.I.
25-01-2023,09:00,2,16,20,4,64,D.I.
25-01-2023,10:00,4,D.I.,20,4,65,91
25-01-2023,11:00,13,D.I.,20,4,67,D.I.
25-01-2023,12:00,26,64,21,4,70,D.I.
25-01-2023,13:00,35,10,20,4,71,D.I.
25-01-2023,14:00,39,7,20,4,71,D.I.
25-01-2023,15:00,34,4,20,4,73,D.I.
25-01-2023,16:00,30,5,19,4,73,D.I.
25-01-2023,17:00,28,4,17,4,73,D.I.
25-01-2023,18:00,26,5,16,4,73,D.I.
25-01-2023,19:00,21,9,15,4,73,D.I.
25-01-2023,20:00,15,15,14,4,74,D.I.
25-01-2023,21:00,12,16,14,4,77,D.I.
25-01-2023,22:00,14,12,15,4,80,D.I.
25-01-2023,23:00,16,10,15,4,80,D.I.
26-01-2023,00:00,19,7,15,4,80,D.I.
26-01-2023,01:00,18,7,15,4,80,D.I.
26-01-2023,02:00,19,6,15,4,77,D.I.
26-01-2023,03:00,19,4,15,4,73,D.I.
26-01-2023,04:00,18,5,14,4,70,D.I.
26-01-2023,05:00,13,6,14,4,67,D.I.
26-01-2023,06:00,7,11,14,4,68,D.I.
26-01-2023,07:00,9,13,14,4,67,D.I.
26-01-2023,08:00,6,15,14,4,65,D.I.
26-01-2023,09:00,8,14,15,2,63,D.I.
26-01-2023,10:00,9,14,15,2,60,D.I.
26-01-2023,11:00,16,12,15,2,55,D.I.
26-01-2023,12:00,20,10,15,2,54,D.I.
26-01-2023,13:00,24,6,15,2,51,D.I.
26-01-2023,14:00,26,4,15,2,45,D.I.
26-01-2023,15:00,25,5,15,2,45,D.I.
26-01-2023,16:00,25,5,15,2,45,D.I.
26-01-2023,17:00,23,7,14,2,45,D.I.
26-01-2023,18:00,21,10,14,2,45,D.I.
26-01-2023,19:00,19,13,14,2,45,D.I.
26-01-2023,20:00,11,16,14,2,52,D.I.
26-01-2023,21:00,13,13,14,2,52,D.I.
26-01-2023,22:00,9,14,15,2,51,D.I.
26-01-2023,23:00,13,10,15,2,45,D.I.
27-01-2023,00:00,8,11,15,2,51,D.I.
27-01-2023,01:00,6,12,15,2,51,D.I.
27-01-2023,02:00,5,12,15,2,51,D.I.
27-01-2023,03:00,7,11,15,2,51,D.I.
27-01-2023,04:00,2,10,15,2,51,D.I.
27-01-2023,05:00,2,10,15,2,52,D.I.
27-01-2023,06:00,1,10,15,2,52,D.I.
27-01-2023,07:00,1,10,15,2,52,D.I.
27-01-2023,08:00,1,12,16,2,54,D.I.
27-01-2023,09:00,4,12,17,2,57,D.I.
27-01-2023,10:00,9,15,17,2,58,D.I.
27-01-2023,11:00,16,19,18,2,61,D.I.
27-01-2023,12:00,21,16,18,4,63,D.I.
27-01-2023,13:00,27,8,18,4,63,D.I.
27-01-2023,14:00,27,5,17,4,63,D.I.
27-01-2023,15:00,27,5,17,4,63,D.I.
27-01-2023,16:00,26,5,16,4,61,D.I.
27-01-2023,17:00,25,6,15,4,61,D.I.
27-01-2023,18:00,26,6,14,4,61,D.I.
27-01-2023,19:00,21,9,14,4,60,D.I.
27-01-2023,20:00,13,13,14,4,57,D.I.
27-01-2023,21:00,6,16,14,4,55,D.I.
27-01-2023,22:00,8,14,15,4,55,D.I.
27-01-2023,23:00,13,10,15,4,55,D.I.
28-01-2023,00:00,14,8,15,4,55,D.I.
28-01-2023,01:00,16,7,15,4,54,D.I.
28-01-2023,02:00,17,5,15,4,54,D.I.
28-01-2023,03:00,15,6,14,4,52,D.I.
28-01-2023,04:00,16,6,14,4,52,D.I.
28-01-2023,05:00,5,10,14,4,51,D.I.
28-01-2023,06:00,4,12,13,4,45,D.I.
28-01-2023,07:00,3,11,14,4,45,D.I.
28-01-2023,08:00,1,11,14,4,51,D.I.
28-01-2023,09:00,4,13,15,4,51,D.I.
28-01-2023,10:00,12,15,16,2,45,D.I.
28-01-2023,11:00,15,14,16,2,44,D.I.
28-01-2023,12:00,19,11,16,2,43,D.I.
28-01-2023,13:00,26,7,16,2,41,D.I.
28-01-2023,14:00,26,5,16,2,41,D.I.
28-01-2023,15:00,25,4,15,2,43,D.I.
28-01-2023,16:00,23,3,15,2,41,D.I.
28-01-2023,17:00,23,3,14,2,41,D.I.
28-01-2023,18:00,24,4,13,2,41,D.I.
28-01-2023,19:00,22,6,13,2,40,D.I.
28-01-2023,20:00,15,11,13,2,40,D.I.
28-01-2023,21:00,4,20,13,2,38,D.I.
28-01-2023,22:00,2,17,14,2,39,D.I.
28-01-2023,23:00,4,14,14,2,40,D.I.
29-01-2023,00:00,3,16,15,2,41,D.I.
29-01-2023,01:00,1,17,16,2,44,D.I.
29-01-2023,02:00,1,17,16,4,52,D.I.
29-01-2023,03:00,1,13,17,4,55,D.I.
29-01-2023,04:00,2,12,17,4,58,D.I.
29-01-2023,05:00,1,11,17,4,60,D.I.
29-01-2023,06:00,2,11,17,4,61,D.I.
29-01-2023,07:00,1,10,17,4,61,D.I.
29-01-2023,08:00,1,10,17,4,60,D.I.
29-01-2023,09:00,6,14,18,4,58,D.I.
29-01-2023,10:00,22,13,17,4,58,D.I.
29-01-2023,11:00,33,10,17,4,60,D.I.
29-01-2023,12:00,37,16,17,4,60,76
29-01-2023,13:00,45,7,17,4,61,79
29-01-2023,14:00,36,4,16,4,63,81
29-01-2023,15:00,40,4,16,4,63,D.I.
29-01-2023,16:00,40,3,15,6,64,D.I.
29-01-2023,17:00,39,4,15,6,65,84
29-01-2023,18:00,37,4,14,6,67,84
29-01-2023,19:00,33,6,14,6,67,84
29-01-2023,20:00,27,8,14,6,67,84
29-01-2023,21:00,8,D.I.,15,6,67,84
29-01-2023,22:00,8,61,15,6,67,84
29-01-2023,23:00,2,64,16,6,67,84
30-01-2023,00:00,2,63,17,6,68,84
30-01-2023,01:00,10,16,17,6,68,85
30-01-2023,02:00,12,12,17,6,67,85
30-01-2023,03:00,10,10,17,6,65,82
30-01-2023,04:00,6,10,17,6,65,84
30-01-2023,05:00,3,13,16,6,64,85
30-01-2023,06:00,2,13,16,6,64,85
30-01-2023,07:00,1,14,15,6,65,85
30-01-2023,08:00,1,16,15,6,67,87
30-01-2023,09:00,7,18,16,6,68,87
30-01-2023,10:00,11,63,16,6,68,87
30-01-2023,11:00,21,20,17,6,68,88
30-01-2023,12:00,29,18,17,4,70,90
30-01-2023,13:00,39,12,18,4,70,88
30-01-2023,14:00,46,7,18,4,70,88
30-01-2023,15:00,44,5,17,4,71,88
30-01-2023,16:00,41,5,17,4,71,87
30-01-2023,17:00,41,4,16,4,73,87
30-01-2023,18:00,41,5,15,4,73,87
30-01-2023,19:00,36,8,15,4,74,87
30-01-2023,20:00,26,13,15,4,74,87
30-01-2023,21:00,7,62,15,4,76,88
30-01-2023,22:00,3,D.I.,15,4,77,88
30-01-2023,23:00,2,D.I.,16,4,78,90
31-01-2023,00:00,7,20,16,4,78,90
31-01-2023,01:00,9,15,16,4,78,90
31-01-2023,02:00,9,13,17,4,78,90
31-01-2023,03:00,4,14,17,4,78,90
31-01-2023,04:00,3,15,17,4,80,91
31-01-2023,05:00,1,14,17,4,83,94
31-01-2023,06:00,4,14,17,4,83,94
31-01-2023,07:00,1,14,17,4,83,96
31-01-2023,08:00,1,14,17,4,83,96
31-01-2023,09:00,3,18,18,4,84,96
31-01-2023,10:00,5,D.I.,20,4,87,96
31-01-2023,11:00,15,D.I.,21,4,88,94
31-01-2023,12:00,27,12,20,4,90,94
31-01-2023,13:00,34,6,20,4,88,94
31-01-2023,14:00,32,5,20,4,88,93
31-01-2023,15:00,31,6,20,4,87,93
31-01-2023,16:00,30,5,19,4,87,93
31-01-2023,17:00,30,4,17,4,84,93
31-01-2023,18:00,29,5,16,4,84,93
31-01-2023,19:00,22,10,15,4,84,94
31-01-2023,20:00,11,19,15,4,84,94
31-01-2023,21:00,12,18,15,4,83,94
31-01-2023,22:00,11,64,16,4,83,94
31-01-2023,23:00,15,19,16,4,81,94
01-02-2023,00:00,21,11,16,4,81,93
01-02-2023,01:00,14,13,17,4,83,94
01-02-2023,02:00,9,11,17,4,81,94
01-02-2023,03:00,9,11,17,4,81,94
01-02-2023,04:00,9,11,16,4,80,93
01-02-2023,05:00,4,11,16,4,78,91
01-02-2023,06:00,1,12,16,4,80,90
01-02-2023,07:00,1,12,15,4,80,88
01-02-2023,08:00,1,13,16,4,80,90
01-02-2023,09:00,4,14,16,4,78,90
01-02-2023,10:00,7,19,17,4,77,90
01-02-2023,11:00,16,62,17,4,74,90
01-02-2023,12:00,26,62,17,4,76,88
01-02-2023,13:00,31,15,18,4,77,90
01-02-2023,14:00,34,7,18,4,78,90
01-02-2023,15:00,38,4,17,4,78,90
01-02-2023,16:00,33,5,16,4,78,90
01-02-2023,17:00,33,4,16,4,78,90
01-02-2023,18:00,31,4,15,4,80,88
01-02-2023,19:00,26,8,15,4,80,88
01-02-2023,20:00,21,12,15,4,80,88
01-02-2023,21:00,12,19,15,4,81,90
01-02-2023,22:00,14,17,15,4,80,90
01-02-2023,23:00,15,14,16,4,78,88
02-02-2023,00:00,16,11,16,4,77,88
02-02-2023,01:00,16,10,16,4,76,87
02-02-2023,02:00,19,9,16,4,76,87
02-02-2023,03:00,15,9,16,4,74,87
02-02-2023,04:00,3,14,16,4,74,88
02-02-2023,05:00,2,15,16,4,74,87
02-02-2023,06:00,3,13,16,4,74,90
02-02-2023,07:00,1,13,16,4,76,91
02-02-2023,08:00,1,14,17,4,76,91
02-02-2023,09:00,3,16,18,4,77,91
02-02-2023,10:00,9,64,20,4,77,91
02-02-2023,11:00,21,D.I.,21,4,78,90
02-02-2023,12:00,31,15,21,4,78,90
02-02-2023,13:00,39,15,21,4,77,90
02-02-2023,14:00,51,14,21,4,77,91
02-02-2023,15:00,51,9,20,4,78,91
02-02-2023,16:00,45,5,19,4,78,93
02-02-2023,17:00,41,5,18,4,80,93
02-02-2023,18:00,39,6,17,4,80,93
02-02-2023,19:00,31,9,16,4,80,93
02-02-2023,20:00,16,D.I.,16,4,80,93
02-02-2023,21:00,15,63,16,4,80,94
02-02-2023,22:00,16,17,16,4,81,94
02-02-2023,23:00,24,11,17,4,81,94
03-02-2023,00:00,21,10,17,4,80,94
03-02-2023,01:00,20,10,17,4,81,94
03-02-2023,02:00,21,9,17,4,81,96
03-02-2023,03:00,21,7,17,4,80,96
03-02-2023,04:00,19,6,16,4,80,94
03-02-2023,05:00,15,6,16,4,78,93
03-02-2023,06:00,6,10,16,4,77,91
03-02-2023,07:00,3,14,16,4,76,91
03-02-2023,08:00,5,13,16,4,73,90
03-02-2023,09:00,7,15,16,4,70,90
03-02-2023,10:00,15,16,16,4,67,90
03-02-2023,11:00,19,16,17,4,65,91
03-02-2023,12:00,24,10,17,4,65,91
03-02-2023,13:00,29,12,17,4,65,91
03-02-2023,14:00,31,9,16,2,65,90
03-02-2023,15:00,31,7,16,2,65,88
03-02-2023,16:00,29,9,16,2,65,88
03-02-2023,17:00,24,8,15,2,68,88
03-02-2023,18:00,19,10,15,2,71,88
03-02-2023,19:00,14,13,14,2,76,88
03-02-2023,20:00,11,15,14,2,78,88
03-02-2023,21:00,9,13,14,2,78,87
03-02-2023,22:00,10,12,13,2,77,87
03-02-2023,23:00,10,9,12,2,76,87
04-02-2023,00:00,8,10,12,2,76,85
04-02-2023,01:00,9,9,11,2,73,D.I.
04-02-2023,02:00,11,7,11,2,73,D.I.
04-02-2023,03:00,14,5,10,2,71,D.I.
04-02-2023,04:00,16,5,10,2,70,D.I.
04-02-2023,05:00,13,7,10,2,68,D.I.
04-02-2023,06:00,8,11,10,2,67,D.I.
04-02-2023,07:00,5,12,10,2,65,D.I.
04-02-2023,08:00,3,14,10,2,65,D.I.
04-02-2023,09:00,6,14,11,2,65,D.I.
04-02-2023,10:00,11,15,11,2,65,D.I.
04-02-2023,11:00,15,18,12,2,65,D.I.
04-02-2023,12:00,21,19,13,2,65,D.I.
04-02-2023,13:00,27,7,13,2,65,D.I.
04-02-2023,14:00,29,4,13,2,64,D.I.
04-02-2023,15:00,26,5,13,2,63,D.I.
04-02-2023,16:00,26,8,13,2,61,D.I.
04-02-2023,17:00,28,4,13,2,57,D.I.
04-02-2023,18:00,26,4,13,2,51,D.I.
04-02-2023,19:00,23,6,12,2,43,D.I.
04-02-2023,20:00,17,10,12,2,40,D.I.
04-02-2023,21:00,11,13,12,2,40,D.I.
04-02-2023,22:00,11,16,12,2,40,D.I.
04-02-2023,23:00,8,18,13,2,41,D.I.
05-02-2023,00:00,7,17,13,2,43,D.I.
05-02-2023,01:00,2,17,14,2,45,D.I.
05-02-2023,02:00,2,16,14,2,54,D.I.
05-02-2023,03:00,4,13,15,2,57,D.I.
05-02-2023,04:00,5,11,15,2,60,79
05-02-2023,05:00,1,12,15,2,64,82
05-02-2023,06:00,4,11,15,2,67,82
05-02-2023,07:00,3,12,15,4,68,82
05-02-2023,08:00,8,12,15,4,68,82
05-02-2023,09:00,13,14,14,4,68,82
05-02-2023,10:00,21,13,14,4,68,82
05-02-2023,11:00,28,12,14,4,68,82
05-02-2023,12:00,32,11,13,4,67,79
05-02-2023,13:00,38,7,13,4,65,79
05-02-2023,14:00,41,6,13,4,67,81
05-02-2023,15:00,41,6,12,4,67,82
05-02-2023,16:00,42,6,12,4,68,84
05-02-2023,17:00,40,4,12,4,70,85
05-02-2023,18:00,31,8,11,4,70,85
05-02-2023,19:00,23,10,11,4,73,D.I.
05-02-2023,20:00,22,11,11,4,74,D.I.
05-02-2023,21:00,19,14,11,4,76,D.I.
05-02-2023,22:00,14,15,12,4,76,D.I.
05-02-2023,23:00,6,62,12,4,76,D.I.
06-02-2023,00:00,11,17,13,4,76,D.I.
06-02-2023,01:00,17,10,13,4,74,D.I.
06-02-2023,02:00,13,8,13,2,71,D.I.
06-02-2023,03:00,12,7,13,2,70,D.I.
06-02-2023,04:00,9,8,13,2,68,D.I.
06-02-2023,05:00,6,10,13,2,65,D.I.
06-02-2023,06:00,7,10,12,2,63,D.I.
06-02-2023,07:00,12,9,12,2,63,D.I.
06-02-2023,08:00,10,13,12,2,63,D.I.
06-02-2023,09:00,11,14,12,2,61,D.I.
06-02-2023,10:00,16,14,12,2,61,D.I.
06-02-2023,11:00,21,18,12,2,60,D.I.
06-02-2023,12:00,24,12,13,2,61,D.I.
06-02-2023,13:00,28,5,13,2,60,D.I.
06-02-2023,14:00,29,4,13,2,58,D.I.
06-02-2023,15:00,32,3,13,2,58,D.I.
06-02-2023,16:00,31,3,13,2,57,D.I.
06-02-2023,17:00,31,4,13,2,55,D.I.
06-02-2023,18:00,29,4,13,2,55,D.I.
06-02-2023,19:00,24,6,13,2,52,D.I.
06-02-2023,20:00,15,11,13,2,51,D.I.
06-02-2023,21:00,11,15,13,2,45,D.I.
06-02-2023,22:00,10,13,14,2,45,72
06-02-2023,23:00,11,11,14,2,44,72
07-02-2023,00:00,9,11,14,2,41,73
07-02-2023,01:00,9,10,14,2,41,73
07-02-2023,02:00,6,13,15,2,41,73
07-02-2023,03:00,2,14,15,2,43,72
07-02-2023,04:00,3,13,15,2,44,73
07-02-2023,05:00,1,13,15,2,44,73
07-02-2023,06:00,1,11,15,2,45,75
07-02-2023,07:00,1,11,15,2,51,76
07-02-2023,08:00,1,13,16,4,52,78
07-02-2023,09:00,3,16,17,4,54,D.I.
07-02-2023,10:00,8,63,18,4,57,D.I.
07-02-2023,11:00,18,63,18,4,58,D.I.
07-02-2023,12:00,28,12,17,4,58,D.I.
07-02-2023,13:00,36,10,17,4,58,D.I.
07-02-2023,14:00,44,9,17,4,60,79
07-02-2023,15:00,51,5,17,4,61,79
07-02-2023,16:00,39,5,16,4,63,81
07-02-2023,17:00,35,4,15,4,65,82
07-02-2023,18:00,36,6,13,4,67,82
07-02-2023,19:00,33,8,13,4,67,82
07-02-2023,20:00,29,12,13,4,68,82
07-02-2023,21:00,16,D.I.,13,4,67,82
07-02-2023,22:00,13,D.I.,14,4,67,82
07-02-2023,23:00,11,20,14,4,67,81
08-02-2023,00:00,3,66,14,4,68,82
08-02-2023,01:00,1,66,15,4,73,84
08-02-2023,02:00,2,65,15,4,74,85
08-02-2023,03:00,1,63,16,4,76,87
08-02-2023,04:00,2,61,16,4,77,87
08-02-2023,05:00,1,20,16,4,78,85
08-02-2023,06:00,1,61,15,4,81,87
08-02-2023,07:00,1,18,15,4,83,87
08-02-2023,08:00,1,19,16,4,83,87
08-02-2023,09:00,3,61,16,4,86,87
08-02-2023,10:00,8,D.I.,17,4,86,87
08-02-2023,11:00,24,14,16,4,86,87
08-02-2023,12:00,30,12,16,4,86,87
08-02-2023,13:00,30,5,16,4,87,87
08-02-2023,14:00,31,4,15,4,86,87
08-02-2023,15:00,34,3,14,4,86,87
08-02-2023,16:00,35,4,14,4,86,85
08-02-2023,17:00,35,4,12,4,86,85
08-02-2023,18:00,35,5,11,4,84,87
08-02-2023,19:00,30,7,11,4,84,87
08-02-2023,20:00,24,10,11,4,86,87
08-02-2023,21:00,14,19,11,4,86,88
08-02-2023,22:00,7,D.I.,12,4,86,88
08-02-2023,23:00,3,D.I.,13,4,88,91
09-02-2023,00:00,9,62,14,6,90,93
09-02-2023,01:00,9,20,14,6,88,93
09-02-2023,02:00,7,62,14,6,88,93
09-02-2023,03:00,9,18,14,6,87,93
09-02-2023,04:00,7,20,14,6,87,93
09-02-2023,05:00,4,19,14,4,87,94
09-02-2023,06:00,6,18,14,4,84,93
09-02-2023,07:00,2,20,14,4,84,93
09-02-2023,08:00,2,62,14,4,86,93
09-02-2023,09:00,6,63,15,4,84,94
09-02-2023,10:00,13,66,15,4,84,91
09-02-2023,11:00,21,D.I.,15,4,86,91
09-02-2023,12:00,32,13,16,4,87,93
09-02-2023,13:00,36,6,15,4,88,93
09-02-2023,14:00,36,5,15,4,88,93
09-02-2023,15:00,38,4,14,4,88,93
09-02-2023,16:00,35,4,13,4,90,93
09-02-2023,17:00,32,6,13,4,88,94
09-02-2023,18:00,31,6,12,4,88,94
09-02-2023,19:00,31,8,11,4,88,94
09-02-2023,20:00,26,11,11,4,90,96
09-02-2023,21:00,16,15,12,4,91,96
09-02-2023,22:00,13,20,12,4,93,97
09-02-2023,23:00,15,15,12,4,91,96
10-02-2023,00:00,15,14,13,4,91,96
10-02-2023,01:00,16,13,13,4,91,96
10-02-2023,02:00,17,9,13,4,90,96
10-02-2023,03:00,16,9,13,4,88,96
10-02-2023,04:00,17,8,13,4,87,94
10-02-2023,05:00,12,9,13,4,86,94
10-02-2023,06:00,3,14,13,4,86,94
10-02-2023,07:00,1,16,13,4,87,96
10-02-2023,08:00,1,16,14,4,87,97
10-02-2023,09:00,3,18,15,4,88,102
10-02-2023,10:00,11,63,16,4,90,102
10-02-2023,11:00,20,65,16,4,88,102
10-02-2023,12:00,28,64,17,4,88,102
10-02-2023,13:00,36,13,17,4,88,103
10-02-2023,14:00,42,5,17,4,88,103
10-02-2023,15:00,45,4,16,4,88,103
10-02-2023,16:00,44,4,15,4,88,102
10-02-2023,17:00,37,5,14,4,87,102
10-02-2023,18:00,26,10,13,4,101,103
10-02-2023,19:00,16,14,13,4,104,107
10-02-2023,20:00,11,15,12,4,106,108
10-02-2023,21:00,9,12,12,4,106,108
10-02-2023,22:00,8,11,12,4,105,108
10-02-2023,23:00,6,13,13,4,104,108
11-02-2023,00:00,8,11,13,4,103,107
11-02-2023,01:00,11,9,13,4,103,106
11-02-2023,02:00,14,7,13,4,103,104
11-02-2023,03:00,11,7,13,4,102,103
11-02-2023,04:00,11,7,12,4,102,102
11-02-2023,05:00,11,7,12,4,102,97
11-02-2023,06:00,7,9,12,4,101,94
11-02-2023,07:00,3,11,12,4,97,93
11-02-2023,08:00,2,12,12,4,94,90
11-02-2023,09:00,6,14,12,4,90,87
11-02-2023,10:00,12,15,13,2,87,88
11-02-2023,11:00,16,61,14,4,86,90
11-02-2023,12:00,26,10,15,2,84,88
11-02-2023,13:00,31,8,15,2,84,90
11-02-2023,14:00,36,5,15,2,86,D.I.
11-02-2023,15:00,35,6,14,2,86,D.I.
11-02-2023,16:00,37,4,14,2,86,D.I.
11-02-2023,17:00,36,5,13,2,86,D.I.
11-02-2023,18:00,30,6,13,2,73,D.I.
11-02-2023,19:00,21,12,12,2,61,D.I.
11-02-2023,20:00,16,13,12,2,57,D.I.
11-02-2023,21:00,13,12,12,2,57,D.I.
11-02-2023,22:00,9,13,12,2,58,D.I.
11-02-2023,23:00,6,15,12,2,58,D.I.
12-02-2023,00:00,11,10,12,2,58,D.I.
12-02-2023,01:00,11,9,12,2,58,D.I.
12-02-2023,02:00,11,8,12,2,58,D.I.
12-02-2023,03:00,12,6,12,2,58,D.I.
12-02-2023,04:00,12,6,12,2,58,D.I.
12-02-2023,05:00,12,6,11,2,58,D.I.
12-02-2023,06:00,6,9,11,2,58,D.I.
12-02-2023,07:00,1,12,11,2,60,D.I.
12-02-2023,08:00,3,15,12,2,61,D.I.
12-02-2023,09:00,11,14,12,2,61,D.I.
12-02-2023,10:00,16,13,12,2,58,D.I.
12-02-2023,11:00,22,12,13,2,57,D.I.
12-02-2023,12:00,29,9,13,2,55,D.I.
12-02-2023,13:00,34,6,13,2,55,D.I.
12-02-2023,14:00,37,4,13,2,54,D.I.
12-02-2023,15:00,37,4,12,2,54,D.I.
12-02-2023,16:00,33,4,12,2,54,D.I.
12-02-2023,17:00,33,3,11,2,52,D.I.
12-02-2023,18:00,31,3,11,2,52,D.I.
12-02-2023,19:00,31,4,11,2,51,D.I.
12-02-2023,20:00,30,7,11,2,45,D.I.
12-02-2023,21:00,17,15,11,2,43,D.I.
12-02-2023,22:00,10,17,12,2,43,D.I.
12-02-2023,23:00,9,17,12,2,43,D.I.
13-02-2023,00:00,5,19,13,2,44,D.I.
13-02-2023,01:00,5,18,13,2,45,D.I.
13-02-2023,02:00,6,18,14,2,51,D.I.
13-02-2023,03:00,11,12,14,2,54,D.I.
13-02-2023,04:00,9,11,14,2,57,D.I.
13-02-2023,05:00,10,10,14,2,58,D.I.
13-02-2023,06:00,3,13,14,2,61,D.I.
13-02-2023,07:00,1,14,14,4,60,D.I.
13-02-2023,08:00,1,18,15,4,61,D.I.
13-02-2023,09:00,4,19,15,4,64,D.I.
13-02-2023,10:00,10,D.I.,16,4,68,D.I.
13-02-2023,11:00,28,18,16,4,70,D.I.
13-02-2023,12:00,36,13,16,4,71,D.I.
13-02-2023,13:00,40,7,16,4,71,D.I.
13-02-2023,14:00,36,7,16,4,71,D.I.
13-02-2023,15:00,36,4,16,4,71,D.I.
13-02-2023,16:00,36,4,15,4,73,D.I.
13-02-2023,17:00,36,4,14,4,74,D.I.
13-02-2023,18:00,33,5,13,4,74,102
13-02-2023,19:00,27,8,13,4,74,97
13-02-2023,20:00,20,13,13,4,74,D.I.
13-02-2023,21:00,22,13,14,4,74,D.I.
13-02-2023,22:00,6,D.I.,14,4,73,D.I.
13-02-2023,23:00,4,D.I.,15,4,73,D.I.
14-02-2023,00:00,8,17,15,4,74,D.I.
14-02-2023,01:00,11,12,15,4,73,D.I.
14-02-2023,02:00,16,8,15,4,71,D.I.
14-02-2023,03:00,16,7,15,4,70,D.I.
14-02-2023,04:00,15,7,15,4,68,D.I.
14-02-2023,05:00,11,8,15,4,67,D.I.
14-02-2023,06:00,1,16,15,4,67,D.I.
14-02-2023,07:00,1,18,15,4,68,D.I.
14-02-2023,08:00,1,18,16,4,68,D.I.
14-02-2023,09:00,4,20,17,4,70,87
14-02-2023,10:00,10,65,18,4,68,85
14-02-2023,11:00,20,D.I.,18,4,68,85
14-02-2023,12:00,26,7,18,4,68,87
14-02-2023,13:00,26,3,18,4,68,87
14-02-2023,14:00,28,3,18,4,68,85
14-02-2023,15:00,28,3,17,4,70,85
14-02-2023,16:00,28,4,16,4,68,85
14-02-2023,17:00,Mtto,D.I.,15,4,68,85
14-02-2023,18:00,D.I.,D.I.,D.I.,4,68,87
14-02-2023,19:00,21,6,D.I.,4,68,87
14-02-2023,20:00,16,11,D.I.,4,67,85
14-02-2023,21:00,7,19,D.I.,4,68,84
14-02-2023,22:00,3,63,D.I.,4,68,84
14-02-2023,23:00,10,15,D.I.,4,68,84
15-02-2023,00:00,14,9,28,4,67,82
15-02-2023,01:00,9,13,28,4,67,84
15-02-2023,02:00,12,9,28,4,65,82
15-02-2023,03:00,11,8,28,4,65,82
15-02-2023,04:00,13,6,28,4,64,82
15-02-2023,05:00,9,8,27,4,64,82
15-02-2023,06:00,1,14,27,4,64,82
15-02-2023,07:00,1,17,27,4,63,81
15-02-2023,08:00,1,19,27,4,61,81
15-02-2023,09:00,3,64,27,4,61,81
15-02-2023,10:00,9,D.I.,27,4,61,81
15-02-2023,11:00,21,10,D.I.,4,58,81
15-02-2023,12:00,22,4,D.I.,4,58,79
15-02-2023,13:00,23,2,D.I.,4,60,79
15-02-2023,14:00,25,3,D.I.,4,60,79
15-02-2023,15:00,26,3,D.I.,4,60,79
15-02-2023,16:00,26,3,D.I.,4,61,79
15-02-2023,17:00,26,4,D.I.,4,D.I.,78
15-02-2023,18:00,26,4,D.I.,4,D.I.,Mtto
15-02-2023,19:00,21,6,D.I.,4,D.I.,D.I.
15-02-2023,20:00,14,11,D.I.,4,D.I.,D.I.
15-02-2023,21:00,5,61,D.I.,4,D.I.,D.I.
15-02-2023,22:00,4,62,D.I.,4,D.I.,D.I.
15-02-2023,23:00,3,62,D.I.,4,D.I.,D.I.
16-02-2023,00:00,1,63,D.I.,4,D.I.,D.I.
16-02-2023,01:00,1,62,D.I.,4,D.I.,D.I.
16-02-2023,02:00,1,62,D.I.,4,D.I.,D.I.
16-02-2023,03:00,1,20,D.I.,4,D.I.,D.I.
16-02-2023,04:00,1,19,D.I.,4,D.I.,D.I.
16-02-2023,05:00,1,19,D.I.,4,D.I.,D.I.
16-02-2023,06:00,1,18,D.I.,4,D.I.,D.I.
16-02-2023,07:00,1,17,D.I.,4,D.I.,D.I.
16-02-2023,08:00,1,17,D.I.,4,D.I.,D.I.
16-02-2023,09:00,3,20,30,4,D.I.,D.I.
16-02-2023,10:00,9,66,30,4,D.I.,D.I.
16-02-2023,11:00,21,62,30,4,D.I.,D.I.
16-02-2023,12:00,30,12,30,4,D.I.,D.I.
16-02-2023,13:00,39,9,29,4,D.I.,D.I.
16-02-2023,14:00,41,6,29,4,D.I.,D.I.
16-02-2023,15:00,33,5,29,6,D.I.,D.I.
16-02-2023,16:00,31,4,28,6,D.I.,D.I.
16-02-2023,17:00,29,4,27,6,D.I.,D.I.
16-02-2023,18:00,29,5,27,6,D.I.,D.I.
16-02-2023,19:00,23,8,27,6,D.I.,D.I.
16-02-2023,20:00,11,18,26,6,D.I.,D.I.
16-02-2023,21:00,1,D.I.,27,6,D.I.,D.I.
16-02-2023,22:00,1,D.I.,27,6,D.I.,D.I.
16-02-2023,23:00,2,D.I.,27,6,D.I.,D.I.
