Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2022-01-14,20:00,F.O.,0.051,F.O.,2.85,D.I.,32,F.O.
2022-01-14,21:00,F.O.,0.051,F.O.,2.85,D.I.,D.I.,F.O.
2022-01-14,22:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-14,23:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-15,00:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-15,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-15,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-15,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-15,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-15,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-15,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-15,07:00,0.001,D.I.,0.001,D.I.,D.I.,D.I.,F.O.
2022-01-15,08:00,0.002,D.I.,0.001,D.I.,D.I.,65,F.O.
2022-01-15,09:00,0.004,D.I.,0.001,D.I.,D.I.,63,F.O.
2022-01-15,10:00,0.014,D.I.,0.001,D.I.,D.I.,66,F.O.
2022-01-15,11:00,0.032,D.I.,0.001,D.I.,D.I.,59,F.O.
2022-01-15,12:00,0.044,0.016,0.001,D.I.,D.I.,48,F.O.
2022-01-15,13:00,0.055,0.022,0.001,D.I.,D.I.,41,F.O.
2022-01-15,14:00,0.056,0.026,0.001,3.14,D.I.,35,F.O.
2022-01-15,15:00,0.057,0.033,0.001,3.05,D.I.,39,F.O.
2022-01-15,16:00,0.055,0.040,0.001,2.98,D.I.,38,F.O.
2022-01-15,17:00,0.035,0.044,0.001,2.99,D.I.,71,F.O.
2022-01-15,18:00,0.019,0.044,0.001,3.01,D.I.,71,F.O.
2022-01-15,19:00,0.020,0.043,0.001,3.02,D.I.,D.I.,F.O.
2022-01-15,20:00,F.O.,0.042,F.O.,3.01,D.I.,F.O.,F.O.
2022-01-15,21:00,F.O.,0.040,F.O.,3.01,D.I.,F.O.,F.O.
2022-01-15,22:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-15,23:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-16,00:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-16,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-16,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-16,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-16,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-16,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-16,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-16,07:00,0.003,D.I.,0.001,D.I.,D.I.,D.I.,F.O.
2022-01-16,08:00,0.001,D.I.,0.001,D.I.,D.I.,40,F.O.
2022-01-16,09:00,0.007,D.I.,0.001,D.I.,D.I.,34,F.O.
2022-01-16,10:00,0.014,D.I.,0.001,D.I.,D.I.,29,F.O.
2022-01-16,11:00,0.025,D.I.,0.001,D.I.,D.I.,36,F.O.
2022-01-16,12:00,0.035,0.014,0.001,3.01,D.I.,35,F.O.
2022-01-16,13:00,0.045,0.019,0.001,2.99,D.I.,29,F.O.
2022-01-16,14:00,0.051,0.023,0.001,2.96,D.I.,21,F.O.
2022-01-16,15:00,0.053,0.029,0.001,2.93,D.I.,24,F.O.
2022-01-16,16:00,0.051,0.035,0.001,2.89,D.I.,24,F.O.
2022-01-16,17:00,0.052,0.041,0.001,2.84,D.I.,27,F.O.
2022-01-16,18:00,0.050,0.045,0.001,2.80,D.I.,26,F.O.
2022-01-16,19:00,0.040,0.047,0.001,2.79,D.I.,31,F.O.
2022-01-16,20:00,F.O.,0.049,F.O.,2.79,D.I.,31,F.O.
2022-01-16,21:00,F.O.,0.050,F.O.,2.78,D.I.,D.I.,F.O.
2022-01-16,22:00,0.022,0.045,0.001,2.75,D.I.,D.I.,F.O.
2022-01-16,23:00,0.022,0.040,0.001,2.78,D.I.,22,F.O.
2022-01-17,00:00,0.023,0.035,0.001,2.82,D.I.,30,F.O.
2022-01-17,01:00,0.024,0.030,0.001,2.80,D.I.,25,F.O.
2022-01-17,02:00,0.033,0.027,0.001,2.78,0.002,24,F.O.
2022-01-17,03:00,0.031,0.026,0.001,2.73,0.002,19,F.O.
2022-01-17,04:00,0.022,0.025,0.001,2.73,0.002,17,F.O.
2022-01-17,05:00,0.017,0.024,0.001,2.73,0.002,17,F.O.
2022-01-17,06:00,0.009,0.023,0.001,2.76,0.002,19,F.O.
2022-01-17,07:00,0.001,0.020,0.001,2.79,0.002,24,F.O.
2022-01-17,08:00,0.001,0.017,0.001,2.78,0.002,34,F.O.
2022-01-17,09:00,0.002,0.015,0.001,2.79,0.002,46,F.O.
2022-01-17,10:00,0.007,0.011,0.001,F.O.,0.002,47,F.O.
2022-01-17,11:00,0.023,0.010,0.001,D.I.,0.003,40,F.O.
2022-01-17,12:00,0.035,0.012,0.001,D.I.,0.003,36,F.O.
2022-01-17,13:00,0.044,0.015,0.001,D.I.,0.003,23,F.O.
2022-01-17,14:00,0.048,0.020,0.001,D.I.,0.003,25,F.O.
2022-01-17,15:00,0.055,0.027,0.001,D.I.,0.003,20,F.O.
2022-01-17,16:00,0.049,0.033,0.001,2.94,0.003,29,F.O.
2022-01-17,17:00,0.037,0.037,0.001,2.93,0.003,27,F.O.
2022-01-17,18:00,0.018,0.039,0.001,2.97,0.003,36,F.O.
2022-01-17,19:00,0.003,0.036,0.001,2.94,0.003,37,F.O.
2022-01-17,20:00,0.003,0.032,0.001,2.93,0.003,49,F.O.
2022-01-17,21:00,0.002,0.027,0.001,F.O.,0.003,46,F.O.
2022-01-17,22:00,0.001,0.021,0.001,F.O.,0.003,58,F.O.
2022-01-17,23:00,0.003,0.015,0.001,F.O.,0.003,63,F.O.
2022-01-18,00:00,0.003,0.009,0.001,D.I.,0.003,58,F.O.
2022-01-18,01:00,0.003,0.005,0.001,D.I.,0.003,52,F.O.
2022-01-18,02:00,0.004,0.003,0.001,D.I.,0.003,48,F.O.
2022-01-18,03:00,0.001,0.003,0.001,D.I.,0.003,51,F.O.
2022-01-18,04:00,Mtto,0.002,0.001,D.I.,0.003,48,F.O.
2022-01-18,05:00,0.003,0.002,0.001,2.99,0.003,46,F.O.
2022-01-18,06:00,F.O.,0.002,0.001,2.99,0.003,38,F.O.
2022-01-18,07:00,F.O.,0.002,0.001,3.01,0.003,39,F.O.
2022-01-18,08:00,0.001,0.002,0.001,3.03,0.003,39,F.O.
2022-01-18,09:00,0.003,0.002,0.001,3.03,0.003,37,F.O.
2022-01-18,10:00,0.006,0.002,0.001,3.04,0.003,46,F.O.
2022-01-18,11:00,0.026,0.007,0.001,F.O.,0.003,46,F.O.
2022-01-18,12:00,0.048,0.015,0.001,D.I.,0.003,46,F.O.
2022-01-18,13:00,0.054,0.023,0.001,D.I.,0.003,30,F.O.
2022-01-18,14:00,0.056,0.028,0.001,D.I.,0.003,27,F.O.
2022-01-18,15:00,0.059,0.032,0.001,D.I.,0.003,28,F.O.
2022-01-18,16:00,0.059,0.039,0.001,D.I.,0.003,59,F.O.
2022-01-18,17:00,0.056,0.046,0.001,2.83,0.003,64,F.O.
2022-01-18,18:00,0.046,0.051,0.001,2.82,0.003,61,F.O.
2022-01-18,19:00,0.041,0.052,0.001,2.85,0.003,62,F.O.
2022-01-18,20:00,0.030,0.050,0.001,2.89,0.003,51,F.O.
2022-01-18,21:00,0.032,0.047,0.001,2.93,0.003,45,F.O.
2022-01-18,22:00,0.024,0.043,0.001,2.97,0.003,42,F.O.
2022-01-18,23:00,0.012,0.038,0.001,3.03,0.003,38,F.O.
2022-01-19,00:00,0.001,0.030,0.001,3.06,0.003,68,F.O.
2022-01-19,01:00,0.001,0.023,0.001,3.15,0.003,79,F.O.
2022-01-19,02:00,0.001,0.018,0.001,3.24,0.003,79,F.O.
2022-01-19,03:00,0.004,0.013,0.001,3.28,0.003,79,F.O.
2022-01-19,04:00,0.002,0.010,0.001,3.26,0.003,67,F.O.
2022-01-19,05:00,0.006,0.006,0.001,3.25,0.003,59,F.O.
2022-01-19,06:00,0.004,0.004,0.001,3.23,0.003,51,F.O.
2022-01-19,07:00,0.002,0.003,0.001,3.21,0.003,49,F.O.
2022-01-19,08:00,0.002,0.003,0.001,3.22,0.003,39,F.O.
2022-01-19,09:00,0.005,0.003,0.001,3.20,0.003,40,F.O.
2022-01-19,10:00,0.008,0.004,0.001,3.16,0.003,54,F.O.
2022-01-19,11:00,0.025,0.007,0.001,F.O.,0.003,58,F.O.
2022-01-19,12:00,0.046,0.012,0.001,D.I.,0.003,41,F.O.
2022-01-19,13:00,0.055,0.018,0.001,D.I.,0.003,32,F.O.
2022-01-19,14:00,0.068,0.026,0.001,D.I.,0.003,30,F.O.
2022-01-19,15:00,0.070,0.035,0.001,D.I.,0.003,29,F.O.
2022-01-19,16:00,0.063,0.043,0.001,D.I.,0.003,30,F.O.
2022-01-19,17:00,0.060,0.049,0.001,2.94,0.003,37,F.O.
2022-01-19,18:00,0.054,0.055,0.013,2.93,0.003,33,F.O.
2022-01-19,19:00,0.048,0.058,0.024,2.93,0.003,36,F.O.
2022-01-19,20:00,0.025,0.055,F.O.,2.91,0.003,39,F.O.
2022-01-19,21:00,0.004,0.049,F.O.,2.90,0.003,51,F.O.
2022-01-19,22:00,0.013,0.042,F.O.,2.96,0.003,56,F.O.
2022-01-19,23:00,0.015,0.035,F.O.,3.00,0.003,51,F.O.
2022-01-20,00:00,0.005,0.028,F.O.,D.I.,0.003,66,F.O.
2022-01-20,01:00,0.003,0.021,F.O.,D.I.,0.003,82,F.O.
2022-01-20,02:00,0.001,0.014,F.O.,D.I.,0.003,70,F.O.
2022-01-20,03:00,0.003,0.009,F.O.,D.I.,0.003,59,F.O.
2022-01-20,04:00,0.005,0.006,0.046,D.I.,0.003,58,F.O.
2022-01-20,05:00,0.006,0.006,0.043,3.05,0.003,52,F.O.
2022-01-20,06:00,0.003,0.005,0.043,3.00,0.003,43,F.O.
2022-01-20,07:00,0.001,0.003,0.043,3.00,0.003,43,F.O.
2022-01-20,08:00,0.001,0.003,0.047,3.00,0.003,49,F.O.
2022-01-20,09:00,0.003,0.003,0.053,3.00,0.003,56,F.O.
2022-01-20,10:00,0.008,0.004,F.O.,F.O.,0.003,62,F.O.
2022-01-20,11:00,0.029,0.007,0.043,D.I.,0.003,60,F.O.
2022-01-20,12:00,0.042,0.012,0.049,D.I.,0.003,53,F.O.
2022-01-20,13:00,0.061,0.019,0.025,D.I.,0.003,53,F.O.
2022-01-20,14:00,0.062,0.026,0.012,D.I.,0.003,39,F.O.
2022-01-20,15:00,0.058,0.033,0.014,D.I.,0.003,34,F.O.
2022-01-20,16:00,0.053,0.040,0.014,2.95,0.003,26,F.O.
2022-01-20,17:00,0.054,0.046,0.012,2.92,0.003,22,F.O.
2022-01-20,18:00,0.056,0.052,0.017,2.90,0.003,27,F.O.
2022-01-20,19:00,0.049,0.054,0.031,2.89,0.003,35,F.O.
2022-01-20,20:00,0.025,0.052,F.O.,2.91,0.003,37,F.O.
2022-01-20,21:00,0.028,0.048,0.039,2.92,0.003,60,F.O.
2022-01-20,22:00,0.025,0.044,0.033,2.94,0.003,58,F.O.
2022-01-20,23:00,0.028,0.040,0.024,2.95,0.003,51,F.O.
2022-01-21,00:00,0.029,0.037,0.021,2.95,0.003,49,F.O.
2022-01-21,01:00,0.029,0.034,0.021,2.96,0.003,44,F.O.
2022-01-21,02:00,0.033,0.031,0.013,2.97,0.003,37,F.O.
2022-01-21,03:00,0.033,0.029,0.013,2.95,0.003,32,F.O.
2022-01-21,04:00,0.028,0.029,0.015,2.89,0.003,34,F.O.
2022-01-21,05:00,0.027,0.029,0.013,2.86,0.003,34,F.O.
2022-01-21,06:00,0.024,0.029,0.022,2.84,0.003,32,F.O.
2022-01-21,07:00,0.017,0.028,0.033,2.86,0.003,28,F.O.
2022-01-21,08:00,0.009,0.025,0.048,2.91,0.003,34,F.O.
2022-01-21,09:00,0.014,0.023,0.042,2.97,0.002,34,F.O.
2022-01-21,10:00,0.020,0.022,0.035,3.02,0.002,33,F.O.
2022-01-21,11:00,0.031,0.021,0.022,3.04,0.002,30,F.O.
2022-01-21,12:00,0.039,0.023,0.011,3.05,0.002,24,F.O.
2022-01-21,13:00,0.036,0.024,0.014,3.06,0.002,24,F.O.
2022-01-21,14:00,0.037,0.025,0.011,3.06,0.002,24,F.O.
2022-01-21,15:00,0.036,0.028,0.012,3.04,0.002,22,F.O.
2022-01-21,16:00,0.037,0.031,0.012,3.00,0.002,17,F.O.
2022-01-21,17:00,0.039,0.034,0.014,2.95,0.002,17,F.O.
2022-01-21,18:00,0.040,0.037,0.015,2.91,0.002,26,F.O.
2022-01-21,19:00,0.035,0.037,0.025,2.91,0.002,21,F.O.
2022-01-21,20:00,0.031,0.036,0.029,2.93,0.002,20,F.O.
2022-01-21,21:00,0.028,0.035,0.035,2.95,0.002,27,F.O.
2022-01-21,22:00,0.020,0.033,F.O.,2.96,0.002,29,F.O.
2022-01-21,23:00,0.027,0.032,0.023,2.97,0.002,38,F.O.
2022-01-22,00:00,0.014,0.029,0.042,3.01,0.002,32,F.O.
2022-01-22,01:00,0.013,0.026,0.043,3.05,0.002,36,F.O.
2022-01-22,02:00,0.012,0.023,0.036,3.06,0.002,25,F.O.
2022-01-22,03:00,0.011,0.020,0.029,3.03,0.002,28,F.O.
2022-01-22,04:00,0.016,0.018,0.020,2.99,0.002,27,F.O.
2022-01-22,05:00,0.016,0.016,0.023,2.93,0.002,22,F.O.
2022-01-22,06:00,0.011,0.015,0.031,2.91,0.002,19,F.O.
2022-01-22,07:00,0.005,0.012,0.041,2.92,0.002,18,F.O.
2022-01-22,08:00,0.002,0.011,0.050,2.89,0.002,29,F.O.
2022-01-22,09:00,0.005,0.010,0.048,2.84,0.002,21,F.O.
2022-01-22,10:00,0.013,0.010,0.040,F.O.,0.002,24,F.O.
2022-01-22,11:00,0.023,0.011,0.033,D.I.,0.002,25,F.O.
2022-01-22,12:00,0.031,0.013,0.026,D.I.,0.002,24,F.O.
2022-01-22,13:00,0.041,0.016,0.018,D.I.,0.002,23,F.O.
2022-01-22,14:00,0.042,0.020,0.013,D.I.,0.002,21,F.O.
2022-01-22,15:00,0.039,0.025,0.010,D.I.,0.002,21,F.O.
2022-01-22,16:00,0.037,0.029,0.012,2.85,0.002,16,F.O.
2022-01-22,17:00,0.036,0.033,0.013,2.85,0.002,12,F.O.
2022-01-22,18:00,0.034,0.035,0.015,2.85,0.002,10,F.O.
2022-01-22,19:00,0.027,0.036,0.028,2.84,0.002,22,F.O.
2022-01-22,20:00,0.019,0.034,0.036,2.84,0.002,35,F.O.
2022-01-22,21:00,0.015,0.031,0.037,2.86,0.002,44,F.O.
2022-01-22,22:00,0.015,0.028,0.034,2.86,0.002,47,F.O.
2022-01-22,23:00,0.017,0.025,0.027,2.85,0.002,39,F.O.
2022-01-23,00:00,0.020,0.023,0.023,2.83,0.002,29,F.O.
2022-01-23,01:00,0.022,0.021,0.016,2.79,0.002,22,F.O.
2022-01-23,02:00,0.024,0.020,0.013,2.75,0.002,19,F.O.
2022-01-23,03:00,0.023,0.019,0.015,2.70,0.002,15,F.O.
2022-01-23,04:00,0.006,0.018,0.036,2.69,0.002,22,F.O.
2022-01-23,05:00,0.002,0.016,0.038,2.70,0.002,35,F.O.
2022-01-23,06:00,0.001,0.014,0.036,2.76,0.002,39,F.O.
2022-01-23,07:00,Mtto,0.012,0.033,2.85,0.002,39,F.O.
2022-01-23,08:00,0.001,0.010,0.034,2.89,0.002,45,F.O.
2022-01-23,09:00,0.006,0.008,0.034,2.96,0.002,47,F.O.
2022-01-23,10:00,0.018,0.007,0.033,3.08,0.002,50,F.O.
2022-01-23,11:00,0.027,0.008,0.021,3.16,0.002,36,F.O.
2022-01-23,12:00,0.036,0.011,0.010,3.15,0.002,21,F.O.
2022-01-23,13:00,0.039,0.016,0.009,3.12,0.002,15,F.O.
2022-01-23,14:00,0.038,0.021,0.007,3.05,0.002,15,F.O.
2022-01-23,15:00,0.037,0.025,0.007,2.97,0.002,10,F.O.
2022-01-23,16:00,0.035,0.030,0.006,2.95,0.002,10,F.O.
2022-01-23,17:00,0.032,0.033,0.006,2.94,0.002,10,F.O.
2022-01-23,18:00,0.029,0.034,0.009,2.89,0.002,10,F.O.
2022-01-23,19:00,0.025,0.034,0.017,2.88,0.002,10,F.O.
2022-01-23,20:00,0.019,0.032,0.026,2.91,0.002,16,F.O.
2022-01-23,21:00,0.013,0.029,0.035,2.94,0.002,22,F.O.
2022-01-23,22:00,0.013,0.025,0.031,2.96,0.002,34,F.O.
2022-01-23,23:00,0.015,0.023,0.026,2.97,0.002,27,F.O.
2022-01-24,00:00,0.015,0.020,0.025,2.97,0.002,25,F.O.
2022-01-24,01:00,0.017,0.018,0.020,2.93,0.002,20,F.O.
2022-01-24,02:00,0.016,0.017,0.020,2.92,0.002,14,F.O.
2022-01-24,03:00,0.012,0.015,0.025,2.90,0.002,14,F.O.
2022-01-24,04:00,0.005,0.013,0.034,2.86,0.002,13,F.O.
2022-01-24,05:00,Mtto,0.012,0.037,2.87,0.002,22,F.O.
2022-01-24,06:00,Mtto,0.010,0.033,2.88,0.002,30,F.O.
2022-01-24,07:00,Mtto,Mtto,0.032,2.88,0.002,33,F.O.
2022-01-24,08:00,0.001,0.006,0.031,2.89,0.002,42,F.O.
2022-01-24,09:00,0.002,0.005,0.044,F.O.,0.002,43,F.O.
2022-01-24,10:00,0.009,0.004,F.O.,F.O.,0.002,45,F.O.
2022-01-24,11:00,0.028,0.006,0.028,D.I.,0.002,40,F.O.
2022-01-24,12:00,0.035,0.009,0.012,D.I.,0.002,33,F.O.
2022-01-24,13:00,0.037,0.014,0.008,D.I.,0.002,24,F.O.
2022-01-24,14:00,0.038,0.019,0.009,D.I.,0.002,21,F.O.
2022-01-24,15:00,0.037,0.023,0.011,D.I.,0.002,20,F.O.
2022-01-24,16:00,0.040,0.028,0.011,2.95,0.002,20,F.O.
2022-01-24,17:00,0.038,0.033,0.012,2.95,0.002,22,F.O.
2022-01-24,18:00,0.036,0.036,0.013,2.95,0.002,22,F.O.
2022-01-24,19:00,F.O.,0.037,F.O.,2.92,0.002,22,F.O.
2022-01-24,20:00,F.O.,0.038,F.O.,2.93,0.002,D.I.,F.O.
2022-01-24,21:00,F.O.,F.O.,F.O.,F.O.,0.002,F.O.,F.O.
2022-01-24,22:00,F.O.,F.O.,F.O.,F.O.,0.002,F.O.,F.O.
2022-01-24,23:00,F.O.,F.O.,F.O.,F.O.,0.002,F.O.,F.O.
2022-01-25,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,10:00,0.015,D.I.,F.O.,F.O.,D.I.,D.I.,F.O.
2022-01-25,11:00,0.028,D.I.,0.023,D.I.,D.I.,33,F.O.
2022-01-25,12:00,0.035,D.I.,0.011,D.I.,D.I.,26,F.O.
2022-01-25,13:00,0.036,D.I.,0.007,D.I.,D.I.,19,F.O.
2022-01-25,14:00,0.038,D.I.,0.007,D.I.,D.I.,17,F.O.
2022-01-25,15:00,0.037,0.032,0.007,D.I.,D.I.,15,F.O.
2022-01-25,16:00,0.037,0.032,0.007,2.89,D.I.,16,F.O.
2022-01-25,17:00,0.037,0.033,0.008,2.89,D.I.,17,F.O.
2022-01-25,18:00,0.034,0.035,0.012,2.90,D.I.,22,F.O.
2022-01-25,19:00,0.027,0.035,0.022,2.90,D.I.,18,F.O.
2022-01-25,20:00,0.013,0.032,0.045,2.96,D.I.,19,F.O.
2022-01-25,21:00,0.005,0.029,F.O.,2.97,D.I.,24,F.O.
2022-01-25,22:00,0.005,0.024,0.053,2.99,D.I.,25,F.O.
2022-01-25,23:00,0.008,0.021,0.041,3.05,D.I.,29,F.O.
2022-01-26,00:00,0.003,0.017,0.049,D.I.,D.I.,26,F.O.
2022-01-26,01:00,0.001,0.012,0.051,D.I.,D.I.,29,F.O.
2022-01-26,02:00,0.001,0.008,0.048,F.O.,D.I.,38,F.O.
2022-01-26,03:00,0.007,0.005,0.035,D.I.,0.002,40,F.O.
2022-01-26,04:00,0.011,0.005,0.025,D.I.,0.002,39,F.O.
2022-01-26,05:00,0.003,0.005,0.041,D.I.,0.002,33,F.O.
2022-01-26,06:00,0.001,0.004,0.047,D.I.,0.002,45,F.O.
2022-01-26,07:00,0.001,0.004,0.042,D.I.,0.002,63,F.O.
2022-01-26,08:00,0.001,0.003,0.041,D.I.,0.002,61,F.O.
2022-01-26,09:00,0.002,0.003,0.050,F.O.,0.002,56,F.O.
2022-01-26,10:00,0.009,0.004,F.O.,F.O.,0.002,63,F.O.
2022-01-26,11:00,0.022,0.006,0.024,D.I.,0.002,49,F.O.
2022-01-26,12:00,0.029,0.009,0.009,D.I.,0.002,49,F.O.
2022-01-26,13:00,0.031,0.012,0.008,D.I.,0.002,31,F.O.
2022-01-26,14:00,0.031,0.016,0.008,D.I.,0.002,17,F.O.
2022-01-26,15:00,0.031,0.020,F.O.,D.I.,0.002,17,F.O.
2022-01-26,16:00,0.034,0.024,0.006,D.I.,0.002,18,F.O.
2022-01-26,17:00,0.035,0.028,0.007,2.97,0.002,11,F.O.
2022-01-26,18:00,0.033,0.031,0.010,2.97,0.002,16,F.O.
2022-01-26,19:00,0.026,0.031,0.022,2.96,0.002,15,F.O.
2022-01-26,20:00,0.022,0.030,0.033,2.99,0.002,15,F.O.
2022-01-26,21:00,0.021,0.029,0.034,3.02,0.002,21,F.O.
2022-01-26,22:00,0.005,0.026,F.O.,3.03,0.002,30,F.O.
2022-01-26,23:00,0.005,0.023,0.042,3.07,0.002,51,F.O.
2022-01-27,00:00,0.007,0.019,0.036,3.11,0.002,58,F.O.
2022-01-27,01:00,0.007,0.016,0.034,3.13,0.002,51,F.O.
2022-01-27,02:00,0.011,0.013,0.024,3.13,0.002,36,F.O.
2022-01-27,03:00,0.009,0.011,0.026,3.11,0.002,26,F.O.
2022-01-27,04:00,0.009,0.009,0.023,3.09,0.002,21,F.O.
2022-01-27,05:00,0.005,0.007,0.028,3.08,0.002,22,F.O.
2022-01-27,06:00,0.001,0.007,0.037,3.08,0.002,37,F.O.
2022-01-27,07:00,0.001,0.006,0.036,3.04,0.002,43,F.O.
2022-01-27,08:00,0.001,0.006,0.035,F.O.,0.002,45,F.O.
2022-01-27,09:00,0.002,0.005,0.042,F.O.,0.002,48,F.O.
2022-01-27,10:00,0.008,0.005,0.048,F.O.,0.002,54,F.O.
2022-01-27,11:00,0.018,0.006,F.O.,F.O.,0.002,51,F.O.
2022-01-27,12:00,0.034,0.009,0.025,D.I.,0.002,43,F.O.
2022-01-27,13:00,0.042,0.013,0.013,D.I.,0.002,32,F.O.
2022-01-27,14:00,0.042,0.019,0.008,D.I.,0.002,26,F.O.
2022-01-27,15:00,0.043,0.024,0.007,D.I.,0.002,27,F.O.
2022-01-27,16:00,0.043,0.029,0.007,D.I.,0.002,21,F.O.
2022-01-27,17:00,0.039,0.034,0.008,2.97,0.002,23,F.O.
2022-01-27,18:00,0.037,0.037,0.010,2.98,0.002,21,F.O.
2022-01-27,19:00,0.029,0.039,0.021,3.00,0.002,20,F.O.
2022-01-27,20:00,0.021,0.037,0.029,3.01,0.002,22,F.O.
2022-01-27,21:00,0.006,0.033,F.O.,3.02,0.002,26,F.O.
2022-01-27,22:00,0.001,0.027,F.O.,3.05,0.002,35,F.O.
2022-01-27,23:00,0.001,0.022,F.O.,F.O.,0.002,50,F.O.
2022-01-28,00:00,0.001,0.017,F.O.,F.O.,0.002,66,F.O.
2022-01-28,01:00,0.002,0.012,0.044,F.O.,0.002,60,F.O.
2022-01-28,02:00,0.001,0.008,0.043,F.O.,0.002,73,F.O.
2022-01-28,03:00,0.001,0.004,0.039,F.O.,0.002,80,F.O.
2022-01-28,04:00,Mtto,0.002,0.039,F.O.,0.003,77,F.O.
2022-01-28,05:00,Mtto,0.001,0.036,F.O.,0.003,71,F.O.
2022-01-28,06:00,0.001,0.001,0.031,F.O.,0.003,65,F.O.
2022-01-28,07:00,0.001,0.001,0.033,F.O.,0.003,69,F.O.
2022-01-28,08:00,0.001,0.001,0.031,F.O.,0.003,65,F.O.
2022-01-28,09:00,0.002,0.001,0.033,F.O.,0.003,63,F.O.
2022-01-28,10:00,0.010,0.002,0.040,F.O.,0.003,64,F.O.
2022-01-28,11:00,0.025,0.005,0.030,D.I.,0.003,54,F.O.
2022-01-28,12:00,0.037,0.010,0.029,D.I.,0.003,42,F.O.
2022-01-28,13:00,0.052,0.016,0.023,D.I.,0.003,38,F.O.
2022-01-28,14:00,0.066,0.024,0.017,D.I.,0.003,41,F.O.
2022-01-28,15:00,0.062,0.032,0.017,D.I.,0.003,32,F.O.
2022-01-28,16:00,0.046,0.038,0.010,D.I.,0.003,33,F.O.
2022-01-28,17:00,0.044,0.043,0.013,3.20,0.003,33,F.O.
2022-01-28,18:00,0.031,0.045,0.022,3.21,0.003,43,F.O.
2022-01-28,19:00,0.019,0.045,0.029,3.18,0.003,59,F.O.
2022-01-28,20:00,0.016,0.042,0.025,3.19,0.003,47,F.O.
2022-01-28,21:00,0.017,0.038,0.022,3.17,0.003,36,F.O.
2022-01-28,22:00,0.016,0.031,0.020,3.16,0.003,29,F.O.
2022-01-28,23:00,0.013,0.025,0.017,3.15,0.003,19,F.O.
2022-01-29,00:00,0.018,0.022,0.017,3.14,0.003,19,F.O.
2022-01-29,01:00,0.023,0.019,0.017,3.12,0.003,D.I.,F.O.
2022-01-29,02:00,0.026,0.019,0.013,3.08,0.003,D.I.,F.O.
2022-01-29,03:00,0.029,0.020,0.012,3.06,0.003,12,F.O.
2022-01-29,04:00,0.028,0.021,0.010,3.02,0.003,12,F.O.
2022-01-29,05:00,0.026,0.022,0.014,2.99,0.003,D.I.,F.O.
2022-01-29,06:00,0.024,0.023,0.019,2.96,0.002,D.I.,F.O.
2022-01-29,07:00,0.018,0.024,0.028,2.97,0.002,12,F.O.
2022-01-29,08:00,0.013,0.023,0.038,3.00,0.002,14,F.O.
2022-01-29,09:00,0.011,0.022,0.042,3.00,0.002,18,F.O.
2022-01-29,10:00,0.017,0.021,0.039,3.01,0.002,18,F.O.
2022-01-29,11:00,0.023,0.020,0.036,F.O.,0.002,19,F.O.
