Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2020-05-19,05:00,0.016,0.036,0.003,5.36,0.001,F.O.,28
2020-05-19,06:00,0.015,0.033,F.O.,5.36,0.001,F.O.,31
2020-05-19,07:00,0.008,0.029,0.006,5.37,0.001,F.O.,20
2020-05-19,08:00,0.004,0.023,0.007,5.37,0.001,F.O.,34
2020-05-19,09:00,0.012,0.020,0.005,5.37,0.001,F.O.,41
2020-05-19,10:00,0.024,0.018,F.O.,5.38,0.001,F.O.,26
2020-05-19,11:00,0.050,0.020,0.002,5.40,0.001,F.O.,13
2020-05-19,12:00,0.068,0.025,F.O.,5.43,0.001,F.O.,23
2020-05-19,13:00,0.071,0.032,0.004,5.48,0.001,F.O.,17
2020-05-19,14:00,0.069,0.038,0.005,5.51,0.001,F.O.,15
2020-05-19,15:00,0.077,0.047,F.O.,5.55,0.001,F.O.,17
2020-05-19,16:00,0.078,0.056,Mtto,5.60,0.001,F.O.,9
2020-05-19,17:00,0.079,0.065,F.O.,5.64,0.001,F.O.,6
2020-05-19,18:00,0.081,0.072,F.O.,5.67,0.001,F.O.,19
2020-05-19,19:00,0.079,0.075,F.O.,5.70,0.001,F.O.,24
2020-05-19,20:00,0.077,0.076,F.O.,5.71,0.001,F.O.,31
2020-05-19,21:00,0.055,0.074,0.003,5.70,0.002,F.O.,45
2020-05-19,22:00,0.044,0.071,0.001,5.69,0.002,F.O.,40
2020-05-19,23:00,0.045,0.067,0.008,5.68,0.002,F.O.,43
2020-05-20,00:00,0.045,0.063,0.004,5.67,0.002,F.O.,45
2020-05-20,01:00,0.041,0.058,F.O.,5.66,0.002,F.O.,27
2020-05-20,02:00,0.050,0.055,F.O.,5.64,0.002,F.O.,16
2020-05-20,03:00,0.042,0.050,0.006,5.63,0.002,F.O.,12
2020-05-20,04:00,0.042,0.046,F.O.,5.61,0.002,F.O.,14
2020-05-20,05:00,0.037,0.043,0.008,5.61,0.002,F.O.,32
2020-05-20,06:00,0.014,0.040,0.001,5.61,0.002,F.O.,36
2020-05-20,07:00,0.004,0.034,0.007,5.60,0.002,F.O.,42
2020-05-20,08:00,0.001,0.029,0.009,5.59,0.002,F.O.,51
2020-05-20,09:00,0.011,0.025,F.O.,5.58,0.002,F.O.,31
2020-05-20,10:00,0.027,0.022,0.001,5.58,0.002,F.O.,34
2020-05-20,11:00,0.049,0.023,0.004,5.58,0.002,F.O.,31
2020-05-20,12:00,0.083,0.028,0.006,5.59,0.002,F.O.,33
2020-05-20,13:00,0.097,0.036,0.005,5.61,0.002,F.O.,32
2020-05-20,14:00,0.092,0.046,F.O.,5.63,0.002,F.O.,41
2020-05-20,15:00,0.083,0.055,F.O.,5.66,0.002,F.O.,39
2020-05-20,16:00,0.093,0.067,0.005,5.68,0.002,F.O.,42
2020-05-20,17:00,0.095,0.077,Mtto,5.70,0.002,F.O.,50
2020-05-20,18:00,0.097,0.086,F.O.,5.72,0.002,F.O.,56
2020-05-20,19:00,0.084,0.091,Mtto,5.73,0.002,F.O.,51
2020-05-20,20:00,0.059,0.088,F.O.,5.73,0.002,F.O.,49
2020-05-20,21:00,0.061,0.083,0.009,5.71,0.002,F.O.,56
2020-05-20,22:00,0.052,0.078,F.O.,5.70,0.002,F.O.,52
2020-05-20,23:00,0.046,0.073,0.001,5.68,0.002,F.O.,53
2020-05-21,00:00,0.044,0.067,F.O.,5.67,0.002,F.O.,48
2020-05-21,01:00,0.043,0.061,F.O.,5.65,0.002,F.O.,43
2020-05-21,02:00,0.043,0.054,0.010,5.64,0.002,F.O.,51
2020-05-21,03:00,0.041,0.049,F.O.,5.63,0.002,F.O.,49
2020-05-21,04:00,0.045,0.047,0.001,5.62,0.002,F.O.,45
2020-05-21,05:00,0.050,0.046,0.003,5.62,0.002,F.O.,45
2020-05-21,06:00,0.044,0.045,Mtto,5.63,0.002,F.O.,60
2020-05-21,07:00,0.031,0.043,0.005,5.62,0.002,F.O.,57
2020-05-21,08:00,0.021,0.040,0.009,5.63,0.002,F.O.,58
2020-05-21,09:00,0.010,0.036,0.006,5.62,0.002,F.O.,42
2020-05-21,10:00,0.040,0.035,Mtto,5.62,0.002,F.O.,54
2020-05-21,11:00,0.064,0.038,0.001,5.63,0.002,F.O.,63
2020-05-21,12:00,0.072,0.042,Mtto,5.64,0.002,F.O.,52
2020-05-21,13:00,0.074,0.045,F.O.,5.66,0.002,F.O.,47
2020-05-21,14:00,0.080,0.049,0.003,5.67,0.002,F.O.,48
2020-05-21,15:00,0.086,0.056,F.O.,5.69,0.002,F.O.,55
2020-05-21,16:00,0.089,0.064,F.O.,5.71,0.002,F.O.,51
2020-05-21,17:00,0.093,0.075,F.O.,5.73,0.002,F.O.,52
2020-05-21,18:00,0.095,0.082,0.004,5.75,0.002,F.O.,57
2020-05-21,19:00,0.089,0.085,0.003,5.76,0.002,F.O.,59
2020-05-21,20:00,0.061,0.083,0.005,5.76,0.002,F.O.,54
2020-05-21,21:00,0.051,0.081,0.003,5.75,0.002,F.O.,46
2020-05-21,22:00,0.047,0.076,0.010,5.74,0.002,F.O.,38
2020-05-21,23:00,0.047,0.072,0.004,5.73,0.002,F.O.,37
2020-05-22,00:00,0.046,0.066,F.O.,5.72,0.002,F.O.,40
2020-05-22,01:00,0.046,0.060,Mtto,5.71,0.001,F.O.,40
2020-05-22,02:00,0.040,0.053,F.O.,5.69,0.001,F.O.,33
2020-05-22,03:00,0.037,0.047,F.O.,5.68,0.001,F.O.,27
2020-05-22,04:00,0.049,0.045,0.009,5.66,0.001,F.O.,28
2020-05-22,05:00,0.045,0.045,0.003,5.65,0.001,F.O.,15
2020-05-22,06:00,0.025,0.042,0.004,5.65,0.001,F.O.,23
2020-05-22,07:00,0.003,0.036,0.001,5.64,0.001,F.O.,22
2020-05-22,08:00,0.007,0.032,0.007,5.63,0.001,F.O.,45
2020-05-22,09:00,0.011,0.027,F.O.,5.63,0.001,F.O.,46
2020-05-22,10:00,0.030,0.026,0.003,5.63,0.001,F.O.,43
2020-05-22,11:00,0.055,0.028,0.003,5.63,0.001,F.O.,30
2020-05-22,12:00,0.073,0.031,Mtto,5.64,0.001,F.O.,26
2020-05-22,13:00,0.101,0.038,0.010,5.66,0.001,F.O.,17
2020-05-22,14:00,0.102,0.048,F.O.,5.68,0.001,F.O.,22
2020-05-22,15:00,0.088,0.058,F.O.,5.70,0.001,F.O.,27
2020-05-22,16:00,0.078,0.067,F.O.,5.73,0.001,F.O.,19
2020-05-22,17:00,0.088,0.077,F.O.,5.75,0.001,F.O.,16
2020-05-22,18:00,0.092,0.085,0.002,5.77,0.001,F.O.,18
2020-05-22,19:00,0.088,0.089,0.003,5.78,0.001,F.O.,22
2020-05-22,20:00,0.077,0.089,0.007,5.79,0.001,F.O.,33
2020-05-22,21:00,0.070,0.085,Mtto,5.78,0.002,F.O.,34
2020-05-22,22:00,0.050,0.079,0.007,5.76,0.002,F.O.,48
2020-05-22,23:00,0.061,0.076,0.011,5.75,0.002,F.O.,50
2020-05-23,00:00,0.056,0.073,0.003,5.73,0.002,F.O.,47
2020-05-23,01:00,0.055,0.069,F.O.,5.71,0.002,F.O.,45
2020-05-23,02:00,0.052,0.064,0.001,5.69,0.002,F.O.,40
2020-05-23,03:00,0.046,0.058,F.O.,5.68,0.002,F.O.,41
2020-05-23,04:00,0.042,0.054,F.O.,5.66,0.002,F.O.,28
2020-05-23,05:00,0.034,0.050,0.001,5.66,0.002,F.O.,22
2020-05-23,06:00,0.020,0.046,0.014,5.66,0.002,F.O.,13
2020-05-23,07:00,0.006,0.039,0.011,5.65,0.002,F.O.,23
2020-05-23,08:00,0.007,0.033,0.013,5.65,0.002,F.O.,43
2020-05-23,09:00,0.012,0.027,F.O.,5.65,0.002,F.O.,43
2020-05-23,10:00,0.027,0.024,0.009,5.67,0.002,F.O.,61
2020-05-23,11:00,0.055,0.025,0.001,5.68,0.002,F.O.,38
2020-05-23,12:00,0.076,0.030,0.004,5.70,0.002,F.O.,39
2020-05-23,13:00,0.072,0.034,Mtto,5.73,0.002,F.O.,27
2020-05-23,14:00,0.069,0.041,F.O.,5.77,0.002,F.O.,14
2020-05-23,15:00,0.068,0.048,Mtto,5.81,0.002,F.O.,18
2020-05-23,16:00,0.059,0.055,Mtto,5.85,0.002,F.O.,23
2020-05-23,17:00,0.061,0.061,0.003,5.89,0.002,F.O.,29
2020-05-23,18:00,0.065,0.066,F.O.,5.91,0.001,F.O.,17
2020-05-23,19:00,0.070,0.068,0.001,5.94,0.001,F.O.,11
2020-05-23,20:00,0.067,0.066,F.O.,5.96,0.001,F.O.,23
2020-05-23,21:00,0.049,0.064,0.003,5.96,0.001,F.O.,21
2020-05-23,22:00,0.040,0.060,0.005,5.96,0.001,F.O.,13
2020-05-23,23:00,0.041,0.057,0.007,5.96,0.001,F.O.,21
2020-05-24,00:00,0.045,0.055,0.005,5.95,0.001,F.O.,28
2020-05-24,01:00,0.049,0.053,0.010,5.94,0.001,F.O.,46
2020-05-24,02:00,0.049,0.051,F.O.,5.93,0.001,F.O.,47
2020-05-24,03:00,0.047,0.048,0.003,5.92,0.001,F.O.,33
2020-05-24,04:00,0.041,0.045,F.O.,5.91,0.001,F.O.,41
2020-05-24,05:00,0.041,0.044,0.006,5.90,0.001,F.O.,39
2020-05-24,06:00,0.029,0.043,0.003,5.89,0.001,F.O.,39
2020-05-24,07:00,0.016,0.040,0.003,5.88,0.001,F.O.,35
2020-05-24,08:00,0.017,0.036,0.011,5.88,0.001,F.O.,51
2020-05-24,09:00,0.032,0.034,0.005,5.88,0.001,F.O.,51
2020-05-24,10:00,0.039,0.033,0.005,5.88,0.001,F.O.,40
2020-05-24,11:00,0.053,0.034,0.001,5.88,0.001,F.O.,34
2020-05-24,12:00,0.051,0.035,F.O.,5.89,0.001,F.O.,26
2020-05-24,13:00,0.054,0.036,0.003,5.91,0.001,F.O.,23
2020-05-24,14:00,0.055,0.040,F.O.,5.93,0.001,F.O.,14
2020-05-24,15:00,0.058,0.045,0.003,5.95,0.001,F.O.,12
2020-05-24,16:00,0.064,0.051,0.006,5.97,0.001,F.O.,10
2020-05-24,17:00,0.066,0.055,0.001,5.99,0.001,F.O.,9
2020-05-24,18:00,0.067,0.059,0.009,6.01,0.001,F.O.,14
2020-05-24,19:00,0.064,0.060,0.001,6.02,Mtto,F.O.,18
2020-05-24,20:00,0.054,0.060,0.006,6.03,Mtto,F.O.,17
2020-05-24,21:00,0.046,0.059,F.O.,6.03,0.001,F.O.,11
2020-05-24,22:00,0.048,0.058,0.003,6.02,0.001,F.O.,11
2020-05-24,23:00,0.046,0.057,0.004,6.02,0.001,F.O.,23
2020-05-25,00:00,0.055,0.056,0.005,6.00,0.001,F.O.,15
2020-05-25,01:00,0.055,0.054,F.O.,5.99,0.001,F.O.,22
2020-05-25,02:00,0.056,0.053,F.O.,5.98,0.001,F.O.,26
2020-05-25,03:00,0.051,0.051,0.005,5.97,0.001,F.O.,38
2020-05-25,04:00,0.047,0.051,F.O.,5.96,0.001,F.O.,50
2020-05-25,05:00,0.036,0.049,Mtto,5.94,0.001,F.O.,41
2020-05-25,06:00,0.026,0.047,0.001,5.94,0.001,F.O.,42
2020-05-25,07:00,0.013,0.042,0.006,5.94,0.001,F.O.,26
2020-05-25,08:00,0.011,0.037,F.O.,5.95,0.001,F.O.,22
2020-05-25,09:00,0.017,0.032,0.003,5.95,0.001,F.O.,33
2020-05-25,10:00,0.037,0.030,Mtto,5.96,0.001,F.O.,36
2020-05-25,11:00,0.052,0.030,F.O.,5.98,0.001,F.O.,29
2020-05-25,12:00,0.056,0.031,F.O.,6.01,0.001,F.O.,26
2020-05-25,13:00,0.060,0.034,F.O.,6.04,0.001,F.O.,34
2020-05-25,14:00,0.063,0.039,F.O.,6.07,0.001,F.O.,44
2020-05-25,15:00,0.069,0.046,Mtto,6.09,0.001,F.O.,24
2020-05-25,16:00,0.067,0.053,0.004,6.11,0.001,F.O.,13
2020-05-25,17:00,0.072,0.060,0.005,6.14,0.001,F.O.,9
2020-05-25,18:00,0.066,0.063,0.009,6.17,0.001,F.O.,10
2020-05-25,19:00,0.059,0.064,0.005,6.19,0.001,F.O.,10
2020-05-25,20:00,0.055,0.064,F.O.,6.21,0.001,F.O.,15
2020-05-25,21:00,0.038,0.061,0.008,6.22,0.001,F.O.,13
2020-05-25,22:00,0.032,0.057,0.005,6.22,0.001,F.O.,17
2020-05-25,23:00,0.027,0.052,0.009,6.23,0.001,F.O.,24
2020-05-26,00:00,0.054,0.050,0.004,6.24,0.001,F.O.,23
2020-05-26,01:00,0.049,0.048,0.006,6.23,0.001,F.O.,21
2020-05-26,02:00,0.047,0.045,0.004,6.24,0.001,F.O.,23
2020-05-26,03:00,0.042,0.043,F.O.,6.24,0.001,F.O.,15
2020-05-26,04:00,0.039,0.041,Mtto,6.23,0.001,F.O.,25
2020-05-26,05:00,0.033,0.040,F.O.,6.24,0.001,F.O.,34
2020-05-26,06:00,0.026,0.040,Mtto,6.24,0.001,F.O.,31
2020-05-26,07:00,0.009,0.037,0.008,6.23,0.001,F.O.,35
2020-05-26,08:00,0.008,0.032,0.009,6.22,0.001,F.O.,44
2020-05-26,09:00,0.011,0.027,0.019,6.22,0.001,F.O.,34
2020-05-26,10:00,0.025,0.024,0.006,6.21,0.001,F.O.,28
2020-05-26,11:00,0.051,0.025,0.008,6.22,0.001,F.O.,27
2020-05-26,12:00,0.061,0.028,0.002,6.24,0.001,F.O.,25
2020-05-26,13:00,0.064,0.032,F.O.,6.24,0.001,F.O.,22
2020-05-26,14:00,0.064,0.037,F.O.,6.26,0.001,F.O.,19
2020-05-26,15:00,0.068,0.044,F.O.,6.28,0.001,F.O.,13
2020-05-26,16:00,0.076,0.053,F.O.,6.31,0.001,F.O.,14
2020-05-26,17:00,0.077,0.061,0.002,6.32,0.001,F.O.,14
2020-05-26,18:00,0.082,0.068,0.002,6.34,0.001,F.O.,23
2020-05-26,19:00,0.083,0.072,0.002,6.35,0.001,F.O.,25
2020-05-26,20:00,0.081,0.074,0.002,6.36,0.001,F.O.,27
2020-05-26,21:00,0.047,0.072,0.010,6.36,0.001,F.O.,31
2020-05-26,22:00,0.036,0.069,0.008,6.35,0.001,F.O.,28
2020-05-26,23:00,0.040,0.065,0.003,6.34,0.001,F.O.,43
2020-05-27,00:00,0.041,0.061,0.007,6.33,0.001,F.O.,42
2020-05-27,01:00,0.047,0.057,0.003,6.31,0.001,F.O.,43
2020-05-27,02:00,0.048,0.053,0.002,6.30,0.001,F.O.,42
2020-05-27,03:00,0.050,0.049,F.O.,6.28,0.001,F.O.,36
2020-05-27,04:00,0.046,0.044,0.005,6.26,0.001,F.O.,40
2020-05-27,05:00,0.038,0.043,F.O.,6.25,0.001,F.O.,39
2020-05-27,06:00,0.020,0.041,F.O.,6.24,0.001,F.O.,47
2020-05-27,07:00,0.008,0.037,0.011,6.23,0.001,F.O.,56
2020-05-27,08:00,0.003,0.033,0.010,6.22,0.001,F.O.,54
2020-05-27,09:00,0.008,0.028,0.008,6.22,0.001,F.O.,52
2020-05-27,10:00,0.035,0.026,0.005,6.21,0.001,F.O.,38
2020-05-27,11:00,0.053,0.026,F.O.,6.21,0.001,F.O.,25
2020-05-27,12:00,0.057,0.028,0.003,6.22,0.001,F.O.,20
2020-05-27,13:00,0.064,0.031,F.O.,6.23,0.001,F.O.,20
2020-05-27,14:00,0.064,0.037,0.005,6.26,0.001,F.O.,19
2020-05-27,15:00,0.069,0.044,0.004,6.27,0.001,F.O.,20
2020-05-27,16:00,0.070,0.053,0.004,6.29,0.001,F.O.,19
2020-05-27,17:00,0.073,0.061,0.003,6.32,0.001,F.O.,29
2020-05-27,18:00,0.057,0.063,0.001,6.33,0.001,F.O.,44
2020-05-27,19:00,0.048,0.063,0.004,6.34,0.001,F.O.,36
2020-05-27,20:00,0.045,0.061,0.005,6.33,0.001,F.O.,30
2020-05-27,21:00,0.034,0.058,0.005,6.32,0.001,F.O.,27
2020-05-27,22:00,0.022,0.052,0.008,6.31,0.001,F.O.,32
2020-05-27,23:00,0.031,0.048,0.007,6.29,0.001,F.O.,36
2020-05-28,00:00,0.041,0.044,0.001,6.27,0.001,F.O.,33
2020-05-28,01:00,0.028,0.038,0.003,6.25,0.001,F.O.,21
2020-05-28,02:00,0.026,0.034,0.002,6.24,0.001,F.O.,23
2020-05-28,03:00,0.029,0.032,0.002,6.22,0.001,F.O.,18
2020-05-28,04:00,0.034,0.031,0.004,6.22,0.001,F.O.,22
2020-05-28,05:00,0.033,0.031,0.002,6.21,0.001,F.O.,28
2020-05-28,06:00,0.030,0.032,0.005,6.21,0.001,F.O.,34
2020-05-28,07:00,0.021,0.030,Mtto,6.20,0.001,F.O.,37
2020-05-28,08:00,0.017,0.027,0.002,6.20,0.001,F.O.,36
2020-05-28,09:00,0.015,0.026,0.006,6.20,0.001,F.O.,33
2020-05-28,10:00,0.027,0.026,0.004,6.20,0.001,F.O.,42
2020-05-28,11:00,0.047,0.028,0.007,6.21,0.001,F.O.,34
2020-05-28,12:00,0.063,0.032,0.005,6.22,0.001,F.O.,20
2020-05-28,13:00,0.084,0.038,0.005,6.25,0.001,F.O.,19
2020-05-28,14:00,0.089,0.045,0.003,6.27,0.001,F.O.,21
2020-05-28,15:00,0.067,0.051,0.004,6.29,0.001,F.O.,32
2020-05-28,16:00,0.056,0.056,F.O.,6.30,0.001,F.O.,28
2020-05-28,17:00,0.051,0.061,0.006,6.30,0.001,F.O.,23
2020-05-28,18:00,0.046,0.063,0.004,6.30,0.001,F.O.,14
2020-05-28,19:00,0.033,0.061,0.009,6.29,0.001,F.O.,25
2020-05-28,20:00,0.028,0.057,0.003,6.28,0.001,F.O.,21
2020-05-28,21:00,0.030,0.050,0.004,6.27,0.001,F.O.,22
2020-05-28,22:00,0.044,0.044,F.O.,6.25,0.001,F.O.,24
2020-05-28,23:00,0.044,0.042,0.001,6.24,0.001,F.O.,12
2020-05-29,00:00,0.040,0.040,0.007,6.23,0.001,F.O.,7
2020-05-29,01:00,0.039,0.038,0.004,6.24,0.001,F.O.,19
2020-05-29,02:00,0.042,0.038,0.002,6.24,0.001,F.O.,18
2020-05-29,03:00,0.034,0.038,0.005,6.24,0.001,F.O.,10
2020-05-29,04:00,0.024,0.037,0.003,6.24,0.001,F.O.,10
2020-05-29,05:00,0.025,0.037,0.006,6.23,0.001,F.O.,9
2020-05-29,06:00,0.013,0.033,0.004,6.22,0.001,F.O.,14
2020-05-29,07:00,0.012,0.029,0.014,6.23,0.001,F.O.,23
2020-05-29,08:00,0.014,0.025,0.008,6.22,0.001,F.O.,20
2020-05-29,09:00,0.025,0.024,0.011,6.22,0.001,F.O.,10
2020-05-29,10:00,0.030,0.022,0.003,6.22,0.001,F.O.,19
2020-05-29,11:00,0.038,0.023,F.O.,6.23,0.001,F.O.,16
2020-05-29,12:00,0.055,0.027,F.O.,6.24,0.001,F.O.,9
2020-05-29,13:00,0.069,0.032,F.O.,6.26,0.001,F.O.,11
2020-05-29,14:00,0.076,0.040,0.001,6.29,0.001,F.O.,11
2020-05-29,15:00,0.072,0.047,0.004,6.31,0.001,F.O.,12
2020-05-29,16:00,0.063,0.054,F.O.,6.33,0.001,F.O.,16
2020-05-29,17:00,0.060,0.058,0.002,6.35,0.001,F.O.,18
2020-05-29,18:00,0.055,0.061,0.001,6.36,0.001,F.O.,23
2020-05-29,19:00,0.053,0.063,0.002,6.37,0.001,F.O.,25
2020-05-29,20:00,0.051,0.062,0.006,6.37,0.001,F.O.,19
2020-05-29,21:00,0.050,0.060,0.001,6.36,0.001,F.O.,19
2020-05-29,22:00,0.050,0.057,0.002,6.34,0.001,F.O.,12
2020-05-29,23:00,0.047,0.054,0.004,6.33,0.001,F.O.,11
2020-05-30,00:00,0.044,0.051,0.005,6.31,Mtto,F.O.,6
2020-05-30,01:00,0.043,0.049,0.003,6.31,Mtto,F.O.,18
2020-05-30,02:00,0.041,0.047,0.003,6.30,Mtto,F.O.,18
2020-05-30,03:00,0.043,0.046,0.003,6.29,Mtto,F.O.,19
2020-05-30,04:00,0.036,0.044,F.O.,6.29,Mtto,F.O.,19
2020-05-30,05:00,0.033,0.042,F.O.,6.28,Mtto,F.O.,D.I.
2020-05-30,06:00,0.025,0.039,0.003,6.28,Mtto,F.O.,F.O.
2020-05-30,07:00,0.016,0.035,0.006,6.26,Mtto,F.O.,D.I.
2020-05-30,08:00,0.012,0.031,0.012,6.25,0.001,F.O.,24
2020-05-30,09:00,0.018,0.028,0.009,6.25,0.001,F.O.,20
2020-05-30,10:00,0.039,0.028,0.001,6.24,0.001,F.O.,18
2020-05-30,11:00,0.049,0.029,F.O.,6.25,0.000,F.O.,14
2020-05-30,12:00,0.055,0.031,0.004,6.25,0.000,F.O.,8
2020-05-30,13:00,0.058,0.034,Mtto,6.27,0.000,F.O.,5
2020-05-30,14:00,0.060,0.038,0.005,6.29,0.000,F.O.,5
2020-05-30,15:00,0.060,0.044,0.004,6.31,0.000,F.O.,6
2020-05-30,16:00,0.060,0.050,0.003,6.34,0.000,F.O.,D.I.
2020-05-30,17:00,0.060,0.055,0.002,6.37,Mtto,F.O.,9
2020-05-30,18:00,0.058,0.058,F.O.,6.39,Mtto,F.O.,4
2020-05-30,19:00,0.054,0.058,F.O.,6.40,Mtto,F.O.,2
2020-05-30,20:00,0.045,0.057,0.001,6.41,Mtto,F.O.,12
2020-05-30,21:00,0.028,0.053,0.005,6.39,0.000,F.O.,15
2020-05-30,22:00,0.034,0.050,0.006,6.38,0.000,F.O.,24
2020-05-30,23:00,0.038,0.047,0.003,6.36,0.000,F.O.,25
2020-05-31,00:00,0.039,0.045,0.004,6.34,0.000,F.O.,24
2020-05-31,01:00,0.040,0.042,F.O.,6.32,0.000,F.O.,20
2020-05-31,02:00,0.040,0.040,0.008,6.30,0.000,F.O.,19
2020-05-31,03:00,0.039,0.038,0.002,6.29,0.000,F.O.,19
2020-05-31,04:00,0.040,0.037,F.O.,6.28,0.000,F.O.,16
2020-05-31,05:00,0.039,0.039,0.003,6.29,Mtto,F.O.,10
2020-05-31,06:00,0.034,0.039,F.O.,6.29,Mtto,F.O.,6
2020-05-31,07:00,0.029,0.038,F.O.,6.28,Mtto,F.O.,13
2020-05-31,08:00,0.026,0.036,0.003,6.29,Mtto,F.O.,25
2020-05-31,09:00,0.034,0.035,F.O.,6.29,0.000,F.O.,14
2020-05-31,10:00,0.038,0.035,F.O.,6.30,0.000,F.O.,15
2020-05-31,11:00,0.050,0.036,0.006,6.29,0.000,F.O.,11
2020-05-31,12:00,0.061,0.039,F.O.,6.30,0.000,F.O.,9
2020-05-31,13:00,0.068,0.043,0.003,6.30,0.000,F.O.,9
2020-05-31,14:00,0.078,0.048,0.008,6.31,0.000,F.O.,4
2020-05-31,15:00,0.072,0.053,F.O.,6.33,0.001,F.O.,3
2020-05-31,16:00,0.071,0.059,0.001,6.35,0.001,F.O.,8
2020-05-31,17:00,0.069,0.063,0.001,6.37,0.001,F.O.,6
2020-05-31,18:00,0.055,0.066,F.O.,6.38,0.001,F.O.,12
2020-05-31,19:00,0.041,0.064,F.O.,6.38,0.002,F.O.,11
2020-05-31,20:00,0.039,0.062,0.002,6.37,0.002,F.O.,20
2020-05-31,21:00,0.041,0.058,0.004,6.35,0.002,F.O.,25
2020-05-31,22:00,0.039,0.053,0.003,6.34,0.002,F.O.,23
2020-05-31,23:00,0.041,0.050,Mtto,6.31,0.002,F.O.,30
2020-06-01,00:00,0.042,0.046,0.001,6.29,0.002,F.O.,22
2020-06-01,01:00,0.041,0.042,F.O.,6.26,0.002,F.O.,17
2020-06-01,02:00,0.035,0.040,0.003,6.23,0.002,F.O.,16
2020-06-01,03:00,0.035,0.039,0.002,6.21,0.002,F.O.,15
2020-06-01,04:00,0.035,0.039,0.002,6.19,Mtto,F.O.,10
2020-06-01,05:00,0.035,0.038,F.O.,6.18,Mtto,F.O.,13
2020-06-01,06:00,0.031,0.037,F.O.,6.15,Mtto,F.O.,7
2020-06-01,07:00,0.022,0.035,0.008,6.13,Mtto,F.O.,11
2020-06-01,08:00,0.018,0.032,0.004,6.11,Mtto,F.O.,9
2020-06-01,09:00,0.017,0.029,0.008,6.09,0.002,F.O.,10
2020-06-01,10:00,0.037,0.029,0.001,6.07,0.002,F.O.,15
2020-06-01,11:00,0.047,0.030,0.001,6.05,0.002,F.O.,18
2020-06-01,12:00,0.056,0.033,F.O.,6.05,0.002,F.O.,18
2020-06-01,13:00,0.064,0.037,0.002,6.04,0.002,F.O.,18
2020-06-01,14:00,0.071,0.042,0.002,6.04,0.001,F.O.,11
2020-06-01,15:00,0.076,0.048,0.003,6.04,0.001,F.O.,6
2020-06-01,16:00,0.069,0.055,0.003,6.05,0.001,F.O.,5
2020-06-01,17:00,0.041,0.058,Mtto,6.06,0.000,F.O.,7
2020-06-01,18:00,0.033,0.057,0.005,6.06,0.000,F.O.,4
2020-06-01,19:00,0.028,0.055,0.006,6.05,0.000,F.O.,6
2020-06-01,20:00,0.021,0.050,0.004,6.03,0.000,F.O.,12
2020-06-01,21:00,0.026,0.046,0.006,6.01,0.000,F.O.,11
2020-06-01,22:00,0.032,0.041,0.007,5.99,0.000,F.O.,11
2020-06-01,23:00,0.035,0.036,0.002,5.97,0.000,F.O.,16
2020-06-02,00:00,0.035,0.031,0.006,5.95,0.000,F.O.,10
2020-06-02,01:00,0.034,0.031,0.003,5.92,0.000,F.O.,9
2020-06-02,02:00,0.031,0.030,F.O.,5.90,0.000,F.O.,7
2020-06-02,03:00,0.031,0.031,0.002,5.88,0.000,F.O.,9
2020-06-02,04:00,0.026,0.031,Mtto,5.87,0.000,F.O.,11
2020-06-02,05:00,0.021,0.031,F.O.,5.85,Mtto,F.O.,7
2020-06-02,06:00,0.017,0.029,0.004,5.84,Mtto,F.O.,4
2020-06-02,07:00,0.010,0.026,0.005,5.82,Mtto,F.O.,3
2020-06-02,08:00,0.008,0.022,0.009,5.80,0.000,F.O.,2
2020-06-02,09:00,0.015,0.020,0.005,5.79,0.000,F.O.,13
2020-06-02,10:00,0.029,0.020,0.001,5.78,0.000,F.O.,12
2020-06-02,11:00,0.037,0.020,F.O.,5.78,0.000,F.O.,12
2020-06-02,12:00,0.044,0.023,F.O.,5.78,0.000,F.O.,7
2020-06-02,13:00,0.050,0.026,F.O.,5.79,0.000,F.O.,7
2020-06-02,14:00,0.051,0.031,0.006,5.81,0.000,F.O.,4
2020-06-02,15:00,0.052,0.036,F.O.,5.82,0.000,F.O.,8
2020-06-02,16:00,0.054,0.042,0.001,5.84,0.000,F.O.,7
2020-06-02,17:00,0.051,0.046,Mtto,5.86,Mtto,F.O.,9
2020-06-02,18:00,0.043,0.048,F.O.,5.87,Mtto,F.O.,5
2020-06-02,19:00,0.039,0.048,Mtto,5.88,Mtto,F.O.,5
2020-06-02,20:00,0.033,0.047,0.004,5.88,Mtto,F.O.,6
2020-06-02,21:00,0.030,0.044,0.002,5.86,Mtto,F.O.,11
2020-06-02,22:00,0.028,0.041,0.004,5.85,Mtto,F.O.,20
2020-06-02,23:00,0.026,0.038,0.003,5.82,Mtto,F.O.,22
2020-06-03,00:00,0.028,0.035,F.O.,5.80,Mtto,F.O.,19
2020-06-03,01:00,0.025,0.032,F.O.,5.78,Mtto,F.O.,13
2020-06-03,02:00,0.023,0.029,0.003,5.76,0.000,F.O.,20
2020-06-03,03:00,0.019,0.027,0.002,5.74,0.000,F.O.,22
2020-06-03,04:00,0.020,0.025,Mtto,5.72,0.000,F.O.,21
2020-06-03,05:00,0.020,0.024,0.003,5.71,0.000,F.O.,18
