Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2022-01-14,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-14,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-14,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-14,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-14,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-14,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-14,07:00,0.002,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-14,08:00,0.001,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-14,09:00,0.004,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-14,10:00,0.012,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-14,11:00,0.019,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-14,12:00,0.029,0.011,F.O.,4.43,F.O.,F.O.,F.O.
2022-01-14,13:00,0.044,0.016,F.O.,4.39,F.O.,F.O.,F.O.
2022-01-14,14:00,0.045,0.020,F.O.,4.36,F.O.,F.O.,F.O.
2022-01-14,15:00,0.053,0.026,F.O.,4.33,F.O.,F.O.,F.O.
2022-01-14,16:00,0.056,0.033,F.O.,4.25,F.O.,F.O.,F.O.
2022-01-14,17:00,0.057,0.039,F.O.,4.16,F.O.,F.O.,F.O.
2022-01-14,18:00,0.058,0.045,F.O.,4.09,F.O.,F.O.,F.O.
2022-01-14,19:00,0.026,0.046,F.O.,4.05,F.O.,F.O.,F.O.
2022-01-14,20:00,F.O.,0.048,F.O.,4.02,F.O.,F.O.,F.O.
2022-01-14,21:00,F.O.,0.049,F.O.,4.00,F.O.,F.O.,F.O.
2022-01-14,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-14,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-15,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-15,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-15,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-15,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-15,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-15,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-15,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-15,07:00,0.001,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-15,08:00,0.001,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-15,09:00,0.006,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-15,10:00,0.016,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-15,11:00,0.032,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-15,12:00,0.045,0.017,F.O.,4.58,F.O.,F.O.,F.O.
2022-01-15,13:00,0.051,0.022,F.O.,4.51,F.O.,F.O.,F.O.
2022-01-15,14:00,F.O.,0.022,F.O.,4.51,F.O.,F.O.,F.O.
2022-01-15,15:00,F.O.,0.025,F.O.,4.50,F.O.,F.O.,F.O.
2022-01-15,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-15,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-15,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-15,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-15,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-15,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-15,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-15,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-16,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-16,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-16,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-16,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-16,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-16,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-16,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-16,07:00,0.001,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-16,08:00,0.002,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-16,09:00,0.006,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-16,10:00,0.012,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-16,11:00,0.021,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-16,12:00,0.035,0.013,F.O.,4.22,F.O.,F.O.,F.O.
2022-01-16,13:00,0.042,0.017,F.O.,4.21,F.O.,F.O.,F.O.
2022-01-16,14:00,0.048,0.021,F.O.,4.19,F.O.,F.O.,F.O.
2022-01-16,15:00,0.050,0.027,F.O.,4.16,F.O.,F.O.,F.O.
2022-01-16,16:00,0.052,0.033,F.O.,4.11,F.O.,F.O.,F.O.
2022-01-16,17:00,0.053,0.039,F.O.,4.06,F.O.,F.O.,F.O.
2022-01-16,18:00,0.054,0.044,F.O.,4.00,F.O.,F.O.,F.O.
2022-01-16,19:00,0.045,0.047,F.O.,3.96,F.O.,F.O.,F.O.
2022-01-16,20:00,F.O.,0.049,F.O.,3.93,F.O.,F.O.,F.O.
2022-01-16,21:00,F.O.,0.050,F.O.,3.90,F.O.,F.O.,F.O.
2022-01-16,22:00,0.026,0.047,F.O.,3.88,F.O.,F.O.,F.O.
2022-01-16,23:00,0.021,0.042,F.O.,3.87,F.O.,F.O.,F.O.
2022-01-17,00:00,0.018,0.036,F.O.,3.89,F.O.,F.O.,F.O.
2022-01-17,01:00,0.010,0.029,F.O.,3.92,F.O.,F.O.,F.O.
2022-01-17,02:00,0.021,0.024,F.O.,3.98,F.O.,F.O.,F.O.
2022-01-17,03:00,0.020,0.019,F.O.,4.02,F.O.,F.O.,F.O.
2022-01-17,04:00,0.013,0.018,F.O.,4.01,F.O.,F.O.,F.O.
2022-01-17,05:00,0.002,0.016,F.O.,4.00,F.O.,F.O.,F.O.
2022-01-17,06:00,Mtto,0.013,F.O.,4.02,F.O.,F.O.,F.O.
2022-01-17,07:00,Mtto,0.011,F.O.,4.07,F.O.,F.O.,F.O.
2022-01-17,08:00,0.001,0.008,F.O.,4.12,F.O.,F.O.,F.O.
2022-01-17,09:00,0.001,0.007,F.O.,4.20,F.O.,F.O.,F.O.
2022-01-17,10:00,0.004,0.005,F.O.,4.28,F.O.,F.O.,F.O.
2022-01-17,11:00,0.017,0.005,F.O.,4.35,F.O.,F.O.,F.O.
2022-01-17,12:00,0.030,0.007,F.O.,4.40,F.O.,F.O.,F.O.
2022-01-17,13:00,0.039,0.012,F.O.,4.43,F.O.,F.O.,F.O.
2022-01-17,14:00,0.045,0.017,F.O.,4.44,F.O.,F.O.,F.O.
2022-01-17,15:00,0.048,0.023,F.O.,4.40,F.O.,F.O.,F.O.
2022-01-17,16:00,0.055,0.030,F.O.,4.35,F.O.,F.O.,F.O.
2022-01-17,17:00,0.038,0.035,F.O.,4.26,F.O.,F.O.,F.O.
2022-01-17,18:00,0.024,0.037,F.O.,4.18,F.O.,F.O.,F.O.
2022-01-17,19:00,0.003,0.035,F.O.,4.13,F.O.,F.O.,F.O.
2022-01-17,20:00,Mtto,0.032,F.O.,4.17,F.O.,F.O.,F.O.
2022-01-17,21:00,0.001,0.027,F.O.,4.17,F.O.,F.O.,F.O.
2022-01-17,22:00,0.001,0.021,F.O.,4.18,F.O.,F.O.,F.O.
2022-01-17,23:00,Mtto,0.015,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-18,00:00,0.001,0.009,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-18,01:00,0.004,0.004,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-18,02:00,0.005,0.002,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-18,03:00,0.001,0.002,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-18,04:00,0.003,0.002,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-18,05:00,Mtto,0.002,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-18,06:00,0.001,0.002,F.O.,4.45,F.O.,F.O.,F.O.
2022-01-18,07:00,Mtto,0.002,F.O.,4.42,F.O.,F.O.,F.O.
2022-01-18,08:00,0.001,0.002,F.O.,4.42,F.O.,F.O.,F.O.
2022-01-18,09:00,0.003,0.002,F.O.,4.39,F.O.,F.O.,F.O.
2022-01-18,10:00,0.012,0.003,F.O.,4.39,F.O.,F.O.,F.O.
2022-01-18,11:00,0.026,0.006,F.O.,4.38,F.O.,F.O.,F.O.
2022-01-18,12:00,0.038,0.010,F.O.,4.35,F.O.,F.O.,F.O.
2022-01-18,13:00,0.051,0.017,F.O.,4.32,F.O.,F.O.,F.O.
2022-01-18,14:00,0.057,0.024,F.O.,4.29,F.O.,F.O.,F.O.
2022-01-18,15:00,0.058,0.031,F.O.,4.26,F.O.,F.O.,F.O.
2022-01-18,16:00,0.061,0.038,F.O.,4.19,F.O.,F.O.,F.O.
2022-01-18,17:00,0.055,0.045,F.O.,4.10,F.O.,F.O.,F.O.
2022-01-18,18:00,0.048,0.049,F.O.,4.01,F.O.,F.O.,F.O.
2022-01-18,19:00,0.017,0.048,F.O.,3.96,F.O.,F.O.,F.O.
2022-01-18,20:00,0.010,0.045,F.O.,3.97,F.O.,F.O.,F.O.
2022-01-18,21:00,0.015,0.040,F.O.,4.02,F.O.,F.O.,F.O.
2022-01-18,22:00,0.007,0.034,F.O.,4.07,F.O.,F.O.,F.O.
2022-01-18,23:00,0.013,0.028,F.O.,4.15,F.O.,F.O.,F.O.
2022-01-19,00:00,0.002,0.021,F.O.,4.23,F.O.,F.O.,F.O.
2022-01-19,01:00,Mtto,0.014,F.O.,4.33,F.O.,F.O.,F.O.
2022-01-19,02:00,0.001,0.008,F.O.,4.43,F.O.,F.O.,F.O.
2022-01-19,03:00,Mtto,0.006,F.O.,4.51,F.O.,F.O.,F.O.
2022-01-19,04:00,0.001,0.005,F.O.,4.53,F.O.,F.O.,F.O.
2022-01-19,05:00,0.001,0.003,F.O.,4.53,F.O.,F.O.,F.O.
2022-01-19,06:00,0.001,0.002,F.O.,4.51,F.O.,F.O.,F.O.
2022-01-19,07:00,Mtto,0.001,F.O.,4.48,F.O.,F.O.,F.O.
2022-01-19,08:00,0.001,0.001,F.O.,4.46,F.O.,F.O.,F.O.
2022-01-19,09:00,0.004,0.001,F.O.,4.45,F.O.,F.O.,F.O.
2022-01-19,10:00,0.016,0.003,F.O.,4.42,F.O.,F.O.,F.O.
2022-01-19,11:00,0.034,0.007,F.O.,4.39,F.O.,F.O.,F.O.
2022-01-19,12:00,0.046,0.013,F.O.,4.35,F.O.,F.O.,F.O.
2022-01-19,13:00,0.055,0.020,F.O.,4.32,F.O.,F.O.,F.O.
2022-01-19,14:00,0.062,0.027,F.O.,4.28,F.O.,F.O.,F.O.
2022-01-19,15:00,0.063,0.035,F.O.,4.24,F.O.,F.O.,F.O.
2022-01-19,16:00,0.066,0.043,F.O.,4.17,F.O.,F.O.,F.O.
2022-01-19,17:00,0.064,0.051,F.O.,4.09,F.O.,F.O.,F.O.
2022-01-19,18:00,0.054,0.056,F.O.,4.02,F.O.,F.O.,F.O.
2022-01-19,19:00,0.054,0.058,F.O.,3.98,F.O.,F.O.,F.O.
2022-01-19,20:00,0.021,0.055,F.O.,3.96,F.O.,F.O.,F.O.
2022-01-19,21:00,0.006,0.049,F.O.,4.00,F.O.,F.O.,F.O.
2022-01-19,22:00,0.002,0.041,F.O.,4.10,F.O.,F.O.,F.O.
2022-01-19,23:00,0.007,0.034,F.O.,4.12,F.O.,F.O.,F.O.
2022-01-20,00:00,0.008,0.027,F.O.,4.27,F.O.,F.O.,F.O.
2022-01-20,01:00,0.002,0.019,F.O.,4.40,F.O.,F.O.,F.O.
2022-01-20,02:00,Mtto,0.013,F.O.,4.50,F.O.,F.O.,F.O.
2022-01-20,03:00,0.001,0.006,F.O.,4.59,F.O.,F.O.,F.O.
2022-01-20,04:00,Mtto,0.003,F.O.,4.65,F.O.,F.O.,F.O.
2022-01-20,05:00,Mtto,0.003,F.O.,4.65,F.O.,F.O.,F.O.
2022-01-20,06:00,Mtto,Mtto,F.O.,4.58,F.O.,F.O.,F.O.
2022-01-20,07:00,Mtto,Mtto,F.O.,4.54,F.O.,F.O.,F.O.
2022-01-20,08:00,0.001,0.001,F.O.,4.48,F.O.,F.O.,F.O.
2022-01-20,09:00,0.003,0.001,F.O.,4.47,F.O.,F.O.,F.O.
2022-01-20,10:00,0.013,0.002,F.O.,4.47,F.O.,F.O.,F.O.
2022-01-20,11:00,0.031,0.006,F.O.,4.46,F.O.,F.O.,F.O.
2022-01-20,12:00,0.044,0.012,F.O.,4.43,F.O.,F.O.,F.O.
2022-01-20,13:00,0.056,0.019,F.O.,4.38,F.O.,F.O.,F.O.
2022-01-20,14:00,0.061,0.026,F.O.,4.34,F.O.,F.O.,F.O.
2022-01-20,15:00,0.056,0.033,F.O.,4.30,F.O.,F.O.,F.O.
2022-01-20,16:00,0.049,0.039,F.O.,4.25,F.O.,F.O.,F.O.
2022-01-20,17:00,0.057,0.046,F.O.,4.16,F.O.,F.O.,F.O.
2022-01-20,18:00,0.052,0.051,F.O.,4.05,F.O.,F.O.,F.O.
2022-01-20,19:00,0.034,0.051,F.O.,3.98,F.O.,F.O.,F.O.
2022-01-20,20:00,0.022,0.048,F.O.,3.98,F.O.,F.O.,F.O.
2022-01-20,21:00,0.022,0.044,F.O.,4.03,F.O.,F.O.,F.O.
2022-01-20,22:00,0.022,0.039,F.O.,4.06,F.O.,F.O.,F.O.
2022-01-20,23:00,0.018,0.035,F.O.,4.09,F.O.,F.O.,F.O.
2022-01-21,00:00,0.029,0.032,F.O.,4.11,F.O.,F.O.,F.O.
2022-01-21,01:00,0.008,0.026,F.O.,4.14,F.O.,F.O.,F.O.
2022-01-21,02:00,0.007,0.020,F.O.,4.18,F.O.,F.O.,F.O.
2022-01-21,03:00,0.006,0.017,F.O.,4.22,F.O.,F.O.,F.O.
2022-01-21,04:00,0.010,0.015,F.O.,4.20,F.O.,F.O.,F.O.
2022-01-21,05:00,0.003,0.013,F.O.,4.15,F.O.,F.O.,F.O.
2022-01-21,06:00,0.001,0.010,F.O.,4.14,F.O.,F.O.,F.O.
2022-01-21,07:00,0.004,0.009,F.O.,4.13,F.O.,F.O.,F.O.
2022-01-21,08:00,0.004,0.005,F.O.,4.13,F.O.,F.O.,F.O.
2022-01-21,09:00,0.004,0.005,F.O.,4.17,F.O.,F.O.,F.O.
2022-01-21,10:00,0.008,0.005,F.O.,4.21,F.O.,F.O.,F.O.
2022-01-21,11:00,0.021,0.007,F.O.,4.24,F.O.,F.O.,F.O.
2022-01-21,12:00,0.031,0.010,F.O.,4.26,F.O.,F.O.,F.O.
2022-01-21,13:00,0.030,0.013,F.O.,4.27,F.O.,F.O.,F.O.
2022-01-21,14:00,0.034,0.017,F.O.,4.26,F.O.,F.O.,F.O.
2022-01-21,15:00,0.034,0.021,F.O.,4.23,F.O.,F.O.,F.O.
2022-01-21,16:00,0.035,0.025,F.O.,4.19,F.O.,F.O.,F.O.
2022-01-21,17:00,0.035,0.029,F.O.,4.11,F.O.,F.O.,F.O.
2022-01-21,18:00,0.031,0.031,F.O.,4.02,F.O.,F.O.,F.O.
2022-01-21,19:00,0.027,0.032,F.O.,3.96,F.O.,F.O.,F.O.
2022-01-21,20:00,0.017,0.030,F.O.,3.93,F.O.,F.O.,F.O.
2022-01-21,21:00,0.011,0.028,F.O.,3.94,F.O.,F.O.,F.O.
2022-01-21,22:00,0.016,0.026,F.O.,4.00,F.O.,F.O.,F.O.
2022-01-21,23:00,0.020,0.024,F.O.,4.05,F.O.,F.O.,F.O.
2022-01-22,00:00,0.015,0.022,F.O.,4.09,F.O.,F.O.,F.O.
2022-01-22,01:00,0.011,0.019,F.O.,4.12,F.O.,F.O.,F.O.
2022-01-22,02:00,0.010,0.016,F.O.,4.15,F.O.,F.O.,F.O.
2022-01-22,03:00,0.005,0.013,F.O.,4.17,F.O.,F.O.,F.O.
2022-01-22,04:00,0.009,0.012,F.O.,4.18,F.O.,F.O.,F.O.
2022-01-22,05:00,0.008,0.012,F.O.,4.14,F.O.,F.O.,F.O.
2022-01-22,06:00,0.003,0.010,F.O.,4.08,F.O.,F.O.,F.O.
2022-01-22,07:00,0.002,0.008,F.O.,4.04,F.O.,F.O.,F.O.
2022-01-22,08:00,0.001,0.006,F.O.,4.07,F.O.,F.O.,F.O.
2022-01-22,09:00,0.002,0.005,F.O.,4.07,F.O.,F.O.,F.O.
2022-01-22,10:00,0.010,0.005,F.O.,4.08,F.O.,F.O.,F.O.
2022-01-22,11:00,0.021,0.007,F.O.,4.17,F.O.,F.O.,F.O.
2022-01-22,12:00,0.031,0.010,F.O.,4.24,F.O.,F.O.,F.O.
2022-01-22,13:00,0.041,0.014,F.O.,4.29,F.O.,F.O.,F.O.
2022-01-22,14:00,0.042,0.019,F.O.,4.31,F.O.,F.O.,F.O.
2022-01-22,15:00,0.035,0.023,F.O.,4.31,F.O.,F.O.,F.O.
2022-01-22,16:00,0.035,0.027,F.O.,4.23,F.O.,F.O.,F.O.
2022-01-22,17:00,0.037,0.032,F.O.,4.18,F.O.,F.O.,F.O.
2022-01-22,18:00,0.035,0.035,F.O.,4.14,F.O.,F.O.,F.O.
2022-01-22,19:00,0.024,0.035,F.O.,4.05,F.O.,F.O.,F.O.
2022-01-22,20:00,0.015,0.033,F.O.,4.00,F.O.,F.O.,F.O.
2022-01-22,21:00,0.012,0.029,F.O.,3.98,F.O.,F.O.,F.O.
2022-01-22,22:00,0.014,0.026,F.O.,3.99,F.O.,F.O.,F.O.
2022-01-22,23:00,0.015,0.023,F.O.,4.01,F.O.,F.O.,F.O.
2022-01-23,00:00,0.008,0.020,F.O.,4.04,F.O.,F.O.,F.O.
2022-01-23,01:00,0.001,0.016,F.O.,4.09,F.O.,F.O.,F.O.
2022-01-23,02:00,0.001,0.011,F.O.,4.16,F.O.,F.O.,F.O.
2022-01-23,03:00,0.001,0.008,F.O.,4.23,F.O.,F.O.,F.O.
2022-01-23,04:00,0.001,0.007,F.O.,4.28,F.O.,F.O.,F.O.
2022-01-23,05:00,0.001,0.005,F.O.,4.32,F.O.,F.O.,F.O.
2022-01-23,06:00,0.001,0.004,F.O.,4.35,F.O.,F.O.,F.O.
2022-01-23,07:00,Mtto,0.002,F.O.,4.37,F.O.,F.O.,F.O.
2022-01-23,08:00,0.001,0.001,F.O.,4.40,F.O.,F.O.,F.O.
2022-01-23,09:00,0.003,0.001,F.O.,4.42,F.O.,F.O.,F.O.
2022-01-23,10:00,0.012,0.003,F.O.,4.43,F.O.,F.O.,F.O.
2022-01-23,11:00,0.022,0.005,F.O.,4.40,F.O.,F.O.,F.O.
2022-01-23,12:00,0.031,0.009,F.O.,4.35,F.O.,F.O.,F.O.
2022-01-23,13:00,0.039,0.014,F.O.,4.30,F.O.,F.O.,F.O.
2022-01-23,14:00,0.039,0.018,F.O.,4.24,F.O.,F.O.,F.O.
2022-01-23,15:00,0.036,0.023,F.O.,4.19,F.O.,F.O.,F.O.
2022-01-23,16:00,0.031,0.027,F.O.,4.12,F.O.,F.O.,F.O.
2022-01-23,17:00,0.028,0.030,F.O.,4.03,F.O.,F.O.,F.O.
2022-01-23,18:00,0.023,0.031,F.O.,3.96,F.O.,F.O.,F.O.
2022-01-23,19:00,0.019,0.031,F.O.,3.91,F.O.,F.O.,F.O.
2022-01-23,20:00,0.018,0.029,F.O.,3.89,F.O.,F.O.,F.O.
2022-01-23,21:00,0.011,0.026,F.O.,3.89,F.O.,F.O.,F.O.
2022-01-23,22:00,0.011,0.022,F.O.,3.90,F.O.,F.O.,F.O.
2022-01-23,23:00,0.011,0.019,F.O.,3.92,F.O.,F.O.,F.O.
2022-01-24,00:00,0.010,0.016,F.O.,3.95,F.O.,F.O.,F.O.
2022-01-24,01:00,0.006,0.014,F.O.,3.98,F.O.,F.O.,F.O.
2022-01-24,02:00,0.001,0.011,F.O.,4.01,F.O.,F.O.,F.O.
2022-01-24,03:00,F.O.,0.010,F.O.,4.04,F.O.,F.O.,F.O.
2022-01-24,04:00,F.O.,0.008,F.O.,4.06,F.O.,F.O.,F.O.
2022-01-24,05:00,F.O.,F.O.,F.O.,4.07,F.O.,F.O.,F.O.
2022-01-24,06:00,Mtto,D.I.,F.O.,4.08,F.O.,F.O.,F.O.
2022-01-24,07:00,0.001,D.I.,F.O.,4.10,F.O.,F.O.,F.O.
2022-01-24,08:00,0.001,D.I.,F.O.,4.12,F.O.,F.O.,F.O.
2022-01-24,09:00,0.001,D.I.,F.O.,4.15,F.O.,F.O.,F.O.
2022-01-24,10:00,0.002,D.I.,F.O.,4.19,F.O.,F.O.,F.O.
2022-01-24,11:00,0.014,0.003,F.O.,4.24,F.O.,F.O.,F.O.
2022-01-24,12:00,0.029,0.007,F.O.,4.29,F.O.,F.O.,F.O.
2022-01-24,13:00,0.033,0.010,F.O.,4.32,F.O.,F.O.,F.O.
2022-01-24,14:00,0.033,0.014,F.O.,4.32,F.O.,F.O.,F.O.
2022-01-24,15:00,0.034,0.018,F.O.,4.30,F.O.,F.O.,F.O.
2022-01-24,16:00,0.037,0.023,F.O.,4.28,F.O.,F.O.,F.O.
2022-01-24,17:00,0.035,0.027,F.O.,4.24,F.O.,F.O.,F.O.
2022-01-24,18:00,0.032,0.031,F.O.,4.18,F.O.,F.O.,F.O.
2022-01-24,19:00,F.O.,0.033,F.O.,4.13,F.O.,F.O.,F.O.
2022-01-24,20:00,F.O.,0.034,F.O.,4.08,F.O.,F.O.,F.O.
2022-01-24,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-24,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-24,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,10:00,0.013,D.I.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-25,11:00,0.026,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-25,12:00,0.035,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-25,13:00,0.038,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-25,14:00,0.040,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-25,15:00,0.035,0.031,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-25,16:00,0.033,0.031,F.O.,4.16,F.O.,F.O.,F.O.
2022-01-25,17:00,0.033,0.032,F.O.,4.12,F.O.,F.O.,F.O.
2022-01-25,18:00,0.032,0.034,F.O.,4.09,F.O.,F.O.,F.O.
2022-01-25,19:00,0.017,0.033,F.O.,3.99,F.O.,F.O.,F.O.
2022-01-25,20:00,0.006,0.029,F.O.,3.95,F.O.,F.O.,F.O.
2022-01-25,21:00,0.003,0.025,F.O.,3.98,F.O.,F.O.,F.O.
2022-01-25,22:00,0.002,0.020,F.O.,4.04,F.O.,F.O.,F.O.
2022-01-25,23:00,0.001,0.016,F.O.,4.13,F.O.,F.O.,F.O.
2022-01-26,00:00,0.001,0.012,F.O.,4.24,F.O.,F.O.,F.O.
2022-01-26,01:00,0.001,0.008,F.O.,4.36,F.O.,F.O.,F.O.
2022-01-26,02:00,0.001,0.004,F.O.,4.42,F.O.,F.O.,F.O.
2022-01-26,03:00,0.003,0.002,F.O.,4.50,F.O.,F.O.,F.O.
2022-01-26,04:00,0.004,0.002,F.O.,4.62,F.O.,F.O.,F.O.
2022-01-26,05:00,0.001,0.002,F.O.,4.71,F.O.,F.O.,F.O.
2022-01-26,06:00,Mtto,0.002,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-26,07:00,0.001,0.002,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-26,08:00,0.001,0.002,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-26,09:00,0.003,0.002,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-26,10:00,0.006,0.002,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-26,11:00,0.016,0.004,F.O.,4.85,F.O.,F.O.,F.O.
2022-01-26,12:00,0.026,0.007,F.O.,4.81,F.O.,F.O.,F.O.
2022-01-26,13:00,0.028,0.010,F.O.,4.71,F.O.,F.O.,F.O.
2022-01-26,14:00,0.029,0.014,F.O.,4.62,F.O.,F.O.,F.O.
2022-01-26,15:00,0.032,0.018,F.O.,4.50,F.O.,F.O.,F.O.
2022-01-26,16:00,0.034,0.022,F.O.,4.37,F.O.,F.O.,F.O.
2022-01-26,17:00,0.035,0.026,F.O.,4.30,F.O.,F.O.,F.O.
2022-01-26,18:00,0.032,0.029,F.O.,4.16,F.O.,F.O.,F.O.
2022-01-26,19:00,0.023,0.030,F.O.,4.04,F.O.,F.O.,F.O.
2022-01-26,20:00,0.014,0.028,F.O.,3.99,F.O.,F.O.,F.O.
2022-01-26,21:00,0.012,0.026,F.O.,3.97,F.O.,F.O.,F.O.
2022-01-26,22:00,0.015,0.025,F.O.,3.99,F.O.,F.O.,F.O.
2022-01-26,23:00,0.001,0.021,F.O.,4.04,F.O.,F.O.,F.O.
2022-01-27,00:00,0.003,0.017,F.O.,4.11,F.O.,F.O.,F.O.
2022-01-27,01:00,0.004,0.013,F.O.,4.19,F.O.,F.O.,F.O.
2022-01-27,02:00,0.003,0.009,F.O.,4.26,F.O.,F.O.,F.O.
2022-01-27,03:00,0.001,0.007,F.O.,4.32,F.O.,F.O.,F.O.
2022-01-27,04:00,0.001,0.005,F.O.,4.38,F.O.,F.O.,F.O.
2022-01-27,05:00,F.O.,0.004,F.O.,4.45,F.O.,F.O.,F.O.
